week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2012-10-12,327.98,319.52,,320.83,217.57142857142856,271.9047619047619,322.627037392138,321.28656030940294,312.66666666666663,8.460000000000036,7.140000000000043,,,,1.766560309402962,-6.853333333333353,,15.31333333333339,4.8799999999999955,2.7900000000000205,7.670000000000016,3.5600000000000023,2.919999999999959,6.479999999999961,,,,2.1899999999999977,2.3799999999999955,4.569999999999993,-0.97619047619051,-1.1190476190476204,-2.0952380952381304,2.4761904761904816,1.8333333333333712,4.309523809523853,4.186641099392773,3.9149888143176668,8.10162991371044,3.5653855450809715,2.184554024655597,5.7499395697365685,2.2619047619047024,2.2142857142857224,4.476190476190425,9.33,0.88,,47.615238095238055,101.94857142857143,48.92523809523806,103.25857142857143,54.33333333333337,-1.7970373921380087,21.99057287889775,False,False
2012-10-19,326.32,314.42,,318.36,218.1904761904762,269.8333333333333,318.9996804090763,318.4040367416002,309.95238095238096,11.899999999999977,9.5,,,,3.984036741600164,-4.467619047619053,,16.36761904761903,4.089999999999975,2.0600000000000023,6.149999999999977,1.6899999999999977,1.3600000000000136,3.0500000000000114,,,,1.5699999999999932,1.6200000000000045,3.1899999999999977,-1.0476190476190368,-1.2142857142857224,-2.261904761904759,2.1666666666666288,1.5714285714285552,3.738095238095184,4.522211569191427,2.716522850751005,7.238734419942432,3.0184916606236243,0.9366690838771774,3.9551607445008017,1.8333333333333712,1.1666666666666856,3.000000000000057,9.54,-2.36,,44.5866666666667,96.22952380952381,48.5266666666667,100.16952380952381,51.64285714285711,-0.6396804090762771,19.59149141890259,False,False
2012-10-26,310.33,302.08,,306.39,206.4047619047619,258.85714285714283,307.7980185362735,306.8225767464346,298.07142857142856,8.25,6.020000000000039,,,,4.742576746434622,-4.008571428571429,,12.258571428571429,3.9799999999999613,1.830000000000041,5.810000000000002,1.75,0.9699999999999704,2.7199999999999704,,,,1.4799999999999613,1.5200000000000387,3.0,-1.0,-1.309523809523796,-2.309523809523796,2.1666666666666288,1.6428571428571388,3.8095238095237676,4.953659316075402,2.796420581655468,7.7500798977308705,3.199782451051476,0.3625815808557036,3.5623640319071797,1.8809523809523512,0.5952380952380736,2.4761904761904248,5.41,-2.84,,43.22285714285715,95.67523809523809,47.532857142857154,99.98523809523809,52.452380952380935,-1.4080185362735165,18.8663282571912,False,False
2012-11-02,306.59,299.45,,305.01,204.47619047619045,257.6428571428571,304.20262064557363,304.84046410442346,297.2857142857143,7.139999999999986,4.819999999999993,,,,5.390464104423472,-2.164285714285711,,9.304285714285697,2.6999999999999886,1.839999999999975,4.539999999999964,0.37999999999999545,0.3199999999999932,0.6999999999999886,,,,0.9499999999999886,1.2300000000000182,2.180000000000007,-1.2142857142857508,-1.309523809523796,-2.523809523809547,2.4285714285714164,1.7857142857142776,4.214285714285694,2.7005433045702034,1.6618728028123542,4.362416107382558,2.0395213923132474,0.006043026347583691,2.045564418660831,1.3333333333333144,0.4761904761904816,1.809523809523796,2.53,-4.61,,41.80714285714288,94.97380952380954,47.36714285714288,100.53380952380954,53.16666666666666,0.8073793544263594,19.159415035049552,True,False
2012-11-09,303.85,294.23,,299.18,204.7380952380952,258.2142857142857,296.6762543943751,300.5650229635001,293.3333333333333,9.620000000000005,6.949999999999989,,,,6.33502296350008,-0.8966666666667038,,10.516666666666708,0.21000000000003638,1.0199999999999818,1.2300000000000182,-2.4599999999999795,-1.3000000000000114,-3.759999999999991,,,,-0.6700000000000159,0.22000000000002728,-0.44999999999998863,-1.1428571428571672,-1.3809523809523796,-2.523809523809547,2.047619047619037,1.5238095238095468,3.5714285714285836,0.38350910834128626,-0.015979546180858506,0.36752956216042776,0.13898960599465227,0.4109257916364868,0.5499153976311391,0.7619047619047592,0.47619047619042476,1.238095238095184,4.0,-5.62,,36.015714285714296,89.4919047619048,40.965714285714284,94.4419047619048,53.47619047619051,2.5037456056248857,20.431472081218274,False,False
2012-11-16,304.7,294.14,,298.17,204.47619047619045,260.4047619047619,296.16490891658674,302.90971718636695,296.0952380952381,10.560000000000002,8.149999999999977,,,,8.769717186366961,1.9552380952380872,,8.604761904761915,0.0,0.6700000000000159,0.6700000000000159,-2.410000000000025,-1.4499999999999886,-3.8600000000000136,,,,-0.8700000000000045,0.0,-0.8700000000000045,-0.97619047619051,-1.4047619047618696,-2.3809523809523796,3.1666666666666856,1.4761904761904816,4.642857142857167,-0.9587727708532725,0.07989773090440622,-0.8788750399488663,-0.2870437515107369,0.6345177664974813,0.34747401498674435,0.5714285714285552,0.7619047619047592,1.3333333333333144,5.66,-4.9,,33.73523809523806,89.66380952380953,37.76523809523809,93.69380952380956,55.92857142857147,2.0050910834132765,22.117476432197243,False,False
2012-11-23,312.59,303.62,,306.59,209.33333333333334,263.95238095238096,303.45158197507186,309.85919748610104,301.8333333333333,8.96999999999997,6.899999999999977,,,,6.239197486101034,-1.7866666666666902,,10.75666666666666,0.08999999999997499,1.1899999999999977,1.2799999999999727,-1.9800000000000182,-0.6299999999999955,-2.6100000000000136,,,,-0.8800000000000523,0.060000000000002274,-0.82000000000005,-1.404761904761898,-1.4523809523809632,-2.857142857142861,1.9285714285714448,1.5476190476190368,3.4761904761904816,-0.7510386705017709,0.6232023010546754,-0.12783636944709542,0.5952380952381304,0.7221416485375585,1.317379743775689,0.09523809523807358,0.6666666666666856,0.7619047619047592,5.2,-3.98,,39.66761904761904,94.28666666666666,42.63761904761901,97.25666666666663,54.61904761904762,3.1384180249281144,22.504230118443317,False,False
2012-11-30,308.35,300.3,,302.92,208.7619047619048,263.0,301.64589325663144,307.5809765530578,299.85714285714283,8.050000000000011,5.889999999999986,,,,7.280976553057769,-0.4428571428571786,,8.49285714285719,-0.39999999999997726,0.9300000000000068,0.5300000000000296,-2.5600000000000023,-0.6399999999999864,-3.1999999999999886,,,,-1.5299999999999727,-0.4000000000000341,-1.9300000000000068,-1.4523809523809348,-1.5476190476190368,-2.9999999999999716,2.071428571428555,1.5476190476190936,3.619047619047649,-0.7989773090444601,0.46340683924580617,-0.3355704697986539,0.3625815808557036,0.6768189509306239,1.0394005317863275,-0.16666666666668561,0.7380952380952408,0.5714285714285552,3.9,-4.16,,37.30000000000001,91.53809523809522,39.920000000000016,94.15809523809523,54.23809523809521,1.274106743368577,21.902948996857624,False,False
2012-12-07,298.54,296.84,,298.19,208.4047619047619,258.85714285714283,296.00511345477787,302.40210297316895,295.6190476190476,1.7000000000000455,0.7800000000000296,,,,5.562102973168976,-1.220952380952383,,2.9209523809524285,0.4900000000000091,1.740000000000009,2.230000000000018,-0.4300000000000068,0.2400000000000091,-0.18999999999999773,,,,-0.7900000000000205,0.4900000000000091,-0.30000000000001137,-1.4047619047619264,-1.5476190476190084,-2.952380952380935,2.0238095238095184,1.6666666666666572,3.6904761904761756,-0.9587727708532725,-0.15979546180886928,-1.1185682326621418,0.024172105390391607,0.6133671742808815,0.6375392796712731,0.8333333333333144,0.5952380952380736,1.428571428571388,-0.44,-2.14,,37.98285714285714,88.43523809523808,39.332857142857165,89.7852380952381,50.452380952380935,2.1848865452221276,21.534324389654337,False,False
2012-12-14,293.22,294.49,,294.29,205.11904761904762,258.04761904761904,291.0834132310642,300.0694948029973,292.92857142857144,-1.2699999999999818,-1.2799999999999727,,,,5.579494802997317,-1.5614285714285643,,0.2914285714285825,0.8100000000000023,1.8100000000000023,2.6200000000000045,0.8000000000000114,1.7900000000000205,2.590000000000032,,,,-0.21999999999997044,0.8100000000000023,0.5900000000000318,-1.2619047619047876,-1.4285714285714164,-2.690476190476204,3.0238095238095184,2.0714285714285836,5.095238095238102,-1.8216682646212803,0.04793863854263236,-1.773729626078648,0.24474256707759423,0.8641527677060594,1.1088953347836537,1.0476190476190368,0.880952380952408,1.9285714285714448,-1.29,-0.02,,36.44238095238097,89.37095238095239,36.242380952380984,89.1709523809524,52.928571428571416,3.2065867689358356,22.984650713077105,False,False
2012-12-21,303.75,299.34,,301.37,211.16666666666666,260.0,297.93863854266533,305.12448634276046,297.9761904761905,4.410000000000025,3.6499999999999773,,,,5.784486342760488,-1.3638095238094934,,5.773809523809518,1.410000000000025,2.1299999999999955,3.5400000000000205,0.6499999999999773,0.7199999999999704,1.3699999999999477,,,,0.6100000000000136,1.420000000000016,2.0300000000000296,-1.190476190476204,-1.2619047619047592,-2.452380952380963,2.047619047619037,1.6428571428571672,3.690476190476204,-0.015979546180858506,0.8149568552252617,0.7989773090444032,0.9880348078317525,0.9880348078318093,1.9760696156635618,1.3095238095238528,0.9761904761904248,2.2857142857142776,3.0,-1.42,,39.339999999999975,88.17333333333332,41.370000000000005,90.20333333333335,48.83333333333334,3.431361457334674,23.43485617597293,False,False
2012-12-28,305.78,301.0,,304.26,215.04761904761904,262.66666666666663,298.75679130712683,305.7710901619531,297.85714285714283,4.779999999999973,3.819999999999993,,,,4.771090161953111,-3.142857142857167,,7.92285714285714,1.9699999999999704,2.3899999999999864,4.359999999999957,1.009999999999991,0.7300000000000182,1.740000000000009,,,,1.8999999999999773,1.9700000000000273,3.8700000000000045,-1.2142857142857224,-1.285714285714306,-2.5000000000000284,2.3333333333333144,1.690476190476204,4.023809523809518,-0.022371364653224646,0.7989773090444032,0.7766059443911786,1.175368624607188,1.1783901377810366,2.3537587623882246,1.2142857142856656,0.9047619047619264,2.119047619047592,4.13,-0.66,,38.33333333333337,85.95238095238096,41.59333333333336,89.21238095238095,47.61904761904759,5.503208692873159,23.767222625090643,False,False
2013-01-04,306.04,301.2,,303.36,220.8095238095238,266.09523809523813,298.3189517417705,304.967367657723,297.54761904761904,4.840000000000032,3.330000000000041,,,,3.767367657723014,-3.652380952380952,,8.492380952380984,1.8799999999999955,-1.8199999999999932,0.060000000000002274,0.37000000000000455,0.5500000000000114,0.9200000000000159,,,,1.3400000000000318,1.8100000000000023,3.150000000000034,-1.0238095238095468,-1.0,-2.023809523809547,2.95238095238102,2.047619047619037,5.000000000000057,-0.3803131991051032,0.600830936401394,0.22051773729629076,0.9427121102248179,1.0545080976552867,1.9972202078801047,1.119047619047592,0.9047619047619264,2.0238095238095184,4.07,-0.75,,35.10476190476186,80.39047619047619,37.26476190476188,82.55047619047622,45.285714285714334,5.041048258229523,23.32608170171622,True,False
2013-01-11,307.58,303.94,,304.47,222.28571428571428,265.54761904761904,301.7257909875359,309.0736040609137,301.76190476190476,3.6399999999999864,2.4700000000000273,,,,5.133604060913683,-2.1780952380952385,,5.818095238095225,1.8599999999999568,-2.7999999999999545,-0.9399999999999977,0.6899999999999977,1.5500000000000114,2.240000000000009,,,,1.3400000000000318,1.8500000000000227,3.1900000000000546,-1.0714285714285836,-0.9523809523809348,-2.0238095238095184,2.0952380952380736,1.690476190476204,3.7857142857142776,-0.5592841163311277,1.2783636944711247,0.719079578139997,1.2599709934735301,1.3838530335992232,2.6438240270727533,1.5952380952381304,1.5714285714285552,3.1666666666666856,4.44,0.81,,38.39238095238096,81.65428571428572,38.92238095238099,82.18428571428575,43.26190476190476,2.7442090124641254,23.712835387962294,False,False
2013-01-18,310.38,307.08,,302.93,225.0952380952381,264.66666666666663,305.433045701502,310.5964467005076,302.7857142857143,3.3000000000000114,3.6999999999999886,,,,3.516446700507629,-4.2942857142857065,,7.594285714285718,1.5600000000000023,-3.1899999999999977,-1.6299999999999955,1.9599999999999795,2.7099999999999795,4.669999999999959,,,,0.8500000000000227,1.5600000000000023,2.410000000000025,-1.0714285714285552,-0.9047619047619264,-1.9761904761904816,2.0952380952380736,1.7142857142857224,3.809523809523796,2.380952380952351,2.524768296580362,4.905720677532713,1.7343485617597025,2.0485859318347366,3.782934493594439,2.380952380952351,1.6428571428571672,4.023809523809518,8.3,5.0,,42.413333333333355,81.98476190476188,38.26333333333338,77.8347619047619,39.57142857142853,-2.5030457015020033,23.29284505680445,False,False
2013-01-25,315.26,310.46,,307.24,228.16666666666666,268.3333333333333,309.97123681687435,315.4943195552333,306.1666666666667,4.800000000000011,5.009999999999991,,,,5.03431955523331,-4.293333333333294,,9.093333333333305,1.9399999999999977,-3.1200000000000045,-1.1800000000000068,2.1499999999999773,3.1499999999999773,5.2999999999999545,,,,1.0900000000000318,1.8599999999999568,2.9499999999999886,-1.1190476190476204,-1.0238095238095468,-2.142857142857167,2.499999999999943,1.95238095238102,4.452380952380963,2.5407478427612773,2.5886864813039097,5.129434324065187,1.8521875755378687,2.20570461687214,4.057892192410009,1.6190476190476488,1.6904761904761472,3.309523809523796,9.14,4.7,,42.126666666666665,82.29333333333332,38.906666666666695,79.07333333333335,40.16666666666666,-2.7312368168743433,23.999879139473048,False,False
2013-02-01,322.11,316.85,,311.57,232.0,273.83333333333337,316.17130073505905,320.62182741116754,310.1190476190476,5.259999999999991,5.329999999999984,,,,3.7718274111675214,-6.730952380952431,,11.990952380952422,0.22000000000002728,0.9699999999999704,1.1899999999999977,0.29000000000002046,4.0400000000000205,4.330000000000041,,,,1.0699999999999932,0.339999999999975,1.4099999999999682,-1.0714285714285836,-0.9523809523809632,-2.023809523809547,2.452380952380963,2.0238095238095752,4.4761904761905384,3.1479705976349805,2.7804410354746096,5.92841163310959,1.828015470147534,2.3084360647811764,4.13645153492871,1.0238095238095184,1.8333333333333144,2.857142857142833,11.61,6.35,,43.01666666666665,84.85000000000002,37.73666666666662,79.57,41.83333333333337,-4.601300735059056,24.190234469422286,True,False
2013-02-08,332.01,322.19,,319.38,229.04761904761907,278.57142857142856,324.1610738255033,327.34167270969294,317.45238095238096,9.819999999999993,7.579999999999984,,,,5.151672709692946,-4.7376190476190345,,14.557619047619028,4.25,3.1299999999999955,7.3799999999999955,2.009999999999991,3.1899999999999977,5.199999999999989,,,,2.490000000000009,-3.5400000000000205,-1.0500000000000114,-1.1904761904761756,-1.1428571428571672,-2.333333333333343,2.238095238095241,2.0952380952380736,4.333333333333314,3.467561521252776,3.0840524129115465,6.5516139341643225,2.6982112642010065,3.00036258158093,5.698573845781937,2.5238095238095184,2.261904761904816,4.785714285714334,15.11,5.3,,43.61857142857144,93.14238095238093,40.80857142857144,90.33238095238093,49.52380952380949,-4.781073825503313,26.042422044960116,False,False
2013-02-15,336.63,327.87,,322.41,230.8095238095238,281.5,324.5605624800255,330.5897993715252,320.76190476190476,8.759999999999991,7.529999999999973,,,,2.7197993715251982,-7.108095238095245,,15.868095238095236,3.0500000000000114,3.319999999999993,6.3700000000000045,1.8199999999999932,3.4399999999999977,5.259999999999991,,,,1.4399999999999977,-4.6299999999999955,-3.1899999999999977,-1.3571428571428896,-1.2380952380952124,-2.595238095238102,2.0952380952381304,1.9761904761904248,4.071428571428555,3.131991051454122,2.6206455736657404,5.752636625119862,2.5138989605994198,3.2602127145274267,5.774111675126846,2.3571428571428896,2.238095238095241,4.59523809523813,15.66,6.9,,46.370000000000005,97.06047619047621,40.910000000000025,91.60047619047623,50.690476190476204,-2.150562480025485,26.95794053662074,False,False
2013-02-22,327.74,320.45,,313.42,224.45238095238093,275.3095238095238,317.2099712368168,325.4502054628958,315.8095238095238,7.2900000000000205,6.329999999999984,,,,5.000205462895792,-4.640476190476193,,11.930476190476213,0.21000000000003638,3.25,3.4600000000000364,-0.75,3.430000000000007,2.680000000000007,,,,0.1500000000000341,-6.9500000000000455,-6.800000000000011,-1.2380952380952692,-0.9761904761904816,-2.214285714285751,2.1428571428571104,1.8333333333333712,3.9761904761904816,1.6778523489932695,2.301054650047945,3.9789069990412145,1.9851341551848805,2.933889291757339,4.919023446942219,2.2857142857142776,2.0952380952380736,4.380952380952351,12.98,5.8,,45.14047619047619,95.99761904761905,38.11047619047622,88.96761904761908,50.85714285714286,-3.7899712368167684,26.583272903069858,False,False
2013-03-01,314.85,310.21,,300.41,219.64285714285714,267.04761904761904,302.8763183125599,313.92917573120616,303.8571428571429,4.640000000000043,5.740000000000009,,,,3.719175731206178,-6.35285714285709,,10.992857142857133,2.900000000000034,2.2099999999999795,5.110000000000014,4.0,2.3700000000000045,6.3700000000000045,,,,-1.1999999999999886,-6.099999999999966,-7.2999999999999545,-1.0,-0.904761904761898,-1.904761904761898,2.2142857142857224,1.9761904761904248,4.190476190476147,0.09587727708532157,1.022690955576877,1.1185682326621986,1.9609620497944888,2.4323181049069262,4.393280154701415,1.5238095238095752,1.8333333333333144,3.3571428571428896,13.62,8.6,,43.16238095238094,90.56714285714284,33.36238095238099,80.76714285714289,47.4047619047619,-2.4663183125598493,27.674039158810732,True,False
2013-03-08,304.55,301.36,,296.44,216.61904761904762,264.1666666666667,295.70150207734093,305.9946821368141,296.7857142857143,3.1899999999999977,4.039999999999964,,,,4.634682136814092,-4.574285714285736,,7.764285714285734,2.0200000000000387,1.5599999999999454,3.579999999999984,2.8700000000000045,1.8600000000000136,4.730000000000018,,,,-8.430000000000007,2.2200000000000273,-6.2099999999999795,-1.0952380952380736,-0.9285714285714448,-2.0238095238095184,2.047619047619037,2.000000000000057,4.047619047619094,-0.7350591243208555,0.6551613934163925,-0.07989773090446306,1.973048102489713,1.5893159294174666,3.5623640319071797,1.5476190476190368,0.9285714285714448,2.4761904761904816,-0.16,-3.44,,37.19333333333333,84.7409523809524,32.27333333333331,79.82095238095238,47.547619047619065,0.7384979226590644,25.84904520183708,False,False
