spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
LA_GC_1,1,2020-02-07,12.090000000000003,9.519782602921527,2.5702173970784763,-0.022255335146009955,-0.3938389355690472,-0.45560945449082496,0.28000000000002956,2020-02-21
LA_GC_1,1,2020-02-14,10.539999999999992,9.511002213508032,1.02899778649196,0.20781724398801188,-0.14359432684255152,-0.2268871097750305,1.649999999999979,2020-02-28
LA_GC_1,1,2020-02-21,10.820000000000022,8.430008452178882,2.3899915478211398,0.19734387655959743,-0.3702259182437116,-0.49146201835720493,0.05999999999999872,2020-03-06
LA_GC_1,1,2020-02-28,12.47,8.305432270912487,4.164567729087514,0.012935533532648133,-0.662738006107925,-0.7734525889243266,2.260000000000007,2020-03-13
LA_GC_1,1,2020-03-06,12.53,8.311798919484415,4.218201080515584,0.025993392278100665,-0.6714444662282564,-0.7827219654084957,12.829999999999998,2020-03-20
LA_GC_1,1,2020-03-13,14.790000000000006,9.097273384649284,5.692726615350722,-0.22752847886371536,-0.8889795203293462,-0.9447365583538327,-2.8799999999999955,2020-03-27
LA_GC_1,1,2020-03-20,27.620000000000005,10.30153361319887,17.318466386801134,-1.7792857033429876,-2.2835503437376694,-2.2719033848846406,-19.430000000000007,2020-04-03
LA_GC_1,1,2020-03-27,24.74000000000001,10.284480266175096,14.455519733824913,-1.3579092297024347,-1.976891871593081,-1.9173548065710921,7.790000000000006,2020-04-10
LA_GC_1,1,2020-04-03,5.310000000000002,11.754312019104237,-6.444312019104235,2.133793733439476,1.7026784230303311,1.8567435125941605,-1.460000000000008,2020-04-17
LA_GC_1,1,2020-04-10,13.100000000000009,12.434552852613722,0.6654471473862866,0.21595878888878467,-0.08819851394502612,0.008622897180515982,-5.43,2020-04-24
LA_GC_1,1,2020-04-17,11.64,11.717033874840334,-0.07703387484033364,0.4535452620346072,0.04909888505024694,0.16474447629975922,-3.460000000000001,2020-05-01
LA_GC_1,1,2020-04-24,6.210000000000001,9.4757201254907,-3.2657201254906987,1.385500345769784,0.6449087943801808,0.8601634456117362,24.39,2020-05-08
LA_GC_1,1,2020-05-01,2.75,7.203857639148566,-4.453857639148566,1.8886410059500778,0.8608902231442708,1.0982817024816498,-17.88000000000001,2020-05-15
LA_GC_1,1,2020-05-08,27.14,11.937661546458008,15.202338453541993,-3.3091063744085094,-3.750477243834059,-3.8400917017380696,-6.999999999999988,2020-05-22
LA_GC_1,1,2020-05-15,9.259999999999993,11.413583281317434,-2.1535832813174416,0.7013614648216222,0.4124257490767907,0.43553393171339716,2.819999999999993,2020-05-29
LA_GC_1,1,2020-05-22,2.260000000000005,9.051259913449384,-6.7912599134493785,2.0418056013623094,1.3978563314476116,1.4634094414815664,-1.1799999999999926,2020-06-05
LA_GC_1,4,2017-01-06,3.0900000000000034,8.48061131849229,-5.390611318492287,1.7461163030552769,2.8660854100468423,2.811070010866427,0.9000000000000048,2017-02-10
LA_GC_1,4,2017-01-13,4.379999999999996,8.578238362102606,-4.19823836210261,1.0694347428114022,2.224293781682681,2.080376125220329,1.450000000000017,2017-02-17
LA_GC_1,4,2017-01-20,4.599999999999994,8.27993863255524,-3.6799386325552454,0.8962282985766382,1.934914750656535,1.7913282524494638,1.379999999999996,2017-02-24
LA_GC_1,4,2017-01-27,3.77000000000001,8.114634367213451,-4.344634367213441,1.1784408581344432,2.201698190537251,2.0814813129950336,5.590000000000003,2017-03-03
LA_GC_1,4,2017-02-03,3.75,8.273476025887254,-4.523476025887254,1.1277728047869957,2.239674224553696,2.0757821007983046,3.8400000000000034,2017-03-10
LA_GC_1,4,2017-02-10,5.280000000000001,8.958227041191943,-3.678227041191942,0.3979894761051916,1.7912869908531344,1.4686592656208046,1.2799999999999727,2017-03-17
LA_GC_1,4,2017-02-17,6.050000000000011,7.577858879852335,-1.5278588798523236,0.07371514896250468,0.7543344694098537,0.5872336275477278,3.4499999999999886,2017-03-24
LA_GC_1,4,2017-02-24,5.150000000000006,8.05252305105404,-2.9025230510540343,0.5172945725246751,1.4219276588325154,1.240014744685805,0.45000000000001705,2017-03-31
LA_GC_1,4,2017-03-03,9.340000000000003,8.32435978533535,1.0156402146646535,-1.3369163728528928,-0.4414161998503082,-0.7996863215348136,0.5799999999999841,2017-04-07
LA_GC_1,4,2017-03-10,9.120000000000005,8.208948351665976,0.9110516483340287,-1.182595006279611,-0.3851986075886939,-0.6941683924741453,3.170000000000016,2017-04-14
LA_GC_1,4,2017-03-17,7.329999999999984,9.442974168608885,-2.1129741686089005,-0.2925356465159933,1.1394930147155964,0.7691126543965647,1.1200000000000063,2017-04-21
LA_GC_1,4,2017-03-24,8.599999999999994,8.791136947428784,-0.19113694742878984,-0.8218416043569527,0.1999488277295354,-0.11060668563909375,-1.2700000000000102,2017-04-28
LA_GC_1,4,2017-03-31,9.79000000000002,9.571291083682494,0.2187089163175262,-1.3456868984895716,-0.0184572396051033,-0.45484779139761483,-6.810000000000002,2017-05-05
LA_GC_1,4,2017-04-07,9.699999999999989,9.671563745606493,0.02843625439349573,-1.214774143790375,0.08612831517468486,-0.3126941264297001,-3.25,2017-05-12
LA_GC_1,4,2017-04-14,10.5,9.524461941199906,0.9755380588000939,-1.4483543285796476,-0.3582093123145738,-0.6784997653943161,-2.1100000000000154,2017-05-19
LA_GC_1,4,2017-04-21,9.72,9.755270508566896,-0.03527050856689584,-1.03676022944092,0.14575347766780844,-0.15532769544994324,-0.789999999999992,2017-05-26
LA_GC_1,4,2017-04-28,8.52000000000001,8.209125052343158,0.31087494765685264,-0.48700226375896627,-0.04162902140306307,-0.17458365261413167,5.450000000000017,2017-06-02
LA_GC_1,4,2017-05-05,2.8899999999999864,8.605790204495161,-5.715790204495175,2.0952640014141646,2.899227925134828,2.89992718485442,1.9199999999999875,2017-06-09
LA_GC_1,4,2017-05-12,7.25,9.057862955774441,-1.807862955774441,-0.010075228123267485,0.946290291101528,0.6330155846594367,2.7900000000000205,2017-06-16
LA_GC_1,4,2017-05-19,7.609999999999985,9.304938763058907,-1.6949387630589214,-0.19413667909219606,0.8903002404312034,0.5098176764816704,4.889999999999986,2017-06-23
LA_GC_1,4,2017-05-26,7.730000000000018,9.311810690445466,-1.5818106904454474,-0.2683528588648062,0.8359871881494694,0.4420568212352128,6.300000000000013,2017-06-30
LA_GC_1,4,2017-06-02,8.340000000000003,8.582383451064235,-0.24238345106423154,-0.5402787846779562,0.2164385946410317,-0.08822095157710075,2.360000000000012,2017-07-07
LA_GC_1,4,2017-06-09,9.169999999999987,8.443674972510053,0.7263250274899349,-0.9678400961795798,-0.27112869104247994,-0.6087217299272203,0.5999999999999943,2017-07-14
LA_GC_1,4,2017-06-16,10.400000000000006,8.577939747906536,1.8220602520934701,-1.4725437472736873,-0.8083276323589378,-1.1829336357986406,-2.1200000000000045,2017-07-21
LA_GC_1,4,2017-06-23,12.620000000000005,8.861517581225513,3.7584824187744914,-2.338644179601402,-1.770819888353267,-2.195553410498304,-5.820000000000023,2017-07-28
LA_GC_1,4,2017-06-30,14.640000000000017,9.78286748479742,4.857132515202597,-3.0308126645957447,-2.30828323675098,-2.8378764286882983,-1.900000000000004,2017-08-04
LA_GC_1,4,2017-07-07,11.53,10.327018913955971,1.2029810860440282,-1.3682100381956857,-0.4541140247622779,-0.8440619866733418,-2.3300000000000125,2017-08-11
LA_GC_1,4,2017-07-14,11.0,10.207525581402907,0.7924744185970933,-0.9797295027768451,-0.24300886884556927,-0.5493573013115632,-3.5999999999999943,2017-08-18
LA_GC_1,4,2017-07-21,10.5,10.91389958545049,-0.41389958545049055,-0.6527679247978547,0.3488068816837938,0.01395649902712462,-1.460000000000008,2017-08-25
LA_GC_1,4,2017-07-28,8.819999999999993,10.667543634742742,-1.847543634742749,0.2006614053106648,1.0762878122416057,0.859417795470849,-4.490000000000009,2017-09-01
LA_GC_1,4,2017-08-04,9.629999999999995,10.011935927736864,-0.381935927736869,-0.07191388828667683,0.3174824521780981,0.19946489147496924,3.390000000000015,2017-09-08
LA_GC_1,4,2017-08-11,8.669999999999987,10.264544206383924,-1.5945442063839366,0.44734453474131275,0.9450721005108553,0.8571133222426206,3.319999999999995,2017-09-15
LA_GC_1,4,2017-08-18,6.900000000000006,9.865933960527418,-2.965933960527412,1.315652101242782,1.662373403714056,1.7096290647496333,2.740000000000009,2017-09-22
LA_GC_1,4,2017-08-25,7.359999999999985,9.674904288581759,-2.314904288581774,1.1289782243265714,1.3159041200349166,1.3859692138054103,5.539999999999992,2017-09-29
LA_GC_1,4,2017-09-01,5.139999999999986,9.671728749458103,-4.531728749458116,2.099615551682632,2.4424837908396584,2.582900312529297,-4.390000000000015,2017-10-06
LA_GC_1,4,2017-09-08,12.060000000000002,9.510375065363387,2.549624934636615,-1.2064555524528564,-1.2526886565217765,-1.3818948014866086,-2.340000000000005,2017-10-13
LA_GC_1,4,2017-09-15,10.22,9.357043461450694,0.862956538549307,-0.23220193503926034,-0.35603452782658396,-0.3573248078902022,-1.6200000000000045,2017-10-20
LA_GC_1,4,2017-09-22,10.099999999999994,9.431877559295355,0.6681224407046393,-0.13609556014686236,-0.24917491600404706,-0.2445153220570393,-1.4499999999999602,2017-10-27
LA_GC_1,4,2017-09-29,10.679999999999978,9.706845148958777,0.9731548510412011,-0.3835475293719219,-0.3922003958187093,-0.4472909635293879,2.5200000000000102,2017-11-03
LA_GC_1,4,2017-10-06,7.6699999999999875,9.271628276803318,-1.6016282768033303,0.9942048374319353,0.9015688254770388,1.0240020453593668,2.8899999999999864,2017-11-10
LA_GC_1,4,2017-10-13,7.8799999999999955,9.10238418211689,-1.222384182116894,0.8423924196792103,0.708077760524705,0.8271199616771996,3.180000000000007,2017-11-17
LA_GC_1,4,2017-10-20,8.47999999999999,9.12708136619733,-0.6470813661973409,0.5225966270681577,0.4079512398606545,0.48811426702505323,-0.7300000000000182,2017-11-24
LA_GC_1,4,2017-10-27,9.230000000000018,9.419860378666378,-0.18986037866635996,0.16619628184074267,0.16648961671728768,0.17787541678139018,-1.4300000000000068,2017-12-01
LA_GC_1,4,2017-11-03,10.189999999999998,9.16609122666759,1.0239087733324084,-0.13815234478867044,-0.4340999461463874,-0.376410425507385,-3.299999999999983,2017-12-08
LA_GC_1,4,2017-11-10,10.769999999999982,9.239215147355008,1.5307848526449739,-0.34052767705876935,-0.6885924566367355,-0.6401917769374501,-4.310000000000002,2017-12-15
LA_GC_1,4,2017-11-17,11.659999999999997,9.38251067767371,2.2774893223262858,-0.683889246583798,-1.067075996092471,-1.0469888759832877,-2.1999999999999886,2017-12-22
LA_GC_1,4,2017-11-24,8.5,8.466910078538957,0.03308992146104295,0.8533003261610141,0.07968776494498961,0.3776161340210116,-1.539999999999992,2017-12-29
LA_GC_1,4,2017-12-01,8.759999999999991,8.668261594195876,0.09173840580411508,0.723450346737549,0.03775465673116484,0.29781428763755013,1.0200000000000102,2018-01-05
LA_GC_1,4,2017-12-08,7.469999999999999,8.55215172056108,-1.0821517205610807,1.2979118878824167,0.6267329097496827,0.9473470060462855,-0.009999999999990905,2018-01-12
LA_GC_1,4,2017-12-15,7.349999999999994,8.04702070259284,-0.6970207025928463,1.281263279354703,0.4084393338475547,0.7855125551778708,2.1200000000000045,2018-01-19
LA_GC_1,4,2017-12-22,6.300000000000011,8.99513254068759,-2.6951325406875792,1.6737959882661673,1.4490697946181437,1.6938281776929927,-0.46999999999999886,2018-01-26
LA_GC_1,4,2017-12-29,7.219999999999999,9.087311175264801,-1.8673111752648026,1.0583395249450112,1.0134381397646282,1.1400321314197566,-1.2200000000000273,2018-02-02
LA_GC_1,4,2018-01-05,8.490000000000009,9.134929670949116,-0.6449296709491072,0.38467862140758424,0.3873009061598151,0.4262786982453909,2.9499999999999886,2018-02-09
LA_GC_1,4,2018-01-12,7.340000000000003,8.88006410642532,-1.5400641064253158,0.8636473804921518,0.8497552280292127,0.9473903770950846,2.2199999999999704,2018-02-16
LA_GC_1,4,2018-01-19,8.420000000000016,8.029913283837136,0.39008671616288026,0.30789201779754233,-0.13809605706081246,0.019947737086968342,2.75,2018-02-23
LA_GC_1,4,2018-01-26,6.75,7.324088371267416,-0.5740883712674156,1.0548495076969828,0.3479833725112268,0.6650214585464332,1.8300000000000125,2018-03-02
LA_GC_1,4,2018-02-02,7.269999999999982,8.121905325904823,-0.8519053259048412,0.7400536825649584,0.47472495434464823,0.6304348601140148,3.7600000000000193,2018-03-09
LA_GC_1,4,2018-02-09,10.289999999999992,7.920954744690577,2.3690452553094152,-0.6538539745845049,-1.1604966998251014,-1.0968512491642377,1.6899999999999977,2018-03-16
LA_GC_1,4,2018-02-16,10.639999999999986,8.459821006483704,2.1801789935162823,-0.7471609311014962,-1.0680216591248817,-1.0676778672355034,2.6000000000000245,2018-03-23
LA_GC_1,4,2018-02-23,9.5,8.479993065073627,1.0200069349263732,-0.14530926761948793,-0.45537494624995145,-0.3924844982563468,4.130000000000024,2018-03-30
LA_GC_1,4,2018-03-02,9.099999999999994,7.9516581759927005,1.1483418240072938,0.12528422687161037,-0.5187801026698852,-0.33302453652096664,-1.5500000000000114,2018-04-06
LA_GC_1,4,2018-03-09,14.050000000000011,8.579459984635509,5.470540015364502,-2.227515842581507,-2.7995333447043107,-2.898291158705712,-0.6599999999999682,2018-04-13
LA_GC_1,4,2018-03-16,12.329999999999984,8.402596251746298,3.9274037482536865,-1.3265520919089677,-1.9760063066411275,-1.959382670495258,-1.2800000000000331,2018-04-20
LA_GC_1,4,2018-03-23,12.100000000000025,8.372280418538965,3.7277195814610593,-1.1433616575187684,-1.8541935067956283,-1.8113354248535953,-4.990000000000009,2018-04-27
LA_GC_1,4,2018-03-30,13.230000000000018,9.11948545200519,4.110514547994828,-1.6035797413794926,-2.0296149955725955,-2.098686784585806,-3.5400000000000205,2018-05-04
LA_GC_1,4,2018-04-06,12.5,9.191394727552249,3.3086052724477515,-1.1779194818877692,-1.6372015269770865,-1.658298689597638,-2.5200000000000102,2018-05-11
LA_GC_1,4,2018-04-13,11.670000000000016,9.156745340763672,2.5132546592363436,-0.6927682559257493,-1.1958560230933073,-1.1619427841452548,-1.719999999999997,2018-05-18
LA_GC_1,4,2018-04-20,10.819999999999991,9.580686178069847,1.2393138219301445,-0.2516334471546727,-0.538636061211968,-0.5108300171251116,-0.13000000000002387,2018-05-25
LA_GC_1,4,2018-04-27,8.240000000000009,9.052446897554379,-0.8124468975543699,0.9348324801827061,0.5029652073094457,0.6649126607858203,-1.5299999999999727,2018-06-01
LA_GC_1,4,2018-05-04,8.95999999999998,9.20729314385447,-0.24729314385449008,0.5618635206876366,0.2003383477584188,0.3170024698968683,-2.0800000000000125,2018-06-08
LA_GC_1,4,2018-05-11,9.150000000000006,9.255779382630477,-0.10577938263047137,0.43400036862683644,0.12098278872332352,0.21740859529140474,-1.7099999999999795,2018-06-15
LA_GC_1,4,2018-05-18,9.099999999999994,9.088255985829809,0.011744014170185224,0.4056880996863689,0.05591774539472871,0.158143844751992,-1.1099999999999852,2018-06-22
LA_GC_1,4,2018-05-25,8.109999999999985,9.660963229974676,-1.5509632299746912,0.8841612938483883,0.8937953853650811,0.9589727319600219,-0.8100000000000023,2018-06-29
LA_GC_1,4,2018-06-01,7.430000000000007,9.396125030898054,-1.9661250308980467,1.1687792082549087,1.1067462688017466,1.2063071169406037,-0.9399999999999968,2018-07-06
LA_GC_1,4,2018-06-08,7.069999999999993,9.770553478374215,-2.7005534783742213,1.3148488817277573,1.492048150685127,1.554540560302555,-1.1400000000000148,2018-07-13
LA_GC_1,4,2018-06-15,7.390000000000015,9.527139663833575,-2.13713966383356,1.145439193324692,1.1884280958302382,1.2636017996771127,-0.549999999999983,2018-07-20
LA_GC_1,4,2018-06-22,7.0,9.619268343055372,-2.6192683430553725,1.3355548617846427,1.449487521208017,1.5251198782484132,-1.3600000000000136,2018-07-27
LA_GC_1,4,2018-06-29,6.6200000000000045,9.39811905102347,-2.778119051023465,1.4906692050163093,1.5271977500366847,1.62718813303159,0.05000000000001048,2018-08-03
LA_GC_1,4,2018-07-06,6.129999999999996,9.2464752035798,-3.116475203579804,1.6560380571175135,1.6957486538730635,1.8049143168856707,-0.9300000000000068,2018-08-10
LA_GC_1,4,2018-07-13,6.25,9.491196562274618,-3.2411965622746184,1.5477435653706828,1.7411825298699457,1.8152441568914408,-0.8900000000000148,2018-08-17
LA_GC_1,4,2018-07-20,6.450000000000017,9.48688119503512,-3.036881195035104,1.3995385625192758,1.6340060419482552,1.6888898465310755,0.4900000000000091,2018-08-24
LA_GC_1,4,2018-07-27,5.259999999999991,9.443427592775993,-4.1834275927760025,1.8881500358702836,2.2177744029067767,2.284538701815161,0.5999999999999659,2018-08-31
LA_GC_1,4,2018-08-03,6.180000000000007,9.182014325648176,-3.002014325648169,1.427233097977518,1.5986784170423036,1.6558718385508229,0.9000000000000057,2018-09-07
LA_GC_1,4,2018-08-10,5.319999999999993,9.28695982702511,-3.966959827025116,1.6919142858568756,2.086816135285844,2.125812072701115,0.4199999999999875,2018-09-14
LA_GC_1,4,2018-08-17,5.560000000000002,9.092709170578159,-3.5327091705781566,1.4623291701726364,1.8467123503052023,1.8730805372084187,-0.13999999999998636,2018-09-21
LA_GC_1,4,2018-08-24,5.75,8.843027368248041,-3.093027368248041,1.3040386030099407,1.6250380850463981,1.6486739705978275,-1.0299999999999727,2018-09-28
LA_GC_1,4,2018-08-31,6.779999999999973,8.928026476139802,-2.1480264761398296,0.7964664978853859,1.131580023757964,1.1355103617271294,0.3400000000000034,2018-10-05
LA_GC_1,4,2018-09-07,6.219999999999999,8.980096470826254,-2.760096470826255,0.9051266254447424,1.4495870875955092,1.444125614239038,1.5699999999999932,2018-10-12
LA_GC_1,4,2018-09-14,5.97999999999999,8.705555623954142,-2.7255556239541523,0.8894371312612153,1.4214491215436986,1.4167204234063746,3.539999999999962,2018-10-19
LA_GC_1,4,2018-09-21,5.610000000000014,8.799631567029666,-3.189631567029652,0.9244970606535529,1.6445240608090534,1.6329535826647945,5.150000000000006,2018-10-26
LA_GC_1,4,2018-09-28,5.75,8.617197332012696,-2.8671973320126956,0.7199424045290912,1.4602076265271193,1.4449813497249822,4.4899999999999824,2018-11-02
LA_GC_1,4,2018-10-05,6.560000000000002,8.286667053792938,-1.7266670537929354,0.27761991633417527,0.888979422798932,0.8682497137093874,4.350000000000023,2018-11-09
LA_GC_1,4,2018-10-12,7.549999999999983,8.33535327718668,-0.7853532771866973,-0.20486995437960193,0.4234923830045838,0.3902673164491512,3.73000000000002,2018-11-16
LA_GC_1,4,2018-10-19,9.149999999999975,8.296754060588187,0.8532459394117886,-0.9057182140737887,-0.387454448307134,-0.4290402912807697,1.799999999999983,2018-11-23
LA_GC_1,4,2018-10-26,10.900000000000006,8.626146030326751,2.2738539696732545,-1.6161968912283071,-1.106588551639457,-1.155578359556382,2.5000000000000266,2018-11-30
LA_GC_1,4,2018-11-02,11.049999999999985,8.67635643159291,2.3736435684070756,-1.6461847390219972,-1.1604131286204,-1.2032532353456684,-0.8299999999999841,2018-12-07
LA_GC_1,4,2018-11-09,11.900000000000006,8.70443643699304,3.1955635630069654,-1.9622427834840155,-1.5854020864510743,-1.6187230201475737,-2.8300000000000107,2018-12-14
LA_GC_1,4,2018-11-16,12.879999999999995,8.89720608568904,3.982793914310955,-2.3026892154198633,-1.9896601754665102,-2.0085774289942058,-3.309999999999972,2018-12-21
