spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
NY_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.0127261563496375,0.9258514525975738,0.0212142133413584,-7.219879828235243e-05,False,False,False
NY_GC_1,P5_JET_STOCKS_VS_5Y,4,203,56,0.0770357983525,0.61390173306737,-0.0515309608822719,-0.001475191192823,False,False,False
NY_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.2004527767727731,0.2442067870352752,-0.2727030335581644,0.0321109903514122,False,True,False
NY_GC_1,US_JET_STOCKS_VS_5Y,4,203,56,0.1013278942318776,0.5293906570255635,0.6971274887957559,0.0179230398530958,False,True,False
NY_GC_1,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1814035891146565,0.2221599028272748,-0.201377059945994,0.0096914395622174,False,True,False
NY_GC_1,P5_DAYS_SUPPLY,4,200,56,0.183688843547845,0.1679205587917618,-0.156152953194294,-0.0149613472159062,False,False,False
NY_GC_1,P5_DAYS_SUPPLY_CHG4,4,196,56,-0.1226839766113391,0.4510609986581644,0.2238467992446538,-0.0316967155019642,False,False,False
NY_GC_1,US_DAYS_SUPPLY,4,200,56,0.4067188442701678,0.0023425480247561,0.2340179457546355,-0.046893166829949,False,False,False
NY_GC_1,US_DAYS_SUPPLY_CHG4,4,196,56,0.1606977098157804,0.2055977022667078,0.2937072958680035,0.029993181969494,False,True,False
NY_GC_1,P5_RUNS_VS_5Y,4,203,56,0.1718590506754621,0.3129088873716333,-0.4193254674427928,-0.079410422459758,False,False,False
NY_GC_1,P5_RUNS_VS_5Y_CHG4,4,203,56,0.0247051848630441,0.8762663157550087,-0.2934762094298259,-0.0105556539533693,False,False,False
NY_GC_1,P3_RUNS_VS_5Y,4,203,56,0.0535220138710013,0.7443380619310995,0.577979490423194,0.0144516793533679,False,True,False
NY_GC_1,P3_RUNS_VS_5Y_CHG4,4,203,56,0.1218871275864522,0.4511111275819185,0.268701719406239,0.0164234796359227,False,True,False
NY_GC_1,US_UTIL_VS_5Y,4,203,56,0.0139370843224061,0.9267976018720824,0.1274332621207467,0.0014278049028212,False,True,False
NY_GC_1,US_UTIL_VS_5Y_CHG4,4,203,56,-0.0049579333033051,0.9744032605773748,0.0361731607379525,-0.0002509384168172,False,False,False
NY_GC_1,P5_OUTPUT_VS_52W,4,151,56,-0.4321181847751964,0.1092274183875781,-0.0100704672997453,-0.1158758456208575,False,False,False
NY_GC_1,P5_OUTPUT_VS_52W_CHG4,4,147,56,-0.3107883798193511,0.1572320198608484,-0.1411860414360455,-0.0118926826732326,False,False,False
NY_GC_1,P3_OUTPUT_VS_52W,4,151,56,-0.4609235419093053,0.0073719067384186,0.1952802672017998,-0.0916023774775134,False,False,False
NY_GC_1,P3_OUTPUT_VS_52W_CHG4,4,147,56,-0.1347534021286742,0.3039286732923214,-0.3771317272812917,0.0178285056204231,False,True,False
NY_GC_1,P5_IMPORTS_4W,4,203,56,-0.0653619066752372,0.6816826101875679,0.0332864906303844,-0.0018391266026942,False,False,False
NY_GC_1,P5_IMPORTS_4W_CHG4,4,203,56,-0.099612865000146,0.5875303733409305,-0.3996401766658377,0.0256242605996982,False,True,False
NY_GC_1,US_DIST_STOCKS_VS_5Y,4,203,56,-0.147156985443615,0.3772760547547369,-3.026324730268405,0.0008550441872298,False,True,False
NY_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.0035911652182117,0.9794504232956665,-0.7958714511850954,0.0021946833890735,False,True,False
NY_GC_1,P1_DIST_STOCKS_VS_5Y,4,203,56,-0.23925042963155,0.1623168283947766,-3.5440288086274334,-0.0032392236842864,False,False,False
NY_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0433471670435273,0.7685486719445529,-0.7750726002060044,-0.0286190243627166,False,False,False
NY_GC_1,P1_IMPORTS_4W,4,203,56,0.2914407896067251,0.1269775955736914,-0.0231889844540325,0.0071426177261081,False,False,False
NY_GC_1,P3_EXPORTS_4W,4,203,56,-0.0193521426402038,0.9070699865705822,0.5510319641780294,-0.0027727485126685,False,False,False
NY_GC_1,P1_STOCK_SURPRISE,4,203,56,-0.0806260148545189,0.3805246286672963,-0.0445315887420987,0.0001289889895321,False,True,False
NY_GC_1,P3_STOCK_SURPRISE,4,203,56,-0.0625970770667901,0.3766561895903582,-0.0020439655199843,-0.0027473308327552,False,False,False
NY_GC_1,P5_STOCK_SURPRISE,4,203,56,-0.053394596146752,0.6816722194352174,-0.1280024085520918,0.0048219657302875,False,True,False
NY_GC_1,US_STOCK_SURPRISE,4,203,56,-0.1962259097020235,0.0960036481231766,-0.1615469431995375,0.0072920824314021,False,True,False
NY_GC_1,US_DEMAND_CHG4,4,196,56,-0.2883984160767557,0.0190442862699441,-0.3856497855369473,0.06570167073062,False,True,False
NY_GC_1,P5_DEMAND_CHG4,4,196,56,-0.0333621726745082,0.8315079373992013,-0.4525593845248545,0.0182060909324732,False,True,False
NWE_GC_1,P1_JET_STOCKS_VS_5Y,1,206,59,0.0947115130062726,0.2773807645572774,0.0019259779482873,-0.0125711944462834,False,False,False
NWE_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0798306254960648,0.3749979499939562,-0.0064156363102298,-0.0104681317243229,False,False,False
NWE_GC_1,P3_JET_STOCKS_VS_5Y,1,206,59,-0.0133370327743017,0.8564885685274352,0.0071324427167559,0.0006186982803793,False,False,False
NWE_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0607126186484065,0.3986806583775314,-0.0350190535299711,0.0014283284980335,False,True,False
NWE_GC_1,P5_JET_STOCKS_VS_5Y,1,206,59,-0.0017799744553457,0.9824430250247176,-0.0317856829204364,2.8639465927349228e-05,False,True,False
NWE_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0378189192500849,0.6225489873871077,-0.1674856547424253,0.0097794507453125,False,True,False
NWE_GC_1,US_JET_STOCKS_VS_5Y,1,206,59,0.0461666073679414,0.5595189119423242,-0.079248798597981,-0.0044566840525923,False,False,False
NWE_GC_1,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0260526436722294,0.7247300999492381,-0.1686829381580503,0.0058102061914137,False,True,False
NWE_GC_1,P5_DAYS_SUPPLY,1,203,59,0.1315986289193242,0.1753226001305361,-0.2092210057878006,-0.0427731161561744,False,False,False
NWE_GC_1,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0651834671338635,0.5156576109656292,-0.0996615352305028,-0.0174725621271218,False,False,False
NWE_GC_1,US_DAYS_SUPPLY,1,203,59,0.0997915960404873,0.2280910382577659,-0.0565769645177494,-0.0267688688069098,False,False,False
NWE_GC_1,US_DAYS_SUPPLY_CHG4,1,199,59,0.0976152790879525,0.23390003894879,0.0041802676219819,-0.0108073068699716,False,False,False
NWE_GC_1,P5_RUNS_VS_5Y,1,206,59,-0.0356064575939376,0.6423014117190928,-0.1178659419334489,0.0072807725886854,False,True,False
NWE_GC_1,P5_RUNS_VS_5Y_CHG4,1,206,59,-0.1214616280172651,0.2267208432707076,-0.0039686438903106,-0.0190110266073808,False,False,False
NWE_GC_1,P3_RUNS_VS_5Y,1,206,59,-0.0252489588191455,0.7587384518838227,-0.101030936538312,0.0024239592074917,False,True,False
NWE_GC_1,P3_RUNS_VS_5Y_CHG4,1,206,59,-0.0033298981697054,0.9664252977441252,-0.0437520760586145,0.0001221872405341,False,True,False
NWE_GC_1,US_UTIL_VS_5Y,1,206,59,-0.0509162810636223,0.465797358917244,-0.1603911726978703,0.0089547253492056,False,True,False
NWE_GC_1,US_UTIL_VS_5Y_CHG4,1,206,59,-0.0334688477228151,0.6711643853612885,-0.1249911986801941,0.004805930804785,False,True,False
NWE_GC_1,P5_OUTPUT_VS_52W,1,154,59,-0.0370210929796378,0.7061177065085651,-0.0396961781156804,0.0052687949975142,False,True,False
NWE_GC_1,P5_OUTPUT_VS_52W_CHG4,1,150,59,-0.1386188178777755,0.1352657607566441,-0.0449824989219884,-0.0056458347072843,False,False,False
NWE_GC_1,P3_OUTPUT_VS_52W,1,154,59,-0.1226560437050684,0.1844003408526403,0.2060316502100548,-0.0333926117909764,False,False,False
NWE_GC_1,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.1097042756433555,0.2751998345854987,0.0672405096632796,-0.0264367236869855,False,False,False
NWE_GC_1,P5_IMPORTS_4W,1,206,59,-0.0412310034318957,0.6503425849095038,0.1755368815958542,-0.0144348502893325,False,False,False
NWE_GC_1,P5_IMPORTS_4W_CHG4,1,206,59,-0.0977630519880091,0.2749992886682353,0.1156899030584825,-0.0290042090357713,False,False,False
NWE_GC_1,US_DIST_STOCKS_VS_5Y,1,206,59,-0.076411098373402,0.3227294370959109,-1.1038681799232375,0.0066055586541152,False,True,False
NWE_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0428091319748169,0.5867892539330279,-0.187348650344897,0.0104777978310257,False,True,False
NWE_GC_1,P1_DIST_STOCKS_VS_5Y,1,206,59,-0.0546183994577207,0.496361329551562,-1.334708694084964,0.0085791363331273,False,True,False
NWE_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0184845736605518,0.8196846005901093,-0.2972855367864196,-0.0095491894339505,False,False,False
NWE_GC_1,P1_IMPORTS_4W,1,206,59,0.0594353586154065,0.4515501070594573,-0.0307573959450257,-0.0053712021281162,False,False,False
NWE_GC_1,P3_EXPORTS_4W,1,206,59,-0.0361998067492067,0.6587904758094579,0.4113599282921978,-0.0164246892966544,False,False,False
NWE_GC_1,P1_STOCK_SURPRISE,1,206,59,0.0524805869318619,0.5429846905566993,-0.1506402723483436,-0.0350867903465559,False,False,False
NWE_GC_1,P3_STOCK_SURPRISE,1,206,59,-0.0538206703481617,0.4632269098987034,0.0926499566796366,-0.0175775440673569,False,False,False
NWE_GC_1,P5_STOCK_SURPRISE,1,206,59,-0.0384153988544674,0.6347234962140493,-0.3103419618313813,0.0238274588646316,False,True,False
NWE_GC_1,US_STOCK_SURPRISE,1,206,59,0.0330990290972687,0.7204578446507901,-0.3457189558230743,-0.0224075907884191,False,False,False
NWE_GC_1,US_DEMAND_CHG4,1,199,59,-0.1525765917476097,0.0825060816532665,-0.0564474409332367,-0.0120046428252482,False,False,False
NWE_GC_1,P5_DEMAND_CHG4,1,199,59,-0.1125972707406314,0.2301549012931819,0.0394558887573426,-0.0327278162435125,False,False,False
NWE_GC_1,P1_JET_STOCKS_VS_5Y,2,205,58,0.1331904133688048,0.3007376237486886,0.1938634014671331,0.0147536319975701,False,True,False
NWE_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0860090793527394,0.3934835988649329,0.090193124742973,0.009344359949675,False,True,False
NWE_GC_1,P3_JET_STOCKS_VS_5Y,2,205,58,0.0037894073038745,0.9738407649359136,-0.141712046004625,-0.0005785999481697,False,False,False
NWE_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0656983010742304,0.5686725572611224,-0.1146352379235519,-0.0107755097779187,False,False,False
NWE_GC_1,P5_JET_STOCKS_VS_5Y,2,205,58,0.0184392566163977,0.8971490074331355,0.1982310145596953,0.0041469429866466,False,True,False
NWE_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0794087426260932,0.547832213829503,-0.0815640629492465,-0.001127164801975,False,False,False
NWE_GC_1,US_JET_STOCKS_VS_5Y,2,205,58,0.0570239587870385,0.6485766523118568,0.2333074932560475,0.0032700170738594,False,True,False
NWE_GC_1,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0188370895729729,0.8807344241869478,-0.0630997237457896,0.0004661006032659,False,True,False
NWE_GC_1,P5_DAYS_SUPPLY,2,202,58,0.2205738285790393,0.2231176852341025,-0.109191778005007,-0.0246145559359938,False,False,False
NWE_GC_1,P5_DAYS_SUPPLY_CHG4,2,198,58,0.13207905128615,0.4232620329387434,-0.0652663821460335,-0.0157835973088831,False,False,False
NWE_GC_1,US_DAYS_SUPPLY,2,202,58,0.1648750175108752,0.2202466683712701,0.0116318322425627,-0.0218444913964592,False,False,False
NWE_GC_1,US_DAYS_SUPPLY_CHG4,2,198,58,0.1944904034771369,0.1317820658542157,0.0744100966014657,-0.0071594276112836,False,False,False
NWE_GC_1,P5_RUNS_VS_5Y,2,205,58,-0.0673867225830998,0.5774338102786212,-0.0456988719598425,-0.0001625271926091,False,False,False
NWE_GC_1,P5_RUNS_VS_5Y_CHG4,2,205,58,-0.2698010194092086,0.0858062766095144,0.0952898542341645,-0.0807077545668137,False,False,False
NWE_GC_1,P3_RUNS_VS_5Y,2,205,58,-0.0167895462275351,0.9119663227895212,-0.3209207125536866,0.0023080919588964,False,True,False
NWE_GC_1,P3_RUNS_VS_5Y_CHG4,2,205,58,0.0964268780566078,0.5467388957928616,-0.2454592711966037,-0.0126043142975755,False,False,False
NWE_GC_1,US_UTIL_VS_5Y,2,205,58,-0.1027652105073634,0.3697814620258112,-0.3092802072409307,0.0140192876731948,False,True,False
NWE_GC_1,US_UTIL_VS_5Y_CHG4,2,205,58,0.0009762573318848,0.9945667413790192,-0.2697804018916414,-0.000160905544579,False,False,False
NWE_GC_1,P5_OUTPUT_VS_52W,2,153,58,-0.1945271914632253,0.320371799361183,-0.0115102568469995,-0.008440642415775,False,False,False
NWE_GC_1,P5_OUTPUT_VS_52W_CHG4,2,149,58,-0.3981323614660888,0.0130235645296382,-0.1148410017344166,-0.0332822140325079,False,False,False
NWE_GC_1,P3_OUTPUT_VS_52W,2,153,58,-0.2417509138854344,0.056079460706448,0.2802189358382657,-0.0455987508186208,False,False,False
NWE_GC_1,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.1338080398013823,0.3951000959577651,-0.1089097390837715,-0.0039175656800156,False,False,False
NWE_GC_1,P5_IMPORTS_4W,2,205,58,-0.0829258586067487,0.570546055495724,0.3706707492398696,-0.027067134900411,False,False,False
NWE_GC_1,P5_IMPORTS_4W_CHG4,2,205,58,-0.2162664805839185,0.1503789125400537,0.261616488493262,-0.070121139549425,False,False,False
NWE_GC_1,US_DIST_STOCKS_VS_5Y,2,205,58,-0.1289130086882468,0.3585377285259206,-2.1093410273464515,0.0107712042029559,False,True,False
NWE_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0280256373371719,0.8552086796319842,-0.2765279341156451,0.0043176962107558,False,True,False
NWE_GC_1,P1_DIST_STOCKS_VS_5Y,2,205,58,-0.108483297528239,0.4455853836464104,-2.7104742767964023,0.0139021196376707,False,True,False
NWE_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0272616401065366,0.8450415305880867,-0.502027447666662,-0.0101569842585611,False,False,False
NWE_GC_1,P1_IMPORTS_4W,2,205,58,0.242419831855192,0.0505564408472065,-0.2232055928766735,-0.0461466560701089,False,False,False
NWE_GC_1,P3_EXPORTS_4W,2,205,58,-0.0807650059616232,0.5725748189348328,0.4131499245800448,-0.021252660378902,False,False,False
NWE_GC_1,P1_STOCK_SURPRISE,2,205,58,0.0765153943463823,0.5505743057689372,-0.0685563382375165,-0.0123142903758453,False,False,False
NWE_GC_1,P3_STOCK_SURPRISE,2,205,58,-0.0693938101688426,0.4962910621448618,0.0114762959305013,-0.0026608929804043,False,False,False
NWE_GC_1,P5_STOCK_SURPRISE,2,205,58,-0.0168200777503961,0.8888005971729096,-0.2891661953926669,0.0047374101940932,False,True,False
NWE_GC_1,US_STOCK_SURPRISE,2,205,58,-0.0267630047124917,0.8107401208931293,-0.2929826741234342,0.006641812303885,False,True,False
NWE_GC_1,US_DEMAND_CHG4,2,198,58,-0.2310603731674308,0.1104222067698945,-0.0937957566817192,-0.0146262480385384,False,False,False
NWE_GC_1,P5_DEMAND_CHG4,2,198,58,-0.2083320048565461,0.1462712527922864,0.0664503803957168,-0.0530756311498556,False,False,False
NWE_GC_1,P1_JET_STOCKS_VS_5Y,4,203,56,0.2153365944763106,0.2080602364909138,0.2094882967437071,0.0049583127161227,False,True,False
NWE_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.2604572355301472,0.1192398105571091,0.1448512914217568,0.0083465062941201,False,True,False
NWE_GC_1,P3_JET_STOCKS_VS_5Y,4,203,56,-0.0137553315554214,0.9460017947745568,0.1904801263200969,0.0003378886333283,False,False,False
NWE_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.0617449418181537,0.7003831445697115,0.1013575923372369,0.0010195226314707,False,True,False
NWE_GC_1,P5_JET_STOCKS_VS_5Y,4,203,56,0.082425116251026,0.7015007204986965,0.6066444860169156,0.0246482329539058,False,True,False
NWE_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0181931974804165,0.9215964287613688,-0.0333730695116187,-0.0001699911043815,False,False,False
NWE_GC_1,US_JET_STOCKS_VS_5Y,4,203,56,0.1199688233560911,0.5554124219717864,0.9076299271106956,0.0154211001052089,False,True,False
NWE_GC_1,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.1354655183627877,0.5609916739053475,0.3645955838391929,0.0149119277651542,False,True,False
NWE_GC_1,P5_DAYS_SUPPLY,4,200,56,0.2176158446416083,0.4070989537206082,0.1052220858593325,-0.0110929915463631,False,False,False
NWE_GC_1,P5_DAYS_SUPPLY_CHG4,4,196,56,0.288111768672528,0.1411333288688002,0.020885803203359,-0.0158243701896187,False,False,False
NWE_GC_1,US_DAYS_SUPPLY,4,200,56,0.2791173223745449,0.2632523511855753,0.061216363742264,-0.0466647065847507,False,False,False
NWE_GC_1,US_DAYS_SUPPLY_CHG4,4,196,56,0.4665416448464023,0.0108235852877651,0.3048770116506282,0.0215043223948573,False,True,False
NWE_GC_1,P5_RUNS_VS_5Y,4,203,56,0.0384108963841395,0.8405863960145501,0.0020613850842234,-0.0011837209629232,False,False,False
NWE_GC_1,P5_RUNS_VS_5Y_CHG4,4,203,56,-0.2332704498134369,0.2482182426927477,-0.1683045520586447,0.0105133418107321,False,True,False
NWE_GC_1,P3_RUNS_VS_5Y,4,203,56,0.0563924410144039,0.7804352564175665,-0.4982755330368601,-0.0099245794048048,False,False,False
NWE_GC_1,P3_RUNS_VS_5Y_CHG4,4,203,56,0.2293808532950479,0.1689906747106357,-0.6105001868527286,-0.04522706868777,False,False,False
NWE_GC_1,US_UTIL_VS_5Y,4,203,56,0.0166616161519387,0.9181502292201748,-0.2355623274407599,-0.0030027740159681,False,False,False
NWE_GC_1,US_UTIL_VS_5Y_CHG4,4,203,56,0.1134536578803274,0.4287508729493623,-0.5282652031510435,-0.0242513995151838,False,False,False
NWE_GC_1,P5_OUTPUT_VS_52W,4,151,56,-0.0114636116642739,0.95497100682392,0.215860654373627,-0.0010626867594849,False,False,False
NWE_GC_1,P5_OUTPUT_VS_52W_CHG4,4,147,56,-0.4151704481741075,0.0367752981438504,-0.2503016102016113,0.0129166064179583,False,True,False
NWE_GC_1,P3_OUTPUT_VS_52W,4,151,56,-0.2891215242103581,0.1189855866546637,0.5693977206430209,-0.0566468935035917,False,False,False
NWE_GC_1,P3_OUTPUT_VS_52W_CHG4,4,147,56,-0.2563167033154284,0.2171247769582963,-0.0892286921575853,-0.0108016427685622,False,False,False
NWE_GC_1,P5_IMPORTS_4W,4,203,56,-0.0478475184937788,0.7828001673769118,0.5006534517672612,-0.0119059995031463,False,False,False
NWE_GC_1,P5_IMPORTS_4W_CHG4,4,203,56,-0.2951378173244046,0.1388287915234692,0.4855649331563069,-0.0796637433782936,False,False,False
NWE_GC_1,US_DIST_STOCKS_VS_5Y,4,203,56,-0.2000193544933906,0.426351497150637,-2.564566258762451,0.0185822845688155,False,True,False
NWE_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.0054107577766108,0.981632638962894,-0.3658396391124248,0.0006300688931082,False,True,False
NWE_GC_1,P1_DIST_STOCKS_VS_5Y,4,203,56,-0.1792757546253925,0.4704139603721913,-2.773904122600323,0.0195701150697478,False,True,False
NWE_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.135832179048391,0.53769372421082,-0.3440721587937773,-0.0222933088229244,False,False,False
NWE_GC_1,P1_IMPORTS_4W,4,203,56,0.5732018903437839,0.0009818549708405,-0.6224790476240197,-0.1826272746993342,False,False,False
NWE_GC_1,P3_EXPORTS_4W,4,203,56,-0.1856480875856,0.381204145677017,0.3793011784937872,-0.0524068078341481,False,False,False
NWE_GC_1,P1_STOCK_SURPRISE,4,203,56,0.1036785800163489,0.3710514108974783,-0.0255463310319631,-0.0064265769627396,False,False,False
NWE_GC_1,P3_STOCK_SURPRISE,4,203,56,-0.0695246815216623,0.473515866318649,-0.0129417374493683,-0.0001809463651856,False,False,False
NWE_GC_1,P5_STOCK_SURPRISE,4,203,56,-0.0632301447570542,0.6011413040864829,-0.0589426332933775,0.001019783688009,False,True,False
NWE_GC_1,US_STOCK_SURPRISE,4,203,56,-0.050265372274558,0.6783530247328483,-0.1255907783693696,0.0026969573096629,False,True,False
NWE_GC_1,US_DEMAND_CHG4,4,196,56,-0.4188561427665764,0.0239515152484204,-0.2188057536808765,-7.702175173651682e-06,False,False,False
NWE_GC_1,P5_DEMAND_CHG4,4,196,56,-0.2762249652830174,0.121770710352915,0.156241777027379,-0.0606372822142224,False,False,False
SING_GC_1,P1_JET_STOCKS_VS_5Y,1,206,59,0.1138855617183652,0.201108874147208,-0.0113107958872549,-0.0061780857904873,False,False,False
SING_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.112909830425836,0.2516709669806366,-0.0508961372262147,-0.0218508704336068,False,False,False
SING_GC_1,P3_JET_STOCKS_VS_5Y,1,206,59,-0.0492753602951359,0.5492794193899765,0.1232817555923317,-0.0096070948829223,False,False,False
SING_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0866711005537391,0.2653706504600702,0.0352465758604868,-0.0073971540017374,False,False,False
SING_GC_1,P5_JET_STOCKS_VS_5Y,1,206,59,-0.05522714959345,0.4994252609712701,-0.3266458499914207,0.0129090564407579,False,True,False
SING_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0321974023848072,0.7211196125476973,-0.240546419571708,0.0077368969693998,False,True,False
SING_GC_1,US_JET_STOCKS_VS_5Y,1,206,59,-0.0032406846996783,0.9683239811444456,-0.2592268598573032,0.0001775268398336,False,True,False
SING_GC_1,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0178854487573099,0.8402742221551118,-0.227215798526024,0.0033890947223481,False,True,False
SING_GC_1,P5_DAYS_SUPPLY,1,203,59,0.1728266555758354,0.0893739553300986,-0.3510575282400686,-0.0215155073712196,False,False,False
SING_GC_1,P5_DAYS_SUPPLY_CHG4,1,199,59,0.1084779541118577,0.3097462489946777,-0.1663354379508252,-0.0318868397887168,False,False,False
SING_GC_1,US_DAYS_SUPPLY,1,203,59,0.1239830137293283,0.2046311730000158,-0.0479304391104445,0.0024421731706988,False,False,False
SING_GC_1,US_DAYS_SUPPLY_CHG4,1,199,59,0.0690055361980766,0.4343714280261002,-0.0660788662003708,-0.010915324387779,False,False,False
SING_GC_1,P5_RUNS_VS_5Y,1,206,59,-0.0164808100979567,0.8447787317380941,-0.1672316136757702,0.0011672616512616,False,True,False
SING_GC_1,P5_RUNS_VS_5Y_CHG4,1,206,59,-0.0474515470213721,0.6609184408899904,-0.0442523261942875,-0.0003477344234568,False,False,False
SING_GC_1,P3_RUNS_VS_5Y,1,206,59,-0.0680292766900344,0.406649590042357,-0.3100762557212414,-0.0044615546967068,False,False,False
SING_GC_1,P3_RUNS_VS_5Y_CHG4,1,206,59,-0.0059124782761819,0.9315913853048768,-0.1291370080075353,0.0003080545086711,False,True,False
SING_GC_1,US_UTIL_VS_5Y,1,206,59,-0.0426923285526742,0.5673311516022033,-0.4277132696158561,-0.000737872721122,False,False,False
SING_GC_1,US_UTIL_VS_5Y_CHG4,1,206,59,0.0005620751140488,0.994284145169501,-0.1729780232781618,-6.360549362982582e-05,False,False,False
