period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
1986-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,76
1986-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,120
1986-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,131
1986-08,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,53
1986-09,"Jet Fuel, Naphtha-Type",1,VIRGINIA,"NORFOLK, VA",1401,PUERTO RICO,DEFENSE FUEL SUPPLY CTR,40
1986-09,"Jet Fuel, Naphtha-Type",1,VIRGINIA,"NORFOLK, VA",1401,PUERTO RICO,DEFENSE FUEL SUPPLY CTR,78
1986-09,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,114
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,SINGAPORE,TEXACO INC,236
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETRO CORP,31
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,4
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-09,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,VENEZUELA,LANGHAM-HILL PETRO INC,222
1986-09,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,75
1986-09,"Jet Fuel, Kerosene-Type",1,NORTH CAROLINA,"WILMINGTON, NC",1501,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,15
1986-09,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,130
1986-09,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,76
1986-09,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,7
1986-09,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,22
1986-09,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,49
1986-09,"Jet Fuel, Naphtha-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,WHITE PASS TRANSP INC,4
1986-09,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,CHEVRON CORP,103
1986-09,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",PACIFIC FUEL TRADG CORP,65
1986-09,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,PACIFIC FUEL TRADG CORP,223
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,49
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SINGAPORE,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SINGAPORE,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SINGAPORE,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SINGAPORE,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SINGAPORE,EASTERN AIR LINES INC,1
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SPAIN,EASTERN AIR LINES INC,2
1986-10,"Jet Fuel, Naphtha-Type",1,VIRGINIA,"NORFOLK, VA",1401,VENEZUELA,DEFENSE FUEL SUPPLY CTR,158
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,3
1986-10,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,75
1986-10,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,91
1986-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,72
1986-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,34
1986-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,163
1986-10,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,88
1986-10,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,58
1986-10,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,MEXICO,OXBOW RESC INC,25
1986-10,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"VIRGIN ISLANDS, U.S.",PACIFIC FUEL TRADG CORP,63
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-11,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,146
1986-11,"Jet Fuel, Kerosene-Type",1,RHODE ISLAND,"PROVIDENCE, RI",502,SAUDI ARABIA,MOBIL OIL CORP,35
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,3
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-11,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,231
1986-11,"Jet Fuel, Kerosene-Type",1,NORTH CAROLINA,"WILMINGTON, NC",1501,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,24
1986-11,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,72
1986-11,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,137
1986-11,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,77
1986-11,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,15
1986-11,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,61
1986-11,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,18
1986-11,"Jet Fuel, Naphtha-Type",3,TEXAS,"CORPUS CHRIS, TX",5312,VENEZUELA,TRANS MKTG HOUSTON INC,257
1986-11,"Jet Fuel, Kerosene-Type",3,LOUISIANA,"NEW ORLEANS, LA",2002,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,228
1986-11,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,VENEZUELA,CHEVRON CORP,40
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,FORMER U.S.S.R.,TEXACO INC,117
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-12,"Jet Fuel, Kerosene-Type",1,RHODE ISLAND,"PROVIDENCE, RI",502,SAUDI ARABIA,MOBIL OIL CORP,209
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,TRINIDAD & TOBAGO,EASTERN AIR LINES INC,1
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,CITGO PETRO CORP,25
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,3
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,50
1986-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,110
1986-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,91
1986-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,36
1986-12,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,40
1986-12,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,46
1986-12,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,11
1986-12,"Jet Fuel, Naphtha-Type",3,TEXAS,"HOUSTON, TX",5301,VENEZUELA,DEFENSE FUEL SUPPLY CTR,220
1986-12,"Jet Fuel, Naphtha-Type",3,TEXAS,"PORT ARTHUR, TX",2101,VENEZUELA,TRANS MKTG HOUSTON INC,252
1986-12,"Jet Fuel, Naphtha-Type",5,WASHINGTON,"TACOMA, WA",3002,CANADA,DEFENSE FUEL SUPPLY CTR,50
1986-12,"Jet Fuel, Naphtha-Type",5,WASHINGTON,"TACOMA, WA",3002,CANADA,DEFENSE FUEL SUPPLY CTR,25
1986-12,"Jet Fuel, Naphtha-Type",5,WASHINGTON,"TACOMA, WA",3002,CANADA,DEFENSE FUEL SUPPLY CTR,29
1986-12,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,CANADA,HAWAII FUELING FACILITIES CORP,3
1986-12,"Jet Fuel, Naphtha-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,WHITE PASS TRANSP INC,4
1987-01,"Jet Fuel, Naphtha-Type",1,MAINE,"SEARSPORT, ME",152,CANADA,DEFENSE FUEL SUPPLY CTR,96
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,MEXICO,COASTAL FUELS & MKTG INC,11
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,3
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,RUSSIA,EASTERN AIR LINES INC,2
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,RUSSIA,EASTERN AIR LINES INC,2
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,RUSSIA,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,RUSSIA,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,RHODE ISLAND,"PROVIDENCE, RI",502,SAUDI ARABIA,MOBIL OIL CORP,118
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,VENEZUELA,COASTAL FUELS & MKTG INC,10
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,136
1987-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,48
1987-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,75
1987-01,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,60
1987-01,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,17
1987-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,162
1987-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SAUDI ARABIA,MOBIL OIL CORP,491
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,110
1987-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,72
1987-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,194
1987-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,114
1987-02,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,71
1987-02,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,9
1987-02,"Jet Fuel, Kerosene-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PACIFIC ARCTIC P L,5
1987-03,"Jet Fuel, Naphtha-Type",1,MAINE,"SEARSPORT, ME",152,CANADA,DEFENSE FUEL SUPPLY CTR,99
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,114
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,782
1987-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,110
1987-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,109
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,1
1987-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,2
1987-03,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,70
1987-03,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,5
1987-03,"Jet Fuel, Naphtha-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PACIFIC ARCTIC P L,4
1987-03,"Jet Fuel, Kerosene-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PACIFIC ARCTIC P L,1
1987-03,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,2
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,BAHAMAS,EASTERN AIR LINES INC,1
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,BAHAMAS,EASTERN AIR LINES INC,1
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,BAHAMAS,EASTERN AIR LINES INC,1
1987-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,148
1987-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SAUDI ARABIA,MOBIL OIL CORP,134
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1987-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,136
1987-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,161
1987-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,105
1987-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,"VIRGIN ISLANDS, U.S.",EASTERN AIR LINES INC,1
1987-04,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,63
1987-04,"Jet Fuel, Kerosene-Type",5,ALASKA,"KETCHIKAN, AK",3102,CANADA,PACIFIC ARCTIC P L,7
1987-04,"Jet Fuel, Naphtha-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PACIFIC ARCTIC P L,3
1987-04,"Jet Fuel, Naphtha-Type",5,WASHINGTON,"TACOMA, WA",3002,CANADA,US OIL & REFG CO,10
1987-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SAUDI ARABIA,CHEVRON CORP,101
1987-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,2
1987-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,VENEZUELA,PACIFIC FUEL TRADG CORP,46
1987-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1987-05,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,71
1987-05,"Jet Fuel, Kerosene-Type",1,RHODE ISLAND,"PROVIDENCE, RI",502,SAUDI ARABIA,MOBIL OIL CORP,108
1987-05,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW HAVEN, CT",412,SAUDI ARABIA,MOBIL OIL CORP,25
1987-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1987-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
