period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2020-10-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2020-10-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2020-10-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2020-10-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2020-11-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2020-11-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
2020-11-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2020-11-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2020-12-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2020-12-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2020-12-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2020-12-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2021-01-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2021-01-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2021-01-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2021-01-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2021-01-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),255,MBBL/D
2021-02-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2021-02-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2021-02-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2021-02-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2021-03-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2021-03-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2021-03-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2021-03-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2021-04-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2021-04-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2021-04-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2021-04-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
2021-04-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2021-05-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2021-05-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2021-05-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2021-05-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2021-06-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2021-06-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2021-06-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2021-06-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2021-07-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2021-07-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),137,MBBL/D
2021-07-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2021-07-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2021-07-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2021-08-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),221,MBBL/D
2021-08-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2021-08-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2021-08-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2021-09-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2021-09-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2021-09-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
2021-09-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2021-10-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2021-10-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),133,MBBL/D
2021-10-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),145,MBBL/D
2021-10-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2021-10-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2021-11-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2021-11-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),176,MBBL/D
2021-11-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2021-11-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2021-12-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),206,MBBL/D
2021-12-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),261,MBBL/D
2021-12-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2021-12-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2021-12-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),146,MBBL/D
2022-01-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2022-01-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2022-01-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
2022-01-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2022-02-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2022-02-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2022-02-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2022-02-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),207,MBBL/D
2022-03-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),182,MBBL/D
2022-03-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2022-03-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2022-03-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),208,MBBL/D
2022-04-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),203,MBBL/D
2022-04-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),150,MBBL/D
2022-04-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),197,MBBL/D
2022-04-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2022-04-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),305,MBBL/D
2022-05-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2022-05-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),225,MBBL/D
2022-05-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),156,MBBL/D
2022-05-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
2022-06-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),217,MBBL/D
2022-06-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),169,MBBL/D
2022-06-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),180,MBBL/D
2022-06-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),186,MBBL/D
2022-07-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2022-07-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),179,MBBL/D
2022-07-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),275,MBBL/D
2022-07-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2022-07-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),199,MBBL/D
2022-08-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),199,MBBL/D
2022-08-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),232,MBBL/D
2022-08-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),172,MBBL/D
2022-08-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),187,MBBL/D
2022-09-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),147,MBBL/D
2022-09-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2022-09-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),439,MBBL/D
2022-09-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2022-09-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
2022-10-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2022-10-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),147,MBBL/D
2022-10-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),159,MBBL/D
2022-10-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),212,MBBL/D
2022-11-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2022-11-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2022-11-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),141,MBBL/D
2022-11-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),254,MBBL/D
2022-12-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
2022-12-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),176,MBBL/D
2022-12-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2022-12-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),214,MBBL/D
2022-12-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),249,MBBL/D
2023-01-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),185,MBBL/D
2023-01-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),202,MBBL/D
2023-01-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2023-01-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
2023-02-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),174,MBBL/D
2023-02-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),209,MBBL/D
2023-02-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),246,MBBL/D
2023-02-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2023-03-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),275,MBBL/D
2023-03-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),177,MBBL/D
2023-03-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),174,MBBL/D
2023-03-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2023-03-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),160,MBBL/D
2023-04-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),154,MBBL/D
2023-04-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2023-04-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),112,MBBL/D
2023-04-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2023-05-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
