period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1985-05-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-05-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-05-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-05-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1985-05-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),168,MBBL/D
1985-06-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1985-06-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1985-06-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1985-06-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-07-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1985-07-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1985-07-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1985-07-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-08-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-08-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1985-08-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-08-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
1985-08-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-09-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1985-09-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-09-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-09-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
1985-10-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1985-10-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1985-10-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-10-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-11-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1985-11-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1985-11-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1985-11-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1985-11-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1985-12-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1985-12-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1985-12-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-12-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-01-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1986-01-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1986-01-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-01-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1986-01-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1986-02-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1986-02-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
1986-02-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-02-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1986-03-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1986-03-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
1986-03-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1986-03-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
1986-04-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1986-04-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-04-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1986-04-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1986-05-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-05-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1986-05-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1986-05-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
1986-05-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1986-06-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),135,MBBL/D
1986-06-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1986-06-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
1986-06-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1986-07-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
1986-07-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
1986-07-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1986-07-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
1986-08-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1986-08-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1986-08-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),111,MBBL/D
1986-08-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1986-08-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1986-09-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
1986-09-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
1986-09-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
1986-09-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1986-10-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1986-10-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
1986-10-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-10-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1986-10-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1986-11-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
1986-11-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1986-11-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
1986-11-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
1986-12-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1986-12-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1986-12-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-12-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1987-01-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-01-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1987-01-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
1987-01-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1987-01-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-02-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1987-02-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1987-02-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-02-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1987-03-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),128,MBBL/D
1987-03-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1987-03-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1987-03-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1987-04-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1987-04-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1987-04-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1987-04-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
1987-05-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1987-05-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1987-05-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1987-05-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1987-05-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
1987-06-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1987-06-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1987-06-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1987-06-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-07-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
1987-07-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1987-07-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1987-07-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
1987-07-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1987-08-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1987-08-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1987-08-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-08-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1987-09-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1987-09-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1987-09-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
1987-09-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1987-10-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1987-10-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1987-10-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1987-10-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-10-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1987-11-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
1987-11-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1987-11-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1987-11-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
