period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2003-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1483,MBBL
2003-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2003-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2730,MBBL
2003-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2003-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2366,MBBL
2003-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2003-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2483,MBBL
2003-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2003-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2296,MBBL
2003-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2003-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1576,MBBL
2003-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2003-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1819,MBBL
2003-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2003-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1008,MBBL
2003-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2003-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1668,MBBL
2003-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2004-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1670,MBBL
2004-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2004-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1657,MBBL
2004-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2004-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1125,MBBL
2004-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2004-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1122,MBBL
2004-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2004-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1156,MBBL
2004-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2004-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2004,MBBL
2004-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2004-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1401,MBBL
2004-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2004-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),680,MBBL
2004-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2004-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),982,MBBL
2004-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2004-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2096,MBBL
2004-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2004-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1930,MBBL
2004-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2004-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2029,MBBL
2004-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2005-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1860,MBBL
2005-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2005-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3050,MBBL
2005-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2005-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3036,MBBL
2005-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2005-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1885,MBBL
2005-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2005-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2866,MBBL
2005-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2005-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1912,MBBL
2005-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2005-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2660,MBBL
2005-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2005-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1549,MBBL
2005-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2005-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4161,MBBL
2005-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2005-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5107,MBBL
2005-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),165,MBBL/D
2005-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4608,MBBL
2005-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),154,MBBL/D
2005-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3808,MBBL
2005-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2006-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3722,MBBL
2006-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
2006-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2366,MBBL
2006-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2006-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2023,MBBL
2006-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2006-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3739,MBBL
2006-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),125,MBBL/D
2006-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4056,MBBL
2006-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2006-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2507,MBBL
2006-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2006-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2842,MBBL
2006-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2006-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2997,MBBL
2006-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2006-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2502,MBBL
2006-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2006-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1928,MBBL
2006-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2006-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2102,MBBL
2006-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2006-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2617,MBBL
2006-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2007-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2706,MBBL
2007-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2007-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2824,MBBL
2007-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
2007-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2915,MBBL
2007-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2007-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4668,MBBL
2007-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),156,MBBL/D
2007-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3349,MBBL
2007-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2007-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2597,MBBL
2007-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2007-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2944,MBBL
2007-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2007-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3066,MBBL
2007-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2007-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2809,MBBL
2007-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2007-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2626,MBBL
2007-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2007-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2310,MBBL
2007-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2007-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2675,MBBL
2007-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2008-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2697,MBBL
2008-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2008-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2246,MBBL
2008-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2008-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2321,MBBL
2008-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2008-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3244,MBBL
2008-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2008-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2923,MBBL
2008-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2008-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2095,MBBL
2008-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2008-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1779,MBBL
2008-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2008-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1600,MBBL
2008-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2008-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2218,MBBL
2008-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2008-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2770,MBBL
