period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
1991-12,R20,PADD 2,Z00,,40.0,1.0
1991-12,R30,PADD 3,Z00,,579.0,19.0
1991-12,R40,PADD 4,Z00,,0.0,0.0
1991-12,R50,PADD 5,Z00,,431.0,14.0
1992-01,NUS,U.S.,Z00,,1375.0,44.0
1992-01,R10,PADD 1,Z00,,1.0,0.0
1992-01,R20,PADD 2,Z00,,0.0,0.0
1992-01,R30,PADD 3,Z00,,218.0,7.0
1992-01,R40,PADD 4,Z00,,1.0,0.0
1992-01,R50,PADD 5,Z00,,1156.0,37.0
1992-02,NUS,U.S.,Z00,,1168.0,40.0
1992-02,R10,PADD 1,Z00,,0.0,0.0
1992-02,R20,PADD 2,Z00,,2.0,0.0
1992-02,R30,PADD 3,Z00,,118.0,4.0
1992-02,R40,PADD 4,Z00,,0.0,0.0
1992-02,R50,PADD 5,Z00,,1047.0,36.0
1992-03,NUS,U.S.,Z00,,194.0,6.0
1992-03,R10,PADD 1,Z00,,0.0,0.0
1992-03,R20,PADD 2,Z00,,79.0,3.0
1992-03,R30,PADD 3,Z00,,25.0,1.0
1992-03,R40,PADD 4,Z00,,0.0,0.0
1992-03,R50,PADD 5,Z00,,89.0,3.0
1992-04,NUS,U.S.,Z00,,368.0,12.0
1992-04,R10,PADD 1,Z00,,0.0,0.0
1992-04,R20,PADD 2,Z00,,25.0,1.0
1992-04,R30,PADD 3,Z00,,244.0,8.0
1992-04,R40,PADD 4,Z00,,0.0,0.0
1992-04,R50,PADD 5,Z00,,98.0,3.0
1992-05,NUS,U.S.,Z00,,202.0,7.0
1992-05,R10,PADD 1,Z00,,0.0,0.0
1992-05,R20,PADD 2,Z00,,40.0,1.0
1992-05,R30,PADD 3,Z00,,132.0,4.0
1992-05,R40,PADD 4,Z00,,0.0,0.0
1992-05,R50,PADD 5,Z00,,30.0,1.0
1992-06,NUS,U.S.,Z00,,583.0,19.0
1992-06,R10,PADD 1,Z00,,0.0,0.0
1992-06,R20,PADD 2,Z00,,25.0,1.0
1992-06,R30,PADD 3,Z00,,233.0,8.0
1992-06,R40,PADD 4,Z00,,0.0,0.0
1992-06,R50,PADD 5,Z00,,325.0,11.0
1992-07,NUS,U.S.,Z00,,1623.0,52.0
1992-07,R10,PADD 1,Z00,,1.0,0.0
1992-07,R20,PADD 2,Z00,,62.0,2.0
1992-07,R30,PADD 3,Z00,,899.0,29.0
1992-07,R40,PADD 4,Z00,,0.0,0.0
1992-07,R50,PADD 5,Z00,,662.0,21.0
1992-08,NUS,U.S.,Z00,,500.0,16.0
1992-08,R10,PADD 1,Z00,,1.0,0.0
1992-08,R20,PADD 2,Z00,,50.0,2.0
1992-08,R30,PADD 3,Z00,,360.0,12.0
1992-08,R40,PADD 4,Z00,,0.0,0.0
1992-08,R50,PADD 5,Z00,,89.0,3.0
1992-09,NUS,U.S.,Z00,,333.0,11.0
1992-09,R10,PADD 1,Z00,,1.0,0.0
1992-09,R20,PADD 2,Z00,,0.0,0.0
1992-09,R30,PADD 3,Z00,,212.0,7.0
1992-09,R40,PADD 4,Z00,,0.0,0.0
1992-09,R50,PADD 5,Z00,,119.0,4.0
1992-10,NUS,U.S.,Z00,,1266.0,41.0
1992-10,R10,PADD 1,Z00,,3.0,0.0
1992-10,R20,PADD 2,Z00,,0.0,0.0
1992-10,R30,PADD 3,Z00,,922.0,30.0
1992-10,R40,PADD 4,Z00,,0.0,0.0
1992-10,R50,PADD 5,Z00,,340.0,11.0
1992-11,NUS,U.S.,Z00,,1125.0,38.0
1992-11,R10,PADD 1,Z00,,491.0,16.0
1992-11,R20,PADD 2,Z00,,4.0,0.0
1992-11,R30,PADD 3,Z00,,335.0,11.0
1992-11,R40,PADD 4,Z00,,0.0,0.0
1992-11,R50,PADD 5,Z00,,296.0,10.0
1992-12,NUS,U.S.,Z00,,3439.0,111.0
1992-12,R10,PADD 1,Z00,,25.0,1.0
1992-12,R20,PADD 2,Z00,,0.0,0.0
1992-12,R30,PADD 3,Z00,,2757.0,89.0
1992-12,R40,PADD 4,Z00,,0.0,0.0
1992-12,R50,PADD 5,Z00,,657.0,21.0
1993-01,NUS,U.S.,Z00,,2976.0,96.0
1993-01,R10,PADD 1,Z00,,230.0,7.0
1993-01,R20,PADD 2,Z00,,43.0,1.0
1993-01,R30,PADD 3,Z00,,1749.0,56.0
1993-01,R50,PADD 5,Z00,,953.0,31.0
1993-02,NUS,U.S.,Z00,,451.0,16.0
1993-02,R10,PADD 1,Z00,,4.0,0.0
1993-02,R20,PADD 2,Z00,,4.0,0.0
1993-02,R30,PADD 3,Z00,,154.0,6.0
1993-02,R50,PADD 5,Z00,,290.0,10.0
1993-03,NUS,U.S.,Z00,,2575.0,83.0
1993-03,R20,PADD 2,Z00,,0.0,0.0
1993-03,R30,PADD 3,Z00,,1482.0,48.0
1993-03,R50,PADD 5,Z00,,1092.0,35.0
1993-04,NUS,U.S.,Z00,,1833.0,61.0
1993-04,R10,PADD 1,Z00,,0.0,0.0
1993-04,R20,PADD 2,Z00,,0.0,0.0
1993-04,R30,PADD 3,Z00,,792.0,26.0
1993-04,R50,PADD 5,Z00,,1041.0,35.0
1993-05,NUS,U.S.,Z00,,1460.0,47.0
1993-05,R10,PADD 1,Z00,,1.0,0.0
1993-05,R20,PADD 2,Z00,,75.0,2.0
1993-05,R30,PADD 3,Z00,,494.0,16.0
1993-05,R50,PADD 5,Z00,,891.0,29.0
1993-06,NUS,U.S.,Z00,,1035.0,35.0
1993-06,R10,PADD 1,Z00,,24.0,1.0
1993-06,R20,PADD 2,Z00,,30.0,1.0
1993-06,R30,PADD 3,Z00,,34.0,1.0
1993-06,R50,PADD 5,Z00,,947.0,32.0
1993-07,NUS,U.S.,Z00,,1799.0,58.0
1993-07,R10,PADD 1,Z00,,1.0,0.0
1993-07,R20,PADD 2,Z00,,0.0,0.0
1993-07,R30,PADD 3,Z00,,735.0,24.0
1993-07,R50,PADD 5,Z00,,1063.0,34.0
1993-08,NUS,U.S.,Z00,,1017.0,33.0
1993-08,R10,PADD 1,Z00,,0.0,0.0
1993-08,R20,PADD 2,Z00,,30.0,1.0
1993-08,R30,PADD 3,Z00,,558.0,18.0
1993-08,R50,PADD 5,Z00,,429.0,14.0
1993-09,NUS,U.S.,Z00,,414.0,14.0
1993-09,R10,PADD 1,Z00,,3.0,0.0
1993-09,R20,PADD 2,Z00,,0.0,0.0
1993-09,R30,PADD 3,Z00,,291.0,10.0
1993-09,R50,PADD 5,Z00,,120.0,4.0
1993-10,NUS,U.S.,Z00,,396.0,13.0
1993-10,R10,PADD 1,Z00,,0.0,0.0
1993-10,R20,PADD 2,Z00,,0.0,0.0
1993-10,R30,PADD 3,Z00,,276.0,9.0
1993-10,R50,PADD 5,Z00,,120.0,4.0
1993-11,NUS,U.S.,Z00,,765.0,25.0
1993-11,R10,PADD 1,Z00,,53.0,2.0
1993-11,R20,PADD 2,Z00,,66.0,2.0
1993-11,R30,PADD 3,Z00,,556.0,19.0
1993-11,R50,PADD 5,Z00,,90.0,3.0
1993-12,NUS,U.S.,Z00,,1063.0,34.0
1993-12,R10,PADD 1,Z00,,1.0,0.0
1993-12,R20,PADD 2,Z00,,38.0,1.0
1993-12,R30,PADD 3,Z00,,607.0,20.0
1993-12,R50,PADD 5,Z00,,417.0,13.0
1994-01,NUS,U.S.,Z00,,561.0,18.0
1994-01,R10,PADD 1,Z00,,44.0,1.0
1994-01,R20,PADD 2,Z00,,63.0,2.0
1994-01,R30,PADD 3,Z00,,42.0,1.0
1994-01,R50,PADD 5,Z00,,413.0,13.0
1994-02,NUS,U.S.,Z00,,722.0,26.0
1994-02,R10,PADD 1,Z00,,0.0,0.0
1994-02,R20,PADD 2,Z00,,21.0,1.0
1994-02,R30,PADD 3,Z00,,11.0,0.0
1994-02,R50,PADD 5,Z00,,690.0,25.0
1994-03,NUS,U.S.,Z00,,445.0,14.0
1994-03,R10,PADD 1,Z00,,1.0,0.0
1994-03,R20,PADD 2,Z00,,0.0,0.0
1994-03,R30,PADD 3,Z00,,384.0,12.0
1994-03,R50,PADD 5,Z00,,60.0,2.0
1994-04,NUS,U.S.,Z00,,71.0,2.0
1994-04,R10,PADD 1,Z00,,0.0,0.0
1994-04,R20,PADD 2,Z00,,0.0,0.0
1994-04,R30,PADD 3,Z00,,10.0,0.0
1994-04,R50,PADD 5,Z00,,60.0,2.0
1994-05,NUS,U.S.,Z00,,282.0,9.0
1994-05,R10,PADD 1,Z00,,0.0,0.0
1994-05,R20,PADD 2,Z00,,0.0,0.0
1994-05,R30,PADD 3,Z00,,251.0,8.0
1994-05,R40,PADD 4,Z00,,0.0,0.0
1994-05,R50,PADD 5,Z00,,30.0,1.0
1994-06,NUS,U.S.,Z00,,305.0,10.0
1994-06,R10,PADD 1,Z00,,1.0,0.0
1994-06,R20,PADD 2,Z00,,0.0,0.0
1994-06,R30,PADD 3,Z00,,243.0,8.0
1994-06,R40,PADD 4,Z00,,0.0,0.0
1994-06,R50,PADD 5,Z00,,61.0,2.0
1994-07,NUS,U.S.,Z00,,340.0,11.0
1994-07,R10,PADD 1,Z00,,1.0,0.0
1994-07,R20,PADD 2,Z00,,0.0,0.0
1994-07,R30,PADD 3,Z00,,90.0,3.0
1994-07,R40,PADD 4,Z00,,0.0,0.0
1994-07,R50,PADD 5,Z00,,249.0,8.0
1994-08,NUS,U.S.,Z00,,311.0,10.0
1994-08,R10,PADD 1,Z00,,1.0,0.0
1994-08,R20,PADD 2,Z00,,0.0,0.0
1994-08,R30,PADD 3,Z00,,162.0,5.0
1994-08,R50,PADD 5,Z00,,149.0,5.0
1994-09,NUS,U.S.,Z00,,784.0,26.0
1994-09,R10,PADD 1,Z00,,7.0,0.0
1994-09,R20,PADD 2,Z00,,0.0,0.0
1994-09,R30,PADD 3,Z00,,147.0,5.0
1994-09,R50,PADD 5,Z00,,630.0,21.0
1994-10,NUS,U.S.,Z00,,541.0,17.0
1994-10,R10,PADD 1,Z00,,120.0,4.0
1994-10,R20,PADD 2,Z00,,0.0,0.0
1994-10,R30,PADD 3,Z00,,228.0,7.0
1994-10,R50,PADD 5,Z00,,192.0,6.0
1994-11,NUS,U.S.,Z00,,524.0,17.0
1994-11,R10,PADD 1,Z00,,59.0,2.0
1994-11,R30,PADD 3,Z00,,345.0,12.0
1994-11,R50,PADD 5,Z00,,120.0,4.0
1994-12,NUS,U.S.,Z00,,1002.0,32.0
1994-12,R10,PADD 1,Z00,,24.0,1.0
1994-12,R30,PADD 3,Z00,,348.0,11.0
1994-12,R50,PADD 5,Z00,,630.0,20.0
1995-01,NUS,U.S.,Z00,,766.0,25.0
1995-01,R10,PADD 1,Z00,,0.0,0.0
1995-01,R20,PADD 2,Z00,,0.0,
1995-01,R30,PADD 3,Z00,,385.0,12.0
1995-01,R50,PADD 5,Z00,,381.0,12.0
1995-02,NUS,U.S.,Z00,,545.0,19.0
1995-02,R10,PADD 1,Z00,,0.0,0.0
1995-02,R20,PADD 2,Z00,,0.0,
1995-02,R30,PADD 3,Z00,,367.0,13.0
1995-02,R50,PADD 5,Z00,,179.0,6.0
1995-03,NUS,U.S.,Z00,,528.0,17.0
1995-03,R10,PADD 1,Z00,,0.0,0.0
1995-03,R20,PADD 2,Z00,,0.0,
1995-03,R30,PADD 3,Z00,,86.0,3.0
1995-03,R50,PADD 5,Z00,,442.0,14.0
1995-04,NUS,U.S.,Z00,,138.0,5.0
1995-04,R10,PADD 1,Z00,,1.0,0.0
1995-04,R20,PADD 2,Z00,,0.0,
1995-04,R30,PADD 3,Z00,,47.0,2.0
1995-04,R50,PADD 5,Z00,,91.0,3.0
1995-05,NUS,U.S.,Z00,,221.0,7.0
1995-05,R10,PADD 1,Z00,,1.0,0.0
1995-05,R20,PADD 2,Z00,,0.0,
1995-05,R30,PADD 3,Z00,,159.0,5.0
1995-05,R50,PADD 5,Z00,,61.0,2.0
1995-06,NUS,U.S.,Z00,,311.0,10.0
1995-06,R10,PADD 1,Z00,,33.0,1.0
1995-06,R20,PADD 2,Z00,,37.0,1.0
1995-06,R30,PADD 3,Z00,,0.0,
1995-06,R50,PADD 5,Z00,,241.0,8.0
1995-07,NUS,U.S.,Z00,,572.0,18.0
1995-07,R10,PADD 1,Z00,,50.0,2.0
1995-07,R20,PADD 2,Z00,,0.0,
1995-07,R30,PADD 3,Z00,,346.0,11.0
1995-07,R40,PADD 4,Z00,,0.0,0.0
1995-07,R50,PADD 5,Z00,,175.0,6.0
1995-08,NUS,U.S.,Z00,,535.0,17.0
1995-08,R10,PADD 1,Z00,,1.0,0.0
1995-08,R20,PADD 2,Z00,,0.0,
1995-08,R30,PADD 3,Z00,,384.0,12.0
1995-08,R50,PADD 5,Z00,,150.0,5.0
1995-09,NUS,U.S.,Z00,,587.0,20.0
1995-09,R10,PADD 1,Z00,,84.0,3.0
1995-09,R20,PADD 2,Z00,,22.0,1.0
1995-09,R30,PADD 3,Z00,,396.0,13.0
1995-09,R50,PADD 5,Z00,,85.0,3.0
1995-10,NUS,U.S.,Z00,,1774.0,57.0
1995-10,R10,PADD 1,Z00,,352.0,11.0
1995-10,R20,PADD 2,Z00,,0.0,
1995-10,R30,PADD 3,Z00,,1242.0,40.0
1995-10,R50,PADD 5,Z00,,181.0,6.0
1995-11,NUS,U.S.,Z00,,387.0,13.0
1995-11,R10,PADD 1,Z00,,250.0,8.0
1995-11,R20,PADD 2,Z00,,47.0,2.0
1995-11,R30,PADD 3,Z00,,25.0,1.0
1995-11,R50,PADD 5,Z00,,64.0,2.0
1995-12,NUS,U.S.,Z00,,1940.0,63.0
1995-12,R10,PADD 1,Z00,,125.0,4.0
1995-12,R20,PADD 2,Z00,,0.0,
1995-12,R30,PADD 3,Z00,,1694.0,55.0
1995-12,R50,PADD 5,Z00,,121.0,4.0
1996-01,NUS,U.S.,Z00,,3443.0,111.0
1996-01,R10,PADD 1,Z00,,294.0,9.0
1996-01,R20,PADD 2,Z00,,0.0,
1996-01,R30,PADD 3,Z00,,2472.0,80.0
1996-01,R50,PADD 5,Z00,,677.0,22.0
1996-02,NUS,U.S.,Z00,,1929.0,67.0
1996-02,R10,PADD 1,Z00,,0.0,0.0
1996-02,R20,PADD 2,Z00,,0.0,
1996-02,R30,PADD 3,Z00,,380.0,13.0
1996-02,R50,PADD 5,Z00,,1549.0,53.0
1996-03,NUS,U.S.,Z00,,1543.0,50.0
1996-03,R10,PADD 1,Z00,,0.0,0.0
1996-03,R20,PADD 2,Z00,,21.0,1.0
1996-03,R30,PADD 3,Z00,,767.0,25.0
1996-03,R50,PADD 5,Z00,,755.0,24.0
1996-04,NUS,U.S.,Z00,,333.0,11.0
1996-04,R10,PADD 1,Z00,,0.0,0.0
1996-04,R20,PADD 2,Z00,,4.0,0.0
1996-04,R30,PADD 3,Z00,,140.0,5.0
1996-04,R50,PADD 5,Z00,,188.0,6.0
1996-05,NUS,U.S.,Z00,,414.0,13.0
1996-05,R10,PADD 1,Z00,,1.0,0.0
1996-05,R20,PADD 2,Z00,,0.0,
1996-05,R30,PADD 3,Z00,,376.0,12.0
1996-05,R50,PADD 5,Z00,,37.0,1.0
1996-06,NUS,U.S.,Z00,,325.0,11.0
1996-06,R10,PADD 1,Z00,,24.0,1.0
1996-06,R20,PADD 2,Z00,,0.0,
1996-06,R30,PADD 3,Z00,,35.0,1.0
1996-06,R50,PADD 5,Z00,,266.0,9.0
1996-07,NUS,U.S.,Z00,,837.0,27.0
1996-07,R10,PADD 1,Z00,,71.0,2.0
1996-07,R20,PADD 2,Z00,,0.0,
1996-07,R30,PADD 3,Z00,,525.0,17.0
1996-07,R50,PADD 5,Z00,,241.0,8.0
1996-08,NUS,U.S.,Z00,,1040.0,34.0
1996-08,R10,PADD 1,Z00,,1.0,0.0
1996-08,R20,PADD 2,Z00,,0.0,
1996-08,R30,PADD 3,Z00,,875.0,28.0
1996-08,R50,PADD 5,Z00,,164.0,5.0
1996-09,NUS,U.S.,Z00,,1525.0,51.0
1996-09,R10,PADD 1,Z00,,1.0,0.0
1996-09,R20,PADD 2,Z00,,0.0,
1996-09,R30,PADD 3,Z00,,1389.0,46.0
1996-09,R50,PADD 5,Z00,,135.0,5.0
1996-10,NUS,U.S.,Z00,,821.0,26.0
1996-10,R10,PADD 1,Z00,,126.0,4.0
1996-10,R20,PADD 2,Z00,,92.0,3.0
1996-10,R30,PADD 3,Z00,,227.0,7.0
1996-10,R50,PADD 5,Z00,,375.0,12.0
1996-11,NUS,U.S.,Z00,,1340.0,45.0
1996-11,R10,PADD 1,Z00,,127.0,4.0
1996-11,R20,PADD 2,Z00,,0.0,0.0
1996-11,R30,PADD 3,Z00,,520.0,17.0
1996-11,R50,PADD 5,Z00,,693.0,23.0
1996-12,NUS,U.S.,Z00,,3418.0,110.0
1996-12,R10,PADD 1,Z00,,105.0,3.0
1996-12,R20,PADD 2,Z00,,0.0,
1996-12,R30,PADD 3,Z00,,1790.0,58.0
1996-12,R50,PADD 5,Z00,,1523.0,49.0
1997-01,NUS,U.S.,Z00,,2407.0,78.0
1997-01,R10,PADD 1,Z00,,124.0,4.0
1997-01,R20,PADD 2,Z00,,1.0,0.0
1997-01,R30,PADD 3,Z00,,991.0,32.0
1997-01,R50,PADD 5,Z00,,1292.0,42.0
1997-02,NUS,U.S.,Z00,,635.0,23.0
1997-02,R10,PADD 1,Z00,,69.0,2.0
1997-02,R20,PADD 2,Z00,,1.0,0.0
1997-02,R30,PADD 3,Z00,,362.0,13.0
1997-02,R50,PADD 5,Z00,,203.0,7.0
1997-03,NUS,U.S.,Z00,,342.0,11.0
1997-03,R10,PADD 1,Z00,,68.0,2.0
1997-03,R20,PADD 2,Z00,,5.0,0.0
1997-03,R30,PADD 3,Z00,,40.0,1.0
1997-03,R50,PADD 5,Z00,,230.0,7.0
1997-04,NUS,U.S.,Z00,,621.0,21.0
1997-04,R10,PADD 1,Z00,,1.0,0.0
1997-04,R20,PADD 2,Z00,,1.0,0.0
1997-04,R30,PADD 3,Z00,,466.0,16.0
1997-04,R50,PADD 5,Z00,,154.0,5.0
1997-05,NUS,U.S.,Z00,,275.0,9.0
1997-05,R10,PADD 1,Z00,,3.0,0.0
1997-05,R20,PADD 2,Z00,,1.0,0.0
1997-05,R30,PADD 3,Z00,,93.0,3.0
1997-05,R50,PADD 5,Z00,,177.0,6.0
1997-06,NUS,U.S.,Z00,,1146.0,38.0
1997-06,R10,PADD 1,Z00,,4.0,0.0
1997-06,R20,PADD 2,Z00,,0.0,0.0
1997-06,R30,PADD 3,Z00,,578.0,19.0
1997-06,R50,PADD 5,Z00,,564.0,19.0
1997-07,NUS,U.S.,Z00,,1004.0,32.0
1997-07,R10,PADD 1,Z00,,2.0,0.0
1997-07,R20,PADD 2,Z00,,0.0,
1997-07,R30,PADD 3,Z00,,801.0,26.0
1997-07,R50,PADD 5,Z00,,201.0,6.0
1997-08,NUS,U.S.,Z00,,819.0,26.0
1997-08,R10,PADD 1,Z00,,2.0,0.0
1997-08,R20,PADD 2,Z00,,0.0,
1997-08,R30,PADD 3,Z00,,642.0,21.0
1997-08,R50,PADD 5,Z00,,176.0,6.0
1997-09,NUS,U.S.,Z00,,471.0,16.0
1997-09,R10,PADD 1,Z00,,34.0,1.0
1997-09,R20,PADD 2,Z00,,26.0,1.0
1997-09,R30,PADD 3,Z00,,235.0,8.0
1997-09,R50,PADD 5,Z00,,175.0,6.0
1997-10,NUS,U.S.,Z00,,1214.0,39.0
1997-10,R10,PADD 1,Z00,,5.0,0.0
1997-10,R20,PADD 2,Z00,,0.0,0.0
1997-10,R30,PADD 3,Z00,,932.0,30.0
1997-10,R50,PADD 5,Z00,,278.0,9.0
1997-11,NUS,U.S.,Z00,,1325.0,44.0
1997-11,R10,PADD 1,Z00,,191.0,6.0
1997-11,R20,PADD 2,Z00,,0.0,0.0
1997-11,R30,PADD 3,Z00,,955.0,32.0
1997-11,R50,PADD 5,Z00,,179.0,6.0
1997-12,NUS,U.S.,Z00,,2429.0,78.0
1997-12,R10,PADD 1,Z00,,480.0,15.0
1997-12,R20,PADD 2,Z00,,1.0,0.0
1997-12,R30,PADD 3,Z00,,1669.0,54.0
1997-12,R50,PADD 5,Z00,,279.0,9.0
1998-01,NUS,U.S.,Z00,,1137.0,37.0
1998-01,R10,PADD 1,Z00,,311.0,10.0
1998-01,R20,PADD 2,Z00,,0.0,0.0
1998-01,R30,PADD 3,Z00,,444.0,14.0
1998-01,R50,PADD 5,Z00,,382.0,12.0
1998-02,NUS,U.S.,Z00,,710.0,25.0
1998-02,R10,PADD 1,Z00,,28.0,1.0
1998-02,R20,PADD 2,Z00,,142.0,5.0
1998-02,R30,PADD 3,Z00,,327.0,12.0
1998-02,R50,PADD 5,Z00,,213.0,8.0
1998-03,NUS,U.S.,Z00,,899.0,29.0
1998-03,R10,PADD 1,Z00,,3.0,0.0
1998-03,R20,PADD 2,Z00,,59.0,2.0
1998-03,R30,PADD 3,Z00,,495.0,16.0
1998-03,R40,PADD 4,Z00,,0.0,0.0
1998-03,R50,PADD 5,Z00,,341.0,11.0
1998-04,NUS,U.S.,Z00,,957.0,32.0
1998-04,R10,PADD 1,Z00,,2.0,0.0
1998-04,R20,PADD 2,Z00,,10.0,0.0
1998-04,R30,PADD 3,Z00,,443.0,15.0
1998-04,R50,PADD 5,Z00,,501.0,17.0
1998-05,NUS,U.S.,Z00,,702.0,23.0
1998-05,R10,PADD 1,Z00,,112.0,4.0
1998-05,R20,PADD 2,Z00,,49.0,2.0
1998-05,R30,PADD 3,Z00,,275.0,9.0
1998-05,R50,PADD 5,Z00,,267.0,9.0
1998-06,NUS,U.S.,Z00,,737.0,25.0
1998-06,R10,PADD 1,Z00,,2.0,0.0
1998-06,R20,PADD 2,Z00,,36.0,1.0
1998-06,R30,PADD 3,Z00,,265.0,9.0
1998-06,R50,PADD 5,Z00,,434.0,14.0
1998-07,NUS,U.S.,Z00,,796.0,26.0
1998-07,R10,PADD 1,Z00,,0.0,0.0
1998-07,R20,PADD 2,Z00,,83.0,3.0
1998-07,R30,PADD 3,Z00,,579.0,19.0
1998-07,R50,PADD 5,Z00,,134.0,4.0
1998-08,NUS,U.S.,Z00,,225.0,7.0
1998-08,R10,PADD 1,Z00,,2.0,0.0
1998-08,R20,PADD 2,Z00,,0.0,
1998-08,R30,PADD 3,Z00,,46.0,1.0
1998-08,R50,PADD 5,Z00,,177.0,6.0
1998-09,NUS,U.S.,Z00,,751.0,25.0
1998-09,R10,PADD 1,Z00,,1.0,0.0
1998-09,R20,PADD 2,Z00,,0.0,
1998-09,R30,PADD 3,Z00,,296.0,10.0
1998-09,R50,PADD 5,Z00,,453.0,15.0
1998-10,NUS,U.S.,Z00,,663.0,21.0
1998-10,R10,PADD 1,Z00,,1.0,0.0
1998-10,R20,PADD 2,Z00,,0.0,
1998-10,R30,PADD 3,Z00,,287.0,9.0
1998-10,R50,PADD 5,Z00,,375.0,12.0
1998-11,NUS,U.S.,Z00,,722.0,24.0
1998-11,R10,PADD 1,Z00,,298.0,10.0
1998-11,R20,PADD 2,Z00,,0.0,
1998-11,R30,PADD 3,Z00,,330.0,11.0
1998-11,R50,PADD 5,Z00,,94.0,3.0
1998-12,NUS,U.S.,Z00,,506.0,16.0
1998-12,R10,PADD 1,Z00,,113.0,4.0
1998-12,R20,PADD 2,Z00,,29.0,1.0
1998-12,R30,PADD 3,Z00,,232.0,7.0
1998-12,R50,PADD 5,Z00,,131.0,4.0
1999-01,NUS,U.S.,Z00,,785.0,25.0
1999-01,R10,PADD 1,Z00,,292.0,9.0
1999-01,R20,PADD 2,Z00,,0.0,
1999-01,R30,PADD 3,Z00,,277.0,9.0
1999-01,R50,PADD 5,Z00,,215.0,7.0
1999-02,NUS,U.S.,Z00,,225.0,8.0
1999-02,R10,PADD 1,Z00,,132.0,5.0
1999-02,R20,PADD 2,Z00,,0.0,
1999-02,R30,PADD 3,Z00,,31.0,1.0
1999-02,R50,PADD 5,Z00,,62.0,2.0
1999-03,NUS,U.S.,Z00,,697.0,22.0
1999-03,R10,PADD 1,Z00,,0.0,0.0
1999-03,R20,PADD 2,Z00,,0.0,
1999-03,R30,PADD 3,Z00,,552.0,18.0
1999-03,R50,PADD 5,Z00,,145.0,5.0
1999-04,NUS,U.S.,Z00,,736.0,25.0
1999-04,R10,PADD 1,Z00,,308.0,10.0
1999-04,R20,PADD 2,Z00,,0.0,
1999-04,R30,PADD 3,Z00,,374.0,12.0
1999-04,R50,PADD 5,Z00,,54.0,2.0
1999-05,NUS,U.S.,Z00,,997.0,32.0
1999-05,R10,PADD 1,Z00,,83.0,3.0
1999-05,R20,PADD 2,Z00,,0.0,
1999-05,R30,PADD 3,Z00,,822.0,27.0
1999-05,R50,PADD 5,Z00,,92.0,3.0
1999-06,NUS,U.S.,Z00,,792.0,26.0
1999-06,R10,PADD 1,Z00,,279.0,9.0
1999-06,R20,PADD 2,Z00,,0.0,
1999-06,R30,PADD 3,Z00,,404.0,13.0
1999-06,R50,PADD 5,Z00,,110.0,4.0
1999-07,NUS,U.S.,Z00,,1073.0,35.0
1999-07,R10,PADD 1,Z00,,1.0,0.0
1999-07,R20,PADD 2,Z00,,0.0,
1999-07,R30,PADD 3,Z00,,819.0,26.0
1999-07,R50,PADD 5,Z00,,254.0,8.0
1999-08,NUS,U.S.,Z00,,246.0,8.0
1999-08,R10,PADD 1,Z00,,1.0,0.0
1999-08,R20,PADD 2,Z00,,0.0,
1999-08,R30,PADD 3,Z00,,64.0,2.0
1999-08,R50,PADD 5,Z00,,181.0,6.0
1999-09,NUS,U.S.,Z00,,995.0,33.0
1999-09,R10,PADD 1,Z00,,1.0,0.0
1999-09,R20,PADD 2,Z00,,251.0,8.0
1999-09,R30,PADD 3,Z00,,404.0,13.0
1999-09,R50,PADD 5,Z00,,340.0,11.0
1999-10,NUS,U.S.,Z00,,800.0,26.0
1999-10,R10,PADD 1,Z00,,1.0,0.0
1999-10,R20,PADD 2,Z00,,0.0,
1999-10,R30,PADD 3,Z00,,632.0,20.0
1999-10,R50,PADD 5,Z00,,167.0,5.0
1999-11,NUS,U.S.,Z00,,1825.0,61.0
1999-11,R10,PADD 1,Z00,,738.0,25.0
1999-11,R20,PADD 2,Z00,,123.0,4.0
1999-11,R30,PADD 3,Z00,,541.0,18.0
1999-11,R50,PADD 5,Z00,,423.0,14.0
1999-12,NUS,U.S.,Z00,,1585.0,51.0
1999-12,R10,PADD 1,Z00,,183.0,6.0
1999-12,R20,PADD 2,Z00,,65.0,2.0
1999-12,R30,PADD 3,Z00,,841.0,27.0
1999-12,R50,PADD 5,Z00,,496.0,16.0
2000-01,NUS,U.S.,Z00,,408.0,13.0
2000-01,R10,PADD 1,Z00,,0.0,0.0
2000-01,R20,PADD 2,Z00,,0.0,
2000-01,R30,PADD 3,Z00,,103.0,3.0
2000-01,R50,PADD 5,Z00,,305.0,10.0
2000-02,NUS,U.S.,Z00,,503.0,17.0
2000-02,R10,PADD 1,Z00,,1.0,0.0
2000-02,R20,PADD 2,Z00,,0.0,0.0
2000-02,R30,PADD 3,Z00,,269.0,9.0
2000-02,R50,PADD 5,Z00,,232.0,8.0
2000-03,NUS,U.S.,Z00,,1030.0,33.0
2000-03,R10,PADD 1,Z00,,182.0,6.0
2000-03,R20,PADD 2,Z00,,0.0,
2000-03,R30,PADD 3,Z00,,567.0,18.0
2000-03,R50,PADD 5,Z00,,281.0,9.0
2000-04,NUS,U.S.,Z00,,1111.0,37.0
2000-04,R10,PADD 1,Z00,,183.0,6.0
2000-04,R20,PADD 2,Z00,,25.0,1.0
2000-04,R30,PADD 3,Z00,,699.0,23.0
2000-04,R50,PADD 5,Z00,,204.0,7.0
2000-05,NUS,U.S.,Z00,,1095.0,35.0
