period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2004-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2004-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),124,MBBL
2004-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2004-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),819,MBBL
2004-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2004-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),517,MBBL
2004-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2004-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),526,MBBL
2004-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2004-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),305,MBBL
2004-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2004-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),273,MBBL
2004-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2004-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),799,MBBL
2004-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2004-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),477,MBBL
2004-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2004-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1381,MBBL
2004-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2004-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),829,MBBL
2004-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2004-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),438,MBBL
2004-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2005-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),687,MBBL
2005-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2005-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),816,MBBL
2005-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2005-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),990,MBBL
2005-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2005-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),405,MBBL
2005-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2005-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),791,MBBL
2005-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2005-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),801,MBBL
2005-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2005-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),462,MBBL
2005-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2005-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),833,MBBL
2005-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2005-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),284,MBBL
2005-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2005-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),216,MBBL
2005-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2005-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),981,MBBL
2005-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2005-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),372,MBBL
2005-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2006-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),473,MBBL
2006-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2006-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),555,MBBL
2006-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2006-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),626,MBBL
2006-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2006-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),454,MBBL
2006-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2006-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),608,MBBL
2006-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2006-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),493,MBBL
2006-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2006-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),489,MBBL
2006-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2006-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),521,MBBL
2006-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2006-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),540,MBBL
2006-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2006-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),327,MBBL
2006-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2006-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),382,MBBL
2006-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2006-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),319,MBBL
2006-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2007-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),454,MBBL
2007-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2007-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),171,MBBL
2007-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2007-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),674,MBBL
2007-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2007-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),325,MBBL
2007-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2007-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),153,MBBL
2007-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2007-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),183,MBBL
2007-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2007-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),987,MBBL
2007-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2007-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),321,MBBL
2007-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2007-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),477,MBBL
2007-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2007-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),269,MBBL
2007-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2007-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1312,MBBL
2007-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2007-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),316,MBBL
2007-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2008-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),341,MBBL
2008-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2008-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),891,MBBL
2008-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2008-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),795,MBBL
2008-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2008-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),226,MBBL
2008-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2008-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),558,MBBL
2008-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2008-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),219,MBBL
2008-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2008-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1343,MBBL
2008-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2008-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),551,MBBL
2008-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2008-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),373,MBBL
2008-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2008-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1198,MBBL
2008-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2008-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),907,MBBL
2008-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2008-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),672,MBBL
2008-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2009-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1227,MBBL
2009-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2009-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),721,MBBL
2009-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2009-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),613,MBBL
2009-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2009-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),629,MBBL
2009-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2009-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1204,MBBL
2009-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2009-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),589,MBBL
2009-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2009-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),594,MBBL
2009-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
