period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
1992-03,R10,PADD 1,Z00,,1451.0,47.0
1992-03,R20,PADD 2,Z00,,0.0,0.0
1992-03,R30,PADD 3,Z00,,0.0,0.0
1992-03,R40,PADD 4,Z00,,0.0,0.0
1992-03,R50,PADD 5,Z00,,4.0,0.0
1992-04,NUS,U.S.,Z00,,2115.0,71.0
1992-04,R10,PADD 1,Z00,,1671.0,56.0
1992-04,R20,PADD 2,Z00,,0.0,0.0
1992-04,R30,PADD 3,Z00,,0.0,0.0
1992-04,R40,PADD 4,Z00,,0.0,0.0
1992-04,R50,PADD 5,Z00,,444.0,15.0
1992-05,NUS,U.S.,Z00,,2632.0,85.0
1992-05,R10,PADD 1,Z00,,2396.0,77.0
1992-05,R20,PADD 2,Z00,,0.0,0.0
1992-05,R30,PADD 3,Z00,,0.0,0.0
1992-05,R40,PADD 4,Z00,,0.0,0.0
1992-05,R50,PADD 5,Z00,,236.0,8.0
1992-06,NUS,U.S.,Z00,,2317.0,77.0
1992-06,R10,PADD 1,Z00,,2008.0,67.0
1992-06,R20,PADD 2,Z00,,0.0,0.0
1992-06,R30,PADD 3,Z00,,284.0,9.0
1992-06,R40,PADD 4,Z00,,0.0,0.0
1992-06,R50,PADD 5,Z00,,25.0,1.0
1992-07,NUS,U.S.,Z00,,2450.0,79.0
1992-07,R10,PADD 1,Z00,,2450.0,79.0
1992-07,R20,PADD 2,Z00,,0.0,0.0
1992-07,R30,PADD 3,Z00,,0.0,0.0
1992-07,R40,PADD 4,Z00,,0.0,0.0
1992-07,R50,PADD 5,Z00,,0.0,0.0
1992-08,NUS,U.S.,Z00,,2981.0,96.0
1992-08,R10,PADD 1,Z00,,2599.0,84.0
1992-08,R20,PADD 2,Z00,,0.0,0.0
1992-08,R30,PADD 3,Z00,,332.0,11.0
1992-08,R40,PADD 4,Z00,,0.0,0.0
1992-08,R50,PADD 5,Z00,,50.0,2.0
1992-09,NUS,U.S.,Z00,,2693.0,90.0
1992-09,R10,PADD 1,Z00,,2204.0,73.0
1992-09,R20,PADD 2,Z00,,0.0,0.0
1992-09,R30,PADD 3,Z00,,0.0,0.0
1992-09,R40,PADD 4,Z00,,0.0,0.0
1992-09,R50,PADD 5,Z00,,489.0,16.0
1992-10,NUS,U.S.,Z00,,2849.0,92.0
1992-10,R10,PADD 1,Z00,,2451.0,79.0
1992-10,R20,PADD 2,Z00,,0.0,0.0
1992-10,R30,PADD 3,Z00,,317.0,10.0
1992-10,R40,PADD 4,Z00,,0.0,0.0
1992-10,R50,PADD 5,Z00,,81.0,3.0
1992-11,NUS,U.S.,Z00,,2509.0,84.0
1992-11,R10,PADD 1,Z00,,2194.0,73.0
1992-11,R20,PADD 2,Z00,,0.0,0.0
1992-11,R30,PADD 3,Z00,,312.0,10.0
1992-11,R40,PADD 4,Z00,,0.0,0.0
1992-11,R50,PADD 5,Z00,,3.0,0.0
1992-12,NUS,U.S.,Z00,,2923.0,94.0
1992-12,R10,PADD 1,Z00,,2453.0,79.0
1992-12,R20,PADD 2,Z00,,0.0,0.0
1992-12,R30,PADD 3,Z00,,467.0,15.0
1992-12,R40,PADD 4,Z00,,0.0,0.0
1992-12,R50,PADD 5,Z00,,3.0,0.0
1993-01,NUS,U.S.,Z00,,2545.0,82.0
1993-01,R10,PADD 1,Z00,,2302.0,74.0
1993-01,R30,PADD 3,Z00,,234.0,8.0
1993-01,R50,PADD 5,Z00,,9.0,0.0
1993-02,NUS,U.S.,Z00,,2814.0,101.0
1993-02,R10,PADD 1,Z00,,2499.0,89.0
1993-02,R30,PADD 3,Z00,,7.0,0.0
1993-02,R50,PADD 5,Z00,,308.0,11.0
1993-03,NUS,U.S.,Z00,,2300.0,74.0
1993-03,R10,PADD 1,Z00,,2054.0,66.0
1993-03,R30,PADD 3,Z00,,242.0,8.0
1993-03,R50,PADD 5,Z00,,4.0,0.0
1993-04,NUS,U.S.,Z00,,2567.0,86.0
1993-04,R10,PADD 1,Z00,,2552.0,85.0
1993-04,R30,PADD 3,Z00,,8.0,0.0
1993-04,R50,PADD 5,Z00,,7.0,0.0
1993-05,NUS,U.S.,Z00,,2084.0,67.0
1993-05,R10,PADD 1,Z00,,2021.0,65.0
1993-05,R20,PADD 2,Z00,,39.0,1.0
1993-05,R30,PADD 3,Z00,,10.0,0.0
1993-05,R50,PADD 5,Z00,,14.0,0.0
1993-06,NUS,U.S.,Z00,,2384.0,79.0
1993-06,R10,PADD 1,Z00,,2365.0,79.0
1993-06,R30,PADD 3,Z00,,7.0,0.0
1993-06,R50,PADD 5,Z00,,12.0,0.0
1993-07,NUS,U.S.,Z00,,2656.0,86.0
1993-07,R10,PADD 1,Z00,,2224.0,72.0
1993-07,R30,PADD 3,Z00,,365.0,12.0
1993-07,R50,PADD 5,Z00,,67.0,2.0
1993-08,NUS,U.S.,Z00,,2833.0,91.0
1993-08,R10,PADD 1,Z00,,2475.0,80.0
1993-08,R30,PADD 3,Z00,,346.0,11.0
1993-08,R50,PADD 5,Z00,,12.0,0.0
1993-09,NUS,U.S.,Z00,,2634.0,88.0
1993-09,R10,PADD 1,Z00,,2019.0,67.0
1993-09,R30,PADD 3,Z00,,5.0,0.0
1993-09,R50,PADD 5,Z00,,610.0,20.0
1993-10,NUS,U.S.,Z00,,4045.0,130.0
1993-10,R10,PADD 1,Z00,,2317.0,75.0
1993-10,R30,PADD 3,Z00,,616.0,20.0
1993-10,R50,PADD 5,Z00,,1112.0,36.0
1993-11,NUS,U.S.,Z00,,2904.0,97.0
1993-11,R10,PADD 1,Z00,,2289.0,76.0
1993-11,R30,PADD 3,Z00,,11.0,0.0
1993-11,R50,PADD 5,Z00,,604.0,20.0
1993-12,NUS,U.S.,Z00,,3027.0,98.0
1993-12,R10,PADD 1,Z00,,2774.0,89.0
1993-12,R30,PADD 3,Z00,,10.0,0.0
1993-12,R50,PADD 5,Z00,,243.0,8.0
1994-01,NUS,U.S.,Z00,,3255.0,105.0
1994-01,R10,PADD 1,Z00,,3219.0,104.0
1994-01,R30,PADD 3,Z00,,10.0,0.0
1994-01,R50,PADD 5,Z00,,26.0,1.0
1994-02,NUS,U.S.,Z00,,3819.0,136.0
1994-02,R10,PADD 1,Z00,,3784.0,135.0
1994-02,R30,PADD 3,Z00,,8.0,0.0
1994-02,R50,PADD 5,Z00,,27.0,1.0
1994-03,NUS,U.S.,Z00,,3581.0,116.0
1994-03,R10,PADD 1,Z00,,2895.0,93.0
1994-03,R30,PADD 3,Z00,,10.0,0.0
1994-03,R50,PADD 5,Z00,,676.0,22.0
1994-04,NUS,U.S.,Z00,,2967.0,99.0
1994-04,R10,PADD 1,Z00,,2451.0,82.0
1994-04,R20,PADD 2,Z00,,25.0,1.0
1994-04,R30,PADD 3,Z00,,9.0,0.0
1994-04,R50,PADD 5,Z00,,482.0,16.0
1994-05,NUS,U.S.,Z00,,3446.0,111.0
1994-05,R10,PADD 1,Z00,,3187.0,103.0
1994-05,R30,PADD 3,Z00,,11.0,0.0
1994-05,R50,PADD 5,Z00,,248.0,8.0
1994-06,NUS,U.S.,Z00,,3887.0,130.0
1994-06,R10,PADD 1,Z00,,3430.0,114.0
1994-06,R30,PADD 3,Z00,,4.0,0.0
1994-06,R50,PADD 5,Z00,,453.0,15.0
1994-07,NUS,U.S.,Z00,,2712.0,87.0
1994-07,R10,PADD 1,Z00,,2659.0,86.0
1994-07,R30,PADD 3,Z00,,13.0,0.0
1994-07,R50,PADD 5,Z00,,40.0,1.0
1994-08,NUS,U.S.,Z00,,2742.0,88.0
1994-08,R10,PADD 1,Z00,,2728.0,88.0
1994-08,R30,PADD 3,Z00,,13.0,0.0
1994-08,R50,PADD 5,Z00,,1.0,0.0
1994-09,NUS,U.S.,Z00,,3498.0,117.0
1994-09,R10,PADD 1,Z00,,3062.0,102.0
1994-09,R30,PADD 3,Z00,,15.0,1.0
1994-09,R50,PADD 5,Z00,,421.0,14.0
1994-10,NUS,U.S.,Z00,,3064.0,99.0
1994-10,R10,PADD 1,Z00,,2506.0,81.0
1994-10,R30,PADD 3,Z00,,56.0,2.0
1994-10,R50,PADD 5,Z00,,502.0,16.0
1994-11,NUS,U.S.,Z00,,2686.0,90.0
1994-11,R10,PADD 1,Z00,,2443.0,81.0
1994-11,R30,PADD 3,Z00,,243.0,8.0
1994-12,NUS,U.S.,Z00,,3373.0,109.0
1994-12,R10,PADD 1,Z00,,2970.0,96.0
1994-12,R30,PADD 3,Z00,,15.0,0.0
1994-12,R50,PADD 5,Z00,,388.0,13.0
1995-01,NUS,U.S.,Z00,,2314.0,75.0
1995-01,R10,PADD 1,Z00,,2230.0,72.0
1995-01,R20,PADD 2,Z00,,0.0,0.0
1995-01,R30,PADD 3,Z00,,15.0,0.0
1995-01,R40,PADD 4,Z00,,0.0,0.0
1995-01,R50,PADD 5,Z00,,69.0,2.0
1995-02,NUS,U.S.,Z00,,3430.0,123.0
1995-02,R10,PADD 1,Z00,,2883.0,103.0
1995-02,R20,PADD 2,Z00,,0.0,0.0
1995-02,R30,PADD 3,Z00,,17.0,1.0
1995-02,R40,PADD 4,Z00,,0.0,0.0
1995-02,R50,PADD 5,Z00,,530.0,19.0
1995-03,NUS,U.S.,Z00,,3079.0,99.0
1995-03,R10,PADD 1,Z00,,3034.0,98.0
1995-03,R20,PADD 2,Z00,,0.0,0.0
1995-03,R30,PADD 3,Z00,,20.0,1.0
1995-03,R40,PADD 4,Z00,,0.0,0.0
1995-03,R50,PADD 5,Z00,,25.0,1.0
1995-04,NUS,U.S.,Z00,,2215.0,74.0
1995-04,R10,PADD 1,Z00,,2143.0,71.0
1995-04,R20,PADD 2,Z00,,0.0,0.0
1995-04,R30,PADD 3,Z00,,14.0,0.0
1995-04,R40,PADD 4,Z00,,0.0,0.0
1995-04,R50,PADD 5,Z00,,58.0,2.0
1995-05,NUS,U.S.,Z00,,2965.0,96.0
1995-05,R10,PADD 1,Z00,,2953.0,95.0
1995-05,R20,PADD 2,Z00,,0.0,0.0
1995-05,R30,PADD 3,Z00,,12.0,0.0
1995-05,R40,PADD 4,Z00,,0.0,0.0
1995-05,R50,PADD 5,Z00,,0.0,0.0
1995-06,NUS,U.S.,Z00,,2315.0,77.0
1995-06,R10,PADD 1,Z00,,2235.0,75.0
1995-06,R20,PADD 2,Z00,,0.0,0.0
1995-06,R30,PADD 3,Z00,,17.0,1.0
1995-06,R40,PADD 4,Z00,,0.0,0.0
1995-06,R50,PADD 5,Z00,,63.0,2.0
1995-07,NUS,U.S.,Z00,,2088.0,67.0
1995-07,R10,PADD 1,Z00,,2065.0,67.0
1995-07,R20,PADD 2,Z00,,0.0,0.0
1995-07,R30,PADD 3,Z00,,21.0,1.0
1995-07,R40,PADD 4,Z00,,0.0,0.0
1995-07,R50,PADD 5,Z00,,2.0,0.0
1995-08,NUS,U.S.,Z00,,2537.0,82.0
1995-08,R10,PADD 1,Z00,,2520.0,81.0
1995-08,R20,PADD 2,Z00,,0.0,0.0
1995-08,R30,PADD 3,Z00,,15.0,0.0
1995-08,R40,PADD 4,Z00,,0.0,0.0
1995-08,R50,PADD 5,Z00,,2.0,0.0
1995-09,NUS,U.S.,Z00,,3252.0,108.0
1995-09,R10,PADD 1,Z00,,2625.0,88.0
1995-09,R20,PADD 2,Z00,,0.0,0.0
1995-09,R30,PADD 3,Z00,,14.0,0.0
1995-09,R40,PADD 4,Z00,,0.0,0.0
1995-09,R50,PADD 5,Z00,,613.0,20.0
1995-10,NUS,U.S.,Z00,,3077.0,99.0
1995-10,R10,PADD 1,Z00,,2593.0,84.0
1995-10,R20,PADD 2,Z00,,0.0,0.0
1995-10,R30,PADD 3,Z00,,0.0,0.0
1995-10,R40,PADD 4,Z00,,0.0,0.0
1995-10,R50,PADD 5,Z00,,484.0,16.0
1995-11,NUS,U.S.,Z00,,4930.0,164.0
1995-11,R10,PADD 1,Z00,,3361.0,112.0
1995-11,R20,PADD 2,Z00,,0.0,0.0
1995-11,R30,PADD 3,Z00,,15.0,1.0
1995-11,R40,PADD 4,Z00,,0.0,0.0
1995-11,R50,PADD 5,Z00,,1554.0,52.0
1995-12,NUS,U.S.,Z00,,2763.0,89.0
1995-12,R10,PADD 1,Z00,,2553.0,82.0
1995-12,R20,PADD 2,Z00,,0.0,0.0
1995-12,R30,PADD 3,Z00,,210.0,7.0
1995-12,R40,PADD 4,Z00,,0.0,0.0
1995-12,R50,PADD 5,Z00,,0.0,0.0
1996-01,NUS,U.S.,Z00,,2763.0,89.0
1996-01,R10,PADD 1,Z00,,2445.0,79.0
1996-01,R20,PADD 2,Z00,,0.0,0.0
1996-01,R30,PADD 3,Z00,,316.0,10.0
1996-01,R40,PADD 4,Z00,,0.0,0.0
1996-01,R50,PADD 5,Z00,,2.0,0.0
1996-02,NUS,U.S.,Z00,,2908.0,100.0
1996-02,R10,PADD 1,Z00,,2611.0,90.0
1996-02,R20,PADD 2,Z00,,0.0,0.0
1996-02,R30,PADD 3,Z00,,296.0,10.0
1996-02,R40,PADD 4,Z00,,0.0,0.0
1996-02,R50,PADD 5,Z00,,1.0,0.0
1996-03,NUS,U.S.,Z00,,3269.0,105.0
1996-03,R10,PADD 1,Z00,,2796.0,90.0
1996-03,R20,PADD 2,Z00,,0.0,0.0
1996-03,R30,PADD 3,Z00,,471.0,15.0
1996-03,R40,PADD 4,Z00,,0.0,0.0
1996-03,R50,PADD 5,Z00,,2.0,0.0
1996-04,NUS,U.S.,Z00,,3357.0,112.0
1996-04,R10,PADD 1,Z00,,3338.0,111.0
1996-04,R20,PADD 2,Z00,,0.0,0.0
1996-04,R30,PADD 3,Z00,,16.0,1.0
1996-04,R40,PADD 4,Z00,,0.0,0.0
1996-04,R50,PADD 5,Z00,,3.0,0.0
1996-05,NUS,U.S.,Z00,,3197.0,103.0
1996-05,R10,PADD 1,Z00,,2777.0,90.0
1996-05,R20,PADD 2,Z00,,0.0,0.0
1996-05,R30,PADD 3,Z00,,10.0,0.0
1996-05,R40,PADD 4,Z00,,0.0,0.0
1996-05,R50,PADD 5,Z00,,410.0,13.0
1996-06,NUS,U.S.,Z00,,3799.0,127.0
1996-06,R10,PADD 1,Z00,,3427.0,114.0
1996-06,R20,PADD 2,Z00,,0.0,0.0
1996-06,R30,PADD 3,Z00,,18.0,1.0
1996-06,R40,PADD 4,Z00,,0.0,0.0
1996-06,R50,PADD 5,Z00,,354.0,12.0
1996-07,NUS,U.S.,Z00,,2753.0,89.0
1996-07,R10,PADD 1,Z00,,2648.0,85.0
1996-07,R20,PADD 2,Z00,,0.0,0.0
1996-07,R30,PADD 3,Z00,,21.0,1.0
1996-07,R40,PADD 4,Z00,,0.0,0.0
1996-07,R50,PADD 5,Z00,,84.0,3.0
1996-08,NUS,U.S.,Z00,,3234.0,104.0
1996-08,R10,PADD 1,Z00,,2832.0,91.0
1996-08,R20,PADD 2,Z00,,0.0,0.0
1996-08,R30,PADD 3,Z00,,0.0,0.0
1996-08,R40,PADD 4,Z00,,0.0,0.0
1996-08,R50,PADD 5,Z00,,402.0,13.0
1996-09,NUS,U.S.,Z00,,4755.0,159.0
1996-09,R10,PADD 1,Z00,,4017.0,134.0
1996-09,R20,PADD 2,Z00,,0.0,0.0
1996-09,R30,PADD 3,Z00,,0.0,0.0
1996-09,R40,PADD 4,Z00,,0.0,0.0
1996-09,R50,PADD 5,Z00,,738.0,25.0
1996-10,NUS,U.S.,Z00,,3898.0,126.0
1996-10,R10,PADD 1,Z00,,3764.0,121.0
1996-10,R20,PADD 2,Z00,,0.0,0.0
1996-10,R30,PADD 3,Z00,,0.0,0.0
1996-10,R40,PADD 4,Z00,,0.0,0.0
1996-10,R50,PADD 5,Z00,,134.0,4.0
1996-11,NUS,U.S.,Z00,,2596.0,87.0
1996-11,R10,PADD 1,Z00,,2594.0,86.0
1996-11,R20,PADD 2,Z00,,0.0,0.0
1996-11,R30,PADD 3,Z00,,0.0,0.0
1996-11,R40,PADD 4,Z00,,0.0,0.0
1996-11,R50,PADD 5,Z00,,2.0,0.0
1996-12,NUS,U.S.,Z00,,3422.0,110.0
1996-12,R10,PADD 1,Z00,,3288.0,106.0
1996-12,R20,PADD 2,Z00,,0.0,0.0
1996-12,R30,PADD 3,Z00,,14.0,0.0
1996-12,R40,PADD 4,Z00,,0.0,0.0
1996-12,R50,PADD 5,Z00,,120.0,4.0
1997-01,NUS,U.S.,Z00,,3113.0,100.0
1997-01,R10,PADD 1,Z00,,3086.0,100.0
1997-01,R20,PADD 2,Z00,,0.0,0.0
1997-01,R30,PADD 3,Z00,,21.0,1.0
1997-01,R40,PADD 4,Z00,,0.0,0.0
1997-01,R50,PADD 5,Z00,,6.0,0.0
1997-02,NUS,U.S.,Z00,,3237.0,116.0
1997-02,R10,PADD 1,Z00,,2599.0,93.0
1997-02,R20,PADD 2,Z00,,0.0,0.0
1997-02,R30,PADD 3,Z00,,17.0,1.0
1997-02,R40,PADD 4,Z00,,0.0,0.0
1997-02,R50,PADD 5,Z00,,621.0,22.0
1997-03,NUS,U.S.,Z00,,3299.0,106.0
1997-03,R10,PADD 1,Z00,,3273.0,106.0
1997-03,R20,PADD 2,Z00,,0.0,0.0
1997-03,R30,PADD 3,Z00,,21.0,1.0
1997-03,R40,PADD 4,Z00,,0.0,0.0
1997-03,R50,PADD 5,Z00,,5.0,0.0
1997-04,NUS,U.S.,Z00,,2944.0,98.0
1997-04,R10,PADD 1,Z00,,2793.0,93.0
1997-04,R20,PADD 2,Z00,,0.0,0.0
1997-04,R30,PADD 3,Z00,,19.0,1.0
1997-04,R40,PADD 4,Z00,,0.0,0.0
1997-04,R50,PADD 5,Z00,,132.0,4.0
1997-05,NUS,U.S.,Z00,,2826.0,91.0
1997-05,R10,PADD 1,Z00,,2760.0,89.0
1997-05,R20,PADD 2,Z00,,0.0,0.0
1997-05,R30,PADD 3,Z00,,22.0,1.0
1997-05,R40,PADD 4,Z00,,0.0,0.0
1997-05,R50,PADD 5,Z00,,44.0,1.0
1997-06,NUS,U.S.,Z00,,3245.0,108.0
1997-06,R10,PADD 1,Z00,,3220.0,107.0
1997-06,R20,PADD 2,Z00,,0.0,0.0
1997-06,R30,PADD 3,Z00,,22.0,1.0
1997-06,R40,PADD 4,Z00,,0.0,0.0
1997-06,R50,PADD 5,Z00,,3.0,0.0
1997-07,NUS,U.S.,Z00,,2658.0,86.0
1997-07,R10,PADD 1,Z00,,2541.0,82.0
1997-07,R20,PADD 2,Z00,,0.0,0.0
1997-07,R30,PADD 3,Z00,,17.0,1.0
1997-07,R40,PADD 4,Z00,,0.0,0.0
1997-07,R50,PADD 5,Z00,,100.0,3.0
1997-08,NUS,U.S.,Z00,,3178.0,103.0
1997-08,R10,PADD 1,Z00,,3024.0,98.0
1997-08,R20,PADD 2,Z00,,0.0,0.0
1997-08,R30,PADD 3,Z00,,11.0,0.0
1997-08,R40,PADD 4,Z00,,0.0,0.0
1997-08,R50,PADD 5,Z00,,143.0,5.0
1997-09,NUS,U.S.,Z00,,2602.0,87.0
1997-09,R10,PADD 1,Z00,,2168.0,72.0
1997-09,R20,PADD 2,Z00,,75.0,3.0
1997-09,R30,PADD 3,Z00,,14.0,0.0
1997-09,R40,PADD 4,Z00,,0.0,0.0
1997-09,R50,PADD 5,Z00,,345.0,12.0
1997-10,NUS,U.S.,Z00,,2402.0,77.0
1997-10,R10,PADD 1,Z00,,2262.0,73.0
1997-10,R20,PADD 2,Z00,,0.0,0.0
1997-10,R30,PADD 3,Z00,,17.0,1.0
1997-10,R40,PADD 4,Z00,,0.0,0.0
1997-10,R50,PADD 5,Z00,,123.0,4.0
1997-11,NUS,U.S.,Z00,,1656.0,55.0
1997-11,R10,PADD 1,Z00,,1438.0,48.0
1997-11,R20,PADD 2,Z00,,0.0,0.0
1997-11,R30,PADD 3,Z00,,16.0,1.0
1997-11,R40,PADD 4,Z00,,0.0,0.0
1997-11,R50,PADD 5,Z00,,202.0,7.0
1997-12,NUS,U.S.,Z00,,1949.0,63.0
1997-12,R10,PADD 1,Z00,,1713.0,55.0
1997-12,R20,PADD 2,Z00,,0.0,0.0
1997-12,R30,PADD 3,Z00,,7.0,0.0
1997-12,R40,PADD 4,Z00,,0.0,0.0
1997-12,R50,PADD 5,Z00,,229.0,7.0
1998-01,NUS,U.S.,Z00,,2643.0,85.0
1998-01,R10,PADD 1,Z00,,2159.0,70.0
1998-01,R20,PADD 2,Z00,,0.0,0.0
1998-01,R30,PADD 3,Z00,,9.0,0.0
1998-01,R40,PADD 4,Z00,,0.0,0.0
1998-01,R50,PADD 5,Z00,,475.0,15.0
1998-02,NUS,U.S.,Z00,,3553.0,127.0
1998-02,R10,PADD 1,Z00,,2472.0,88.0
1998-02,R20,PADD 2,Z00,,0.0,0.0
1998-02,R30,PADD 3,Z00,,126.0,5.0
1998-02,R40,PADD 4,Z00,,0.0,0.0
1998-02,R50,PADD 5,Z00,,955.0,34.0
1998-03,NUS,U.S.,Z00,,4468.0,144.0
1998-03,R10,PADD 1,Z00,,3029.0,98.0
1998-03,R20,PADD 2,Z00,,0.0,0.0
1998-03,R30,PADD 3,Z00,,0.0,0.0
1998-03,R40,PADD 4,Z00,,0.0,0.0
1998-03,R50,PADD 5,Z00,,1439.0,46.0
1998-04,NUS,U.S.,Z00,,3182.0,106.0
1998-04,R10,PADD 1,Z00,,1779.0,59.0
1998-04,R20,PADD 2,Z00,,0.0,0.0
1998-04,R30,PADD 3,Z00,,0.0,0.0
1998-04,R40,PADD 4,Z00,,0.0,0.0
1998-04,R50,PADD 5,Z00,,1403.0,47.0
1998-05,NUS,U.S.,Z00,,4688.0,151.0
1998-05,R10,PADD 1,Z00,,3130.0,101.0
1998-05,R20,PADD 2,Z00,,0.0,0.0
1998-05,R30,PADD 3,Z00,,0.0,0.0
1998-05,R40,PADD 4,Z00,,0.0,0.0
1998-05,R50,PADD 5,Z00,,1558.0,50.0
1998-06,NUS,U.S.,Z00,,3466.0,116.0
1998-06,R10,PADD 1,Z00,,1958.0,65.0
1998-06,R20,PADD 2,Z00,,0.0,0.0
1998-06,R30,PADD 3,Z00,,0.0,0.0
1998-06,R40,PADD 4,Z00,,0.0,0.0
1998-06,R50,PADD 5,Z00,,1508.0,50.0
1998-07,NUS,U.S.,Z00,,3621.0,117.0
1998-07,R10,PADD 1,Z00,,1667.0,54.0
1998-07,R20,PADD 2,Z00,,0.0,0.0
1998-07,R30,PADD 3,Z00,,0.0,0.0
1998-07,R40,PADD 4,Z00,,0.0,0.0
1998-07,R50,PADD 5,Z00,,1954.0,63.0
1998-08,NUS,U.S.,Z00,,4516.0,146.0
1998-08,R10,PADD 1,Z00,,2124.0,69.0
1998-08,R20,PADD 2,Z00,,0.0,0.0
1998-08,R30,PADD 3,Z00,,0.0,0.0
1998-08,R40,PADD 4,Z00,,0.0,0.0
1998-08,R50,PADD 5,Z00,,2392.0,77.0
1998-09,NUS,U.S.,Z00,,2725.0,91.0
1998-09,R10,PADD 1,Z00,,1557.0,52.0
1998-09,R20,PADD 2,Z00,,0.0,0.0
1998-09,R30,PADD 3,Z00,,0.0,0.0
1998-09,R40,PADD 4,Z00,,0.0,0.0
1998-09,R50,PADD 5,Z00,,1168.0,39.0
1998-10,NUS,U.S.,Z00,,4335.0,140.0
1998-10,R10,PADD 1,Z00,,2673.0,86.0
1998-10,R20,PADD 2,Z00,,0.0,0.0
1998-10,R30,PADD 3,Z00,,0.0,0.0
1998-10,R40,PADD 4,Z00,,0.0,0.0
1998-10,R50,PADD 5,Z00,,1662.0,54.0
1998-11,NUS,U.S.,Z00,,3930.0,131.0
1998-11,R10,PADD 1,Z00,,2818.0,94.0
1998-11,R20,PADD 2,Z00,,0.0,0.0
1998-11,R30,PADD 3,Z00,,0.0,0.0
1998-11,R40,PADD 4,Z00,,0.0,0.0
1998-11,R50,PADD 5,Z00,,1112.0,37.0
1998-12,NUS,U.S.,Z00,,4016.0,130.0
1998-12,R10,PADD 1,Z00,,2743.0,88.0
1998-12,R20,PADD 2,Z00,,0.0,0.0
1998-12,R30,PADD 3,Z00,,0.0,0.0
1998-12,R40,PADD 4,Z00,,0.0,0.0
1998-12,R50,PADD 5,Z00,,1273.0,41.0
1999-01,NUS,U.S.,Z00,,4101.0,132.0
1999-01,R10,PADD 1,Z00,,2357.0,76.0
1999-01,R20,PADD 2,Z00,,0.0,0.0
1999-01,R30,PADD 3,Z00,,0.0,0.0
1999-01,R40,PADD 4,Z00,,0.0,0.0
1999-01,R50,PADD 5,Z00,,1744.0,56.0
1999-02,NUS,U.S.,Z00,,4390.0,157.0
1999-02,R10,PADD 1,Z00,,3314.0,118.0
1999-02,R20,PADD 2,Z00,,0.0,0.0
1999-02,R30,PADD 3,Z00,,2.0,0.0
1999-02,R40,PADD 4,Z00,,0.0,0.0
1999-02,R50,PADD 5,Z00,,1074.0,38.0
1999-03,NUS,U.S.,Z00,,2638.0,85.0
1999-03,R10,PADD 1,Z00,,2013.0,65.0
1999-03,R20,PADD 2,Z00,,0.0,0.0
1999-03,R30,PADD 3,Z00,,0.0,0.0
1999-03,R40,PADD 4,Z00,,0.0,0.0
1999-03,R50,PADD 5,Z00,,625.0,20.0
1999-04,NUS,U.S.,Z00,,4850.0,162.0
1999-04,R10,PADD 1,Z00,,2034.0,68.0
1999-04,R20,PADD 2,Z00,,0.0,0.0
1999-04,R30,PADD 3,Z00,,0.0,0.0
1999-04,R40,PADD 4,Z00,,0.0,0.0
1999-04,R50,PADD 5,Z00,,2816.0,94.0
1999-05,NUS,U.S.,Z00,,4589.0,148.0
1999-05,R10,PADD 1,Z00,,2053.0,66.0
1999-05,R20,PADD 2,Z00,,0.0,0.0
1999-05,R30,PADD 3,Z00,,0.0,0.0
1999-05,R40,PADD 4,Z00,,0.0,0.0
1999-05,R50,PADD 5,Z00,,2536.0,82.0
1999-06,NUS,U.S.,Z00,,1944.0,65.0
1999-06,R10,PADD 1,Z00,,734.0,24.0
1999-06,R20,PADD 2,Z00,,0.0,0.0
1999-06,R30,PADD 3,Z00,,0.0,0.0
1999-06,R40,PADD 4,Z00,,0.0,0.0
1999-06,R50,PADD 5,Z00,,1210.0,40.0
1999-07,NUS,U.S.,Z00,,4797.0,155.0
1999-07,R10,PADD 1,Z00,,1472.0,47.0
1999-07,R20,PADD 2,Z00,,0.0,0.0
1999-07,R30,PADD 3,Z00,,0.0,0.0
1999-07,R40,PADD 4,Z00,,0.0,0.0
1999-07,R50,PADD 5,Z00,,3325.0,107.0
1999-08,NUS,U.S.,Z00,,5447.0,176.0
1999-08,R10,PADD 1,Z00,,1717.0,55.0
1999-08,R20,PADD 2,Z00,,0.0,0.0
1999-08,R30,PADD 3,Z00,,0.0,0.0
1999-08,R40,PADD 4,Z00,,0.0,0.0
1999-08,R50,PADD 5,Z00,,3730.0,120.0
1999-09,NUS,U.S.,Z00,,4545.0,152.0
1999-09,R10,PADD 1,Z00,,1714.0,57.0
1999-09,R20,PADD 2,Z00,,0.0,0.0
1999-09,R30,PADD 3,Z00,,0.0,0.0
1999-09,R40,PADD 4,Z00,,0.0,0.0
1999-09,R50,PADD 5,Z00,,2831.0,94.0
1999-10,NUS,U.S.,Z00,,3017.0,97.0
1999-10,R10,PADD 1,Z00,,2256.0,73.0
1999-10,R20,PADD 2,Z00,,0.0,0.0
1999-10,R30,PADD 3,Z00,,0.0,0.0
1999-10,R40,PADD 4,Z00,,0.0,0.0
1999-10,R50,PADD 5,Z00,,761.0,25.0
1999-11,NUS,U.S.,Z00,,2446.0,82.0
1999-11,R10,PADD 1,Z00,,689.0,23.0
1999-11,R20,PADD 2,Z00,,0.0,0.0
1999-11,R30,PADD 3,Z00,,0.0,0.0
1999-11,R40,PADD 4,Z00,,0.0,0.0
