period,imports_R10,imports_R20,imports_R30,imports_R40,imports_R50,imports_NUS,exports_R10,exports_R20,exports_R30,exports_R40,exports_R50,exports_rt_R10,exports_rt_R20,exports_rt_R30,exports_rt_R40,exports_rt_R50,us_exports_mbbld
2025-05-02,19.0,0.0,0.0,0.0,107.0,126,0.36,3.76,128.2,0.14,9.54,1.45,2.13,121.44,0.07,16.91,142
2025-05-09,13.0,0.0,0.0,0.0,131.0,144,0.72,7.38,251.88,0.27,18.75,2.84,4.18,238.61,0.14,33.23,279
2025-05-16,15.0,0.0,13.0,0.0,24.0,52,0.54,5.56,189.59,0.2,14.11,2.14,3.15,179.6,0.1,25.01,210
2025-05-23,13.0,0.0,0.0,0.0,181.0,194,0.45,4.6,157.09,0.17,11.69,1.77,2.61,148.81,0.08,20.73,174
2025-05-30,24.0,0.0,0.0,0.0,174.0,199,0.49,5.05,172.44,0.18,12.84,1.95,2.86,163.35,0.09,22.75,191
2025-06-06,13.0,0.0,0.0,0.0,0.0,13,4.51,5.12,223.51,0.13,9.73,1.42,4.34,208.47,0.22,28.56,243
2025-06-13,13.0,0.0,0.0,0.0,199.0,212,3.97,4.51,196.84,0.11,8.57,1.25,3.82,183.59,0.19,25.15,214
2025-06-20,13.0,0.0,0.0,0.0,0.0,13,4.79,5.44,237.31,0.14,10.33,1.5,4.6,221.34,0.23,30.32,258
2025-06-27,14.0,0.0,0.0,0.0,60.0,74,3.12,3.54,154.53,0.09,6.73,0.98,3.0,144.13,0.15,19.74,168
2025-07-04,0.0,0.0,0.0,0.0,79.0,79,3.48,5.89,217.22,0.38,19.03,1.43,5.19,214.07,0.26,25.04,246
2025-07-11,31.0,0.0,0.0,0.0,34.0,64,3.33,5.65,208.39,0.37,18.26,1.38,4.98,205.37,0.25,24.02,236
2025-07-18,0.0,0.0,0.0,0.0,150.0,150,3.62,6.13,226.05,0.4,19.81,1.49,5.41,222.77,0.27,26.06,256
2025-07-25,19.0,0.0,0.0,0.0,45.0,64,2.05,3.47,128.03,0.22,11.22,0.85,3.06,126.18,0.16,14.76,145
2025-08-01,0.0,0.0,0.0,0.0,2.0,2,0.11,3.78,127.13,0.32,9.66,0.87,3.16,125.15,0.17,11.66,141
2025-08-08,0.0,0.0,0.0,0.0,28.0,28,0.2,6.84,229.92,0.57,17.46,1.58,5.72,226.33,0.3,21.08,255
2025-08-15,13.0,0.0,0.0,0.0,82.0,95,0.17,5.82,195.66,0.48,14.86,1.34,4.86,192.6,0.25,17.94,217
2025-08-22,13.0,0.0,0.0,0.0,72.0,85,0.09,2.98,100.08,0.25,7.6,0.69,2.49,98.52,0.13,9.18,111
2025-08-29,0.0,0.0,0.0,0.0,45.0,45,0.24,7.94,266.89,0.66,20.27,1.83,6.64,262.72,0.35,24.47,296
2025-09-05,6.0,0.0,0.0,0.0,120.0,127,0.16,7.45,162.61,0.35,20.43,1.51,4.38,171.5,0.28,13.34,191
2025-09-12,0.0,0.0,0.0,0.0,54.0,54,0.2,9.28,202.63,0.44,25.46,1.88,5.45,213.7,0.34,16.62,238
2025-09-19,0.0,0.0,0.0,0.0,137.0,137,0.26,11.85,258.82,0.56,32.52,2.41,6.97,272.96,0.44,21.23,304
2025-09-26,0.0,0.0,24.0,0.0,41.0,65,0.16,7.56,165.17,0.35,20.75,1.54,4.44,174.19,0.28,13.55,194
2025-10-03,0.0,0.0,0.0,0.0,87.0,87,5.29,8.64,154.47,0.19,11.4,1.35,4.27,163.55,0.29,10.56,180
2025-10-10,0.0,0.0,0.0,0.0,143.0,143,4.29,7.01,125.3,0.16,9.25,1.09,3.46,132.65,0.23,8.56,146
2025-10-17,14.0,0.0,0.0,0.0,67.0,81,6.38,10.41,186.23,0.23,13.74,1.62,5.14,197.16,0.34,12.73,217
2025-10-24,35.0,0.0,0.0,0.0,93.0,129,3.41,5.57,99.55,0.13,7.35,0.87,2.75,105.4,0.18,6.8,116
2025-10-31,77.0,0.0,0.0,0.0,76.0,153,4.38,7.15,127.87,0.16,9.44,1.11,3.53,135.38,0.24,8.74,149
2025-11-07,13.0,0.0,0.0,0.0,115.0,129,14.52,4.24,110.52,0.13,14.59,1.03,4.03,129.05,0.23,9.67,144
2025-11-14,17.0,0.0,0.0,0.0,92.0,109,27.94,8.15,212.59,0.25,28.07,1.97,7.75,248.24,0.44,18.59,277
2025-11-21,52.0,0.0,0.0,0.0,111.0,163,30.66,8.95,233.31,0.28,30.8,2.17,8.5,272.44,0.49,20.41,304
2025-11-28,7.0,0.0,0.0,0.0,129.0,136,15.94,4.65,121.26,0.15,16.01,1.13,4.42,141.6,0.25,10.61,158
2025-12-05,21.0,0.0,0.0,0.0,52.0,73,15.9,4.76,264.13,0.7,26.5,3.2,9.38,276.98,0.42,22.02,312
2025-12-12,13.0,0.0,0.0,0.0,147.0,160,11.52,3.45,191.32,0.51,19.2,2.32,6.8,200.63,0.31,15.95,226
2025-12-19,18.0,0.0,0.0,0.0,170.0,188,14.47,4.34,240.42,0.64,24.12,2.91,8.54,252.12,0.39,20.04,284
2025-12-26,33.0,0.0,0.0,0.0,0.0,33,11.72,3.51,194.71,0.52,19.54,2.36,6.92,204.18,0.31,16.23,230
2026-01-02,176.0,0.0,0.0,0.0,34.0,210,22.23,6.48,313.1,0.0,33.18,10.17,11.46,324.2,0.51,28.66,375
2026-01-09,0.0,0.0,0.0,0.0,179.0,180,16.6,4.84,233.78,0.0,24.78,7.59,8.56,242.07,0.38,21.4,280
2026-01-16,25.0,0.0,0.0,0.0,102.0,127,17.66,5.15,248.81,0.0,26.37,8.08,9.11,257.63,0.4,22.78,298
2026-01-23,0.0,0.0,0.0,0.0,69.0,69,20.09,5.86,283.05,0.0,30.0,9.19,10.36,293.08,0.46,25.91,339
2026-01-30,0.0,0.0,0.0,0.0,131.0,131,16.12,4.7,227.1,0.0,24.07,7.38,8.31,235.16,0.37,20.79,272
2026-02-06,0.0,0.0,0.0,0.0,51.0,51,20.26,8.21,183.04,0.45,31.04,8.35,6.99,206.5,0.42,20.74,243
2026-02-13,13.0,0.0,0.0,0.0,143.0,157,16.92,6.86,152.91,0.38,25.93,6.97,5.84,172.51,0.35,17.33,203
2026-02-20,7.0,0.0,0.0,0.0,105.0,112,22.43,9.09,202.62,0.5,34.36,9.24,7.74,228.6,0.46,22.96,269
2026-02-27,26.0,0.0,0.0,0.0,104.0,130,14.34,5.81,129.56,0.32,21.97,5.91,4.95,146.17,0.3,14.68,172
2026-03-06,20.0,0.0,0.0,0.0,44.0,64,20.06,2.07,165.13,0.81,17.93,8.67,5.59,173.51,0.29,17.94,206
2026-03-13,22.0,0.0,0.0,0.0,128.0,150,31.17,3.21,256.51,1.26,27.85,13.47,8.69,269.53,0.45,27.86,320
2026-03-20,0.0,0.0,0.0,0.0,107.0,107,34.19,3.52,281.36,1.39,30.54,14.77,9.53,295.64,0.49,30.56,351
2026-03-27,41.0,0.0,0.0,0.0,109.0,150,37.01,3.82,304.61,1.5,33.07,15.99,10.32,320.07,0.53,33.09,380
2026-04-03,17.0,0.0,0.0,0.0,104.0,121,20.48,7.9,359.31,0.0,54.3,24.38,12.53,361.72,0.6,42.77,442
2026-04-10,27.0,0.0,0.0,0.0,59.0,86,13.44,5.18,235.75,0.0,35.63,15.99,8.22,237.33,0.39,28.06,290
2026-04-17,1.0,0.0,0.0,0.0,130.0,131,17.15,6.62,300.78,0.0,45.46,20.41,10.49,302.8,0.5,35.8,370
2026-04-24,13.0,0.0,0.0,0.0,43.0,56,11.26,4.34,197.54,0.0,29.85,13.4,6.89,198.87,0.33,23.51,243
2026-05-01,19.0,0.0,0.0,0.0,3.0,23,14.6,7.71,391.11,0.0,13.58,31.37,9.53,345.62,0.82,39.66,427
2026-05-08,0.0,0.0,0.0,0.0,25.0,25,15.56,8.22,416.76,0.0,14.47,33.42,10.16,368.28,0.87,42.26,455
2026-05-15,13.0,0.0,0.0,0.0,89.0,102,10.67,5.63,285.78,0.0,9.92,22.92,6.97,252.54,0.6,28.98,312
2026-05-22,17.0,0.0,0.0,0.0,25.0,43,10.64,5.62,284.86,0.0,9.89,22.85,6.94,251.73,0.6,28.89,311
2026-05-29,6.0,0.0,0.0,1.0,124.0,131,13.95,7.37,373.71,0.0,12.97,29.97,9.11,330.24,0.78,37.9,408
2026-06-05,39.0,0.0,0.0,1.0,0.0,39,12.17,8.3,330.35,0.0,9.19,25.99,6.94,290.1,0.59,36.39,360
2026-06-12,13.0,0.0,0.0,1.0,114.0,127,12.0,8.18,325.76,0.0,9.06,25.63,6.84,286.07,0.58,35.88,355
2026-06-19,6.0,0.0,0.0,2.0,44.0,52,12.78,8.71,346.87,0.0,9.65,27.29,7.28,304.61,0.62,38.2,378
2026-06-26,13.0,0.0,0.0,1.0,47.0,61,9.3,6.34,252.35,0.0,7.02,19.85,5.3,221.61,0.45,27.79,275
2026-07-03,19.0,0.0,0.0,1.0,75.0,95,9.97,6.8,270.7,0.0,7.53,21.3,5.68,237.72,0.48,29.82,295
2026-07-10,13.0,0.0,0.0,3.0,96.0,112,13.93,9.49,378.07,0.0,10.51,29.74,7.94,332.01,0.67,41.64,412
2026-07-17,19.0,0.0,28.0,1.0,106.0,155,9.8,6.68,266.11,0.0,7.4,20.94,5.59,233.69,0.47,29.31,290
2026-07-24,6.0,0.0,0.0,1.0,36.0,44,12.27,8.36,333.1,0.0,9.26,26.21,6.99,292.52,0.59,36.69,363
2026-07-31,13.0,0.0,0.0,2.0,0.0,15,15.04,10.25,408.35,0.0,11.36,32.12,8.57,358.6,0.73,44.98,445
2026-08-07,13.0,0.0,0.0,1.0,119.0,133,14.97,10.21,406.51,0.0,11.3,31.98,8.53,356.99,0.72,44.77,443
2026-08-14,13.0,0.0,0.0,1.0,75.0,89,12.57,8.57,341.36,0.0,9.49,26.85,7.17,299.77,0.61,37.6,372
2026-08-21,13.0,0.0,0.0,1.0,14.0,28,12.14,8.27,329.43,0.0,9.16,25.92,6.92,289.3,0.59,36.28,359
2026-08-28,13.0,0.0,0.0,2.0,66.0,81,11.19,7.63,303.74,0.0,8.45,23.89,6.38,266.73,0.54,33.45,331
2026-09-04,19.0,0.0,0.0,1.0,75.0,95,10.45,7.12,283.55,0.0,7.89,22.31,5.95,249.01,0.5,31.23,309
