period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2012-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),242,MBBL
2012-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2012-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),246,MBBL
2012-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2012-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),138,MBBL
2012-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2012-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),139,MBBL
2012-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2012-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),100,MBBL
2012-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2013-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),168,MBBL
2013-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2013-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),143,MBBL
2013-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2013-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),148,MBBL
2013-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2013-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),522,MBBL
2013-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2013-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),60,MBBL
2013-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2013-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),305,MBBL
2013-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2013-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),267,MBBL
2013-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2013-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),97,MBBL
2013-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2013-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),88,MBBL
2013-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2013-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),633,MBBL
2013-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2013-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),615,MBBL
2013-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2013-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),950,MBBL
2013-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2014-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),878,MBBL
2014-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2014-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),196,MBBL
2014-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2014-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),502,MBBL
2014-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2014-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),951,MBBL
2014-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2014-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),321,MBBL
2014-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2014-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),304,MBBL
2014-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2014-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),679,MBBL
2014-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2014-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),603,MBBL
2014-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2014-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),489,MBBL
2014-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2014-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1265,MBBL
2014-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2014-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),477,MBBL
2014-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2014-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),818,MBBL
2014-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2015-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),987,MBBL
2015-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2015-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),383,MBBL
2015-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2015-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1044,MBBL
2015-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2015-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1192,MBBL
2015-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2015-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),656,MBBL
2015-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2015-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),368,MBBL
2015-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2015-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),844,MBBL
2015-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2015-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
2015-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2015-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),86,MBBL
2015-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2015-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),654,MBBL
2015-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2015-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1561,MBBL
2015-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2015-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),890,MBBL
2015-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2016-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1005,MBBL
2016-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2016-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),614,MBBL
2016-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2016-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),324,MBBL
2016-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2016-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
2016-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2016-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),336,MBBL
2016-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2016-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),935,MBBL
2016-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2016-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),89,MBBL
2016-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2016-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),139,MBBL
2016-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2016-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),77,MBBL
2016-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2016-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),350,MBBL
2016-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2016-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),623,MBBL
2016-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2016-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),110,MBBL
2016-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2017-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),740,MBBL
2017-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2017-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),34,MBBL
2017-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
2017-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),307,MBBL
2017-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2017-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),222,MBBL
2017-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2017-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
2017-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
2017-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),249,MBBL
2017-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2017-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),186,MBBL
2017-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2017-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
2017-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2017-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),477,MBBL
2017-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2017-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
2017-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),45,MBBL
2018-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),35,MBBL
