period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2004-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),318,MBBL
2004-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2004-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1600,MBBL
2004-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2004-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2314,MBBL
2004-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2004-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1566,MBBL
2004-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2004-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1641,MBBL
2004-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2004-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2579,MBBL
2004-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2005-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),878,MBBL
2005-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2005-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1875,MBBL
2005-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2005-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2235,MBBL
2005-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2005-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2927,MBBL
2005-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2005-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3575,MBBL
2005-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2005-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2040,MBBL
2005-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2005-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1428,MBBL
2005-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2005-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1706,MBBL
2005-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2005-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),469,MBBL
2005-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2005-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),351,MBBL
2005-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2005-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1068,MBBL
2005-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2005-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),651,MBBL
2005-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2006-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),742,MBBL
2006-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2006-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),712,MBBL
2006-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2006-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1105,MBBL
2006-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2006-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1263,MBBL
2006-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2006-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1005,MBBL
2006-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2006-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1005,MBBL
2006-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2006-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1050,MBBL
2006-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2006-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1518,MBBL
2006-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2006-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1789,MBBL
2006-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2006-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1724,MBBL
2006-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2006-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1481,MBBL
2006-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2006-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1477,MBBL
2006-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2007-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1213,MBBL
2007-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2007-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),870,MBBL
2007-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2007-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1631,MBBL
2007-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2007-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1024,MBBL
2007-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2007-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),602,MBBL
2007-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2007-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),754,MBBL
2007-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2007-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1641,MBBL
2007-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2007-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),826,MBBL
2007-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2007-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1257,MBBL
2007-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2007-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1017,MBBL
2007-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2007-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2750,MBBL
2007-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2007-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1427,MBBL
2007-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2008-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1836,MBBL
2008-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2008-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1956,MBBL
2008-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2008-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1984,MBBL
2008-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2008-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),959,MBBL
2008-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2008-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2346,MBBL
2008-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2008-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2590,MBBL
2008-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2008-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2899,MBBL
2008-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2008-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1910,MBBL
2008-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2008-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),860,MBBL
2008-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2008-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1876,MBBL
2008-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2008-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1547,MBBL
2008-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2008-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1627,MBBL
2008-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2009-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2379,MBBL
2009-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2009-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1171,MBBL
2009-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2009-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1899,MBBL
2009-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2009-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1981,MBBL
2009-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2009-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2656,MBBL
2009-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2009-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1270,MBBL
2009-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2009-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1505,MBBL
2009-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2009-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1688,MBBL
2009-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2009-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1901,MBBL
2009-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2009-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2949,MBBL
2009-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2009-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2226,MBBL
2009-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2009-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3605,MBBL
2009-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2010-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3514,MBBL
2010-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),113,MBBL/D
2010-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1852,MBBL
2010-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2010-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2173,MBBL
2010-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2010-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2281,MBBL
2010-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2010-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2441,MBBL
