period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2005-10,NUS,U.S.,ME0,OPEC Countries,,98.0
2005-10,NUS,U.S.,MN0,Non-OPEC Countries,,262.0
2005-10,NUS,U.S.,MP0,Persian Gulf Countries,,45.0
2005-10,NUS,U.S.,NAA,Aruba,,34.0
2005-10,NUS,U.S.,NAG,Algeria,,5.0
2005-10,NUS,U.S.,NBE,Belgium,,9.0
2005-10,NUS,U.S.,NBF,Bahama Islands,,-1.0
2005-10,NUS,U.S.,NBH,Belize,,-1.0
2005-10,NUS,U.S.,NCA,Canada,,-1.0
2005-10,NUS,U.S.,NFR,France,,27.0
2005-10,NUS,U.S.,NGT,Guatemala,,-1.0
2005-10,NUS,U.S.,NJA,Japan,,25.0
2005-10,NUS,U.S.,NKS,Korea,,94.0
2005-10,NUS,U.S.,NKU,Kuwait,,45.0
2005-10,NUS,U.S.,NMU,Oman,,0.0
2005-10,NUS,U.S.,NMX,Mexico,,8.0
2005-10,NUS,U.S.,NQA,Qatar,,0.0
2005-10,NUS,U.S.,NSA,Saudi Arabia,,0.0
2005-10,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-10,NUS,U.S.,NTD,Trinidad and Tobago,,7.0
2005-10,NUS,U.S.,NTW,Taiwan,,0.0
2005-10,NUS,U.S.,NVE,Venezuela,,48.0
2005-10,NUS,U.S.,NVQ,Virgin Islands,,60.0
2005-10,NUS,U.S.,Z00,,,360.0
2005-11,NUS,U.S.,ME0,OPEC Countries,,72.0
2005-11,NUS,U.S.,MN0,Non-OPEC Countries,,148.0
2005-11,NUS,U.S.,MP0,Persian Gulf Countries,,28.0
2005-11,NUS,U.S.,NAA,Aruba,,26.0
2005-11,NUS,U.S.,NAR,Argentina,,9.0
2005-11,NUS,U.S.,NBA,Bahrain,,0.0
2005-11,NUS,U.S.,NBE,Belgium,,10.0
2005-11,NUS,U.S.,NBF,Bahama Islands,,0.0
2005-11,NUS,U.S.,NBH,Belize,,0.0
2005-11,NUS,U.S.,NCA,Canada,,-21.0
2005-11,NUS,U.S.,NCH,China,,3.0
2005-11,NUS,U.S.,NHO,Honduras,,-1.0
2005-11,NUS,U.S.,NIN,India,,8.0
2005-11,NUS,U.S.,NJA,Japan,,1.0
2005-11,NUS,U.S.,NKS,Korea,,57.0
2005-11,NUS,U.S.,NKU,Kuwait,,10.0
2005-11,NUS,U.S.,NMX,Mexico,,12.0
2005-11,NUS,U.S.,NNL,Netherlands,,8.0
2005-11,NUS,U.S.,NSA,Saudi Arabia,,18.0
2005-11,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2005-11,NUS,U.S.,NTW,Taiwan,,11.0
2005-11,NUS,U.S.,NVE,Venezuela,,45.0
2005-11,NUS,U.S.,NVQ,Virgin Islands,,26.0
2005-11,NUS,U.S.,Z00,,,221.0
2005-12,NUS,U.S.,ME0,OPEC Countries,,92.0
2005-12,NUS,U.S.,MN0,Non-OPEC Countries,,126.0
2005-12,NUS,U.S.,MP0,Persian Gulf Countries,,26.0
2005-12,NUS,U.S.,NAA,Aruba,,5.0
2005-12,NUS,U.S.,NAR,Argentina,,-2.0
2005-12,NUS,U.S.,NBF,Bahama Islands,,-1.0
2005-12,NUS,U.S.,NBH,Belize,,0.0
2005-12,NUS,U.S.,NBR,Brazil,,-1.0
2005-12,NUS,U.S.,NCA,Canada,,-7.0
2005-12,NUS,U.S.,NHO,Honduras,,-1.0
2005-12,NUS,U.S.,NKS,Korea,,48.0
2005-12,NUS,U.S.,NKU,Kuwait,,17.0
2005-12,NUS,U.S.,NLE,Lebanon,,0.0
2005-12,NUS,U.S.,NMX,Mexico,,10.0
2005-12,NUS,U.S.,NSA,Saudi Arabia,,9.0
2005-12,NUS,U.S.,NSN,Singapore,,10.0
2005-12,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-12,NUS,U.S.,NTD,Trinidad and Tobago,,7.0
2005-12,NUS,U.S.,NTW,Taiwan,,20.0
2005-12,NUS,U.S.,NVE,Venezuela,,67.0
2005-12,NUS,U.S.,NVQ,Virgin Islands,,38.0
2005-12,NUS,U.S.,Z00,,,218.0
2006-01,NUS,U.S.,ME0,OPEC Countries,,41.0
2006-01,NUS,U.S.,MN0,Non-OPEC Countries,,115.0
2006-01,NUS,U.S.,NAA,Aruba,,23.0
2006-01,NUS,U.S.,NAG,Algeria,,8.0
2006-01,NUS,U.S.,NAR,Argentina,,-3.0
2006-01,NUS,U.S.,NBF,Bahama Islands,,-2.0
2006-01,NUS,U.S.,NBH,Belize,,0.0
2006-01,NUS,U.S.,NCA,Canada,,-4.0
2006-01,NUS,U.S.,NCH,China,,2.0
2006-01,NUS,U.S.,NGT,Guatemala,,-1.0
2006-01,NUS,U.S.,NHO,Honduras,,-1.0
2006-01,NUS,U.S.,NIN,India,,10.0
2006-01,NUS,U.S.,NKS,Korea,,38.0
2006-01,NUS,U.S.,NLE,Lebanon,,0.0
2006-01,NUS,U.S.,NMX,Mexico,,10.0
2006-01,NUS,U.S.,NNO,Norway,,1.0
2006-01,NUS,U.S.,NVE,Venezuela,,33.0
2006-01,NUS,U.S.,NVQ,Virgin Islands,,43.0
2006-01,NUS,U.S.,Z00,,,156.0
2006-02,NUS,U.S.,ME0,OPEC Countries,,47.0
2006-02,NUS,U.S.,MN0,Non-OPEC Countries,,51.0
2006-02,NUS,U.S.,MP0,Persian Gulf Countries,,1.0
2006-02,NUS,U.S.,NAA,Aruba,,4.0
2006-02,NUS,U.S.,NAG,Algeria,,6.0
2006-02,NUS,U.S.,NBF,Bahama Islands,,-1.0
2006-02,NUS,U.S.,NBH,Belize,,0.0
2006-02,NUS,U.S.,NCA,Canada,,-12.0
2006-02,NUS,U.S.,NDR,Dominican Republic,,-1.0
2006-02,NUS,U.S.,NGT,Guatemala,,-1.0
2006-02,NUS,U.S.,NHO,Honduras,,-1.0
2006-02,NUS,U.S.,NJO,Jordan,,0.0
2006-02,NUS,U.S.,NKS,Korea,,27.0
2006-02,NUS,U.S.,NKU,Kuwait,,1.0
2006-02,NUS,U.S.,NMU,Oman,,0.0
2006-02,NUS,U.S.,NMX,Mexico,,2.0
2006-02,NUS,U.S.,NQA,Qatar,,0.0
2006-02,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-02,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-02,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-02,NUS,U.S.,NUK,United Kingdom,,1.0
2006-02,NUS,U.S.,NVE,Venezuela,,39.0
2006-02,NUS,U.S.,NVQ,Virgin Islands,,32.0
2006-02,NUS,U.S.,Z00,,,98.0
2006-03,NUS,U.S.,ME0,OPEC Countries,,36.0
2006-03,NUS,U.S.,MN0,Non-OPEC Countries,,46.0
2006-03,NUS,U.S.,MP0,Persian Gulf Countries,,20.0
2006-03,NUS,U.S.,NAA,Aruba,,9.0
2006-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2006-03,NUS,U.S.,NBH,Belize,,0.0
2006-03,NUS,U.S.,NBR,Brazil,,-3.0
2006-03,NUS,U.S.,NCA,Canada,,-21.0
2006-03,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2006-03,NUS,U.S.,NEK,Equatorial Guinea,,0.0
2006-03,NUS,U.S.,NES,El Salvador,,0.0
2006-03,NUS,U.S.,NGT,Guatemala,,-1.0
2006-03,NUS,U.S.,NHO,Honduras,,-1.0
2006-03,NUS,U.S.,NKS,Korea,,10.0
2006-03,NUS,U.S.,NKU,Kuwait,,0.0
2006-03,NUS,U.S.,NLE,Lebanon,,0.0
2006-03,NUS,U.S.,NMX,Mexico,,2.0
2006-03,NUS,U.S.,NQA,Qatar,,0.0
2006-03,NUS,U.S.,NSA,Saudi Arabia,,20.0
2006-03,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-03,NUS,U.S.,NTD,Trinidad and Tobago,,8.0
2006-03,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-03,NUS,U.S.,NVE,Venezuela,,16.0
2006-03,NUS,U.S.,NVQ,Virgin Islands,,44.0
2006-03,NUS,U.S.,Z00,,,82.0
2006-04,NUS,U.S.,ME0,OPEC Countries,,65.0
2006-04,NUS,U.S.,MN0,Non-OPEC Countries,,111.0
2006-04,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-04,NUS,U.S.,NAA,Aruba,,10.0
2006-04,NUS,U.S.,NAR,Argentina,,2.0
2006-04,NUS,U.S.,NBF,Bahama Islands,,-2.0
2006-04,NUS,U.S.,NBH,Belize,,-1.0
2006-04,NUS,U.S.,NCA,Canada,,-12.0
2006-04,NUS,U.S.,NCI,Chile,,-9.0
2006-04,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2006-04,NUS,U.S.,NCO,Colombia,,8.0
2006-04,NUS,U.S.,NCS,Costa Rica,,-2.0
2006-04,NUS,U.S.,NDR,Dominican Republic,,-4.0
2006-04,NUS,U.S.,NES,El Salvador,,-2.0
2006-04,NUS,U.S.,NGT,Guatemala,,-2.0
2006-04,NUS,U.S.,NHO,Honduras,,-1.0
2006-04,NUS,U.S.,NIN,India,,10.0
2006-04,NUS,U.S.,NKS,Korea,,72.0
2006-04,NUS,U.S.,NMU,Oman,,0.0
2006-04,NUS,U.S.,NMX,Mexico,,-1.0
2006-04,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-04,NUS,U.S.,NSN,Singapore,,10.0
2006-04,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-04,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-04,NUS,U.S.,NVE,Venezuela,,65.0
2006-04,NUS,U.S.,NVQ,Virgin Islands,,35.0
2006-04,NUS,U.S.,Z00,,,176.0
2006-05,NUS,U.S.,ME0,OPEC Countries,,59.0
2006-05,NUS,U.S.,MN0,Non-OPEC Countries,,139.0
2006-05,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-05,NUS,U.S.,NAA,Aruba,,16.0
2006-05,NUS,U.S.,NAR,Argentina,,-2.0
2006-05,NUS,U.S.,NBF,Bahama Islands,,0.0
2006-05,NUS,U.S.,NBR,Brazil,,-1.0
2006-05,NUS,U.S.,NCA,Canada,,-17.0
2006-05,NUS,U.S.,NCO,Colombia,,7.0
2006-05,NUS,U.S.,NES,El Salvador,,-1.0
2006-05,NUS,U.S.,NGT,Guatemala,,-1.0
2006-05,NUS,U.S.,NHO,Honduras,,-1.0
2006-05,NUS,U.S.,NJA,Japan,,10.0
2006-05,NUS,U.S.,NKS,Korea,,45.0
2006-05,NUS,U.S.,NLE,Lebanon,,0.0
2006-05,NUS,U.S.,NMU,Oman,,0.0
2006-05,NUS,U.S.,NMX,Mexico,,8.0
2006-05,NUS,U.S.,NPM,Panama,,-2.0
2006-05,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-05,NUS,U.S.,NSN,Singapore,,10.0
2006-05,NUS,U.S.,NTD,Trinidad and Tobago,,8.0
2006-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-05,NUS,U.S.,NTW,Taiwan,,10.0
2006-05,NUS,U.S.,NVE,Venezuela,,59.0
2006-05,NUS,U.S.,NVQ,Virgin Islands,,52.0
2006-05,NUS,U.S.,Z00,,,198.0
2006-06,NUS,U.S.,ME0,OPEC Countries,,20.0
2006-06,NUS,U.S.,MN0,Non-OPEC Countries,,137.0
2006-06,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-06,NUS,U.S.,NAR,Argentina,,-2.0
2006-06,NUS,U.S.,NBA,Bahrain,,0.0
2006-06,NUS,U.S.,NBF,Bahama Islands,,-1.0
2006-06,NUS,U.S.,NBH,Belize,,0.0
2006-06,NUS,U.S.,NCA,Canada,,-20.0
2006-06,NUS,U.S.,NCO,Colombia,,5.0
2006-06,NUS,U.S.,NES,El Salvador,,-1.0
2006-06,NUS,U.S.,NGT,Guatemala,,0.0
2006-06,NUS,U.S.,NHO,Honduras,,0.0
2006-06,NUS,U.S.,NJA,Japan,,13.0
2006-06,NUS,U.S.,NKS,Korea,,59.0
2006-06,NUS,U.S.,NKU,Kuwait,,0.0
2006-06,NUS,U.S.,NMX,Mexico,,19.0
2006-06,NUS,U.S.,NQA,Qatar,,0.0
2006-06,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-06,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-06,NUS,U.S.,NTW,Taiwan,,20.0
2006-06,NUS,U.S.,NVE,Venezuela,,20.0
2006-06,NUS,U.S.,NVQ,Virgin Islands,,46.0
2006-06,NUS,U.S.,Z00,,,157.0
2006-07,NUS,U.S.,ME0,OPEC Countries,,32.0
2006-07,NUS,U.S.,MN0,Non-OPEC Countries,,135.0
2006-07,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-07,NUS,U.S.,NAA,Aruba,,3.0
2006-07,NUS,U.S.,NBA,Bahrain,,0.0
2006-07,NUS,U.S.,NBF,Bahama Islands,,0.0
2006-07,NUS,U.S.,NCA,Canada,,-22.0
2006-07,NUS,U.S.,NES,El Salvador,,-1.0
2006-07,NUS,U.S.,NGT,Guatemala,,-3.0
2006-07,NUS,U.S.,NHO,Honduras,,-1.0
2006-07,NUS,U.S.,NIN,India,,25.0
2006-07,NUS,U.S.,NJA,Japan,,1.0
2006-07,NUS,U.S.,NKS,Korea,,38.0
2006-07,NUS,U.S.,NKU,Kuwait,,0.0
2006-07,NUS,U.S.,NMU,Oman,,0.0
2006-07,NUS,U.S.,NMX,Mexico,,12.0
2006-07,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-07,NUS,U.S.,NSN,Singapore,,21.0
2006-07,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-07,NUS,U.S.,NTD,Trinidad and Tobago,,7.0
2006-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-07,NUS,U.S.,NTW,Taiwan,,10.0
2006-07,NUS,U.S.,NVE,Venezuela,,32.0
2006-07,NUS,U.S.,NVQ,Virgin Islands,,44.0
2006-07,NUS,U.S.,Z00,,,167.0
2006-08,NUS,U.S.,ME0,OPEC Countries,,45.0
2006-08,NUS,U.S.,MN0,Non-OPEC Countries,,163.0
2006-08,NUS,U.S.,MP0,Persian Gulf Countries,,13.0
2006-08,NUS,U.S.,NAA,Aruba,,4.0
2006-08,NUS,U.S.,NAR,Argentina,,-2.0
2006-08,NUS,U.S.,NBA,Bahrain,,0.0
2006-08,NUS,U.S.,NBF,Bahama Islands,,-1.0
2006-08,NUS,U.S.,NBH,Belize,,0.0
2006-08,NUS,U.S.,NBM,Burma,,-1.0
2006-08,NUS,U.S.,NBR,Brazil,,-1.0
2006-08,NUS,U.S.,NCA,Canada,,-13.0
2006-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2006-08,NUS,U.S.,NES,El Salvador,,-1.0
2006-08,NUS,U.S.,NGT,Guatemala,,-1.0
2006-08,NUS,U.S.,NHO,Honduras,,-1.0
2006-08,NUS,U.S.,NIN,India,,10.0
2006-08,NUS,U.S.,NJA,Japan,,1.0
2006-08,NUS,U.S.,NKS,Korea,,115.0
2006-08,NUS,U.S.,NKU,Kuwait,,14.0
2006-08,NUS,U.S.,NMU,Oman,,0.0
2006-08,NUS,U.S.,NMX,Mexico,,1.0
2006-08,NUS,U.S.,NNL,Netherlands,,-14.0
2006-08,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-08,NUS,U.S.,NSN,Singapore,,11.0
2006-08,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-08,NUS,U.S.,NTW,Taiwan,,10.0
2006-08,NUS,U.S.,NVE,Venezuela,,31.0
2006-08,NUS,U.S.,NVQ,Virgin Islands,,46.0
2006-08,NUS,U.S.,Z00,,,208.0
2006-09,NUS,U.S.,ME0,OPEC Countries,,25.0
2006-09,NUS,U.S.,MN0,Non-OPEC Countries,,150.0
2006-09,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-09,NUS,U.S.,NAA,Aruba,,4.0
2006-09,NUS,U.S.,NBF,Bahama Islands,,-3.0
2006-09,NUS,U.S.,NBH,Belize,,0.0
2006-09,NUS,U.S.,NBR,Brazil,,-8.0
2006-09,NUS,U.S.,NCA,Canada,,-23.0
2006-09,NUS,U.S.,NCH,China,,4.0
2006-09,NUS,U.S.,NCJ,Cayman Islands,,0.0
2006-09,NUS,U.S.,NDR,Dominican Republic,,-2.0
2006-09,NUS,U.S.,NES,El Salvador,,0.0
2006-09,NUS,U.S.,NGT,Guatemala,,-2.0
2006-09,NUS,U.S.,NHO,Honduras,,-1.0
2006-09,NUS,U.S.,NJA,Japan,,18.0
2006-09,NUS,U.S.,NKS,Korea,,114.0
2006-09,NUS,U.S.,NKU,Kuwait,,0.0
2006-09,NUS,U.S.,NMX,Mexico,,0.0
2006-09,NUS,U.S.,NNL,Netherlands,,-13.0
2006-09,NUS,U.S.,NQA,Qatar,,0.0
2006-09,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-09,NUS,U.S.,NSN,Singapore,,11.0
2006-09,NUS,U.S.,NVE,Venezuela,,25.0
2006-09,NUS,U.S.,NVQ,Virgin Islands,,51.0
2006-09,NUS,U.S.,Z00,,,175.0
2006-10,NUS,U.S.,ME0,OPEC Countries,,29.0
2006-10,NUS,U.S.,MN0,Non-OPEC Countries,,86.0
2006-10,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-10,NUS,U.S.,NAA,Aruba,,10.0
2006-10,NUS,U.S.,NAR,Argentina,,-2.0
2006-10,NUS,U.S.,NBF,Bahama Islands,,0.0
2006-10,NUS,U.S.,NBR,Brazil,,1.0
2006-10,NUS,U.S.,NCA,Canada,,-41.0
2006-10,NUS,U.S.,NDR,Dominican Republic,,-1.0
2006-10,NUS,U.S.,NES,El Salvador,,0.0
2006-10,NUS,U.S.,NGT,Guatemala,,0.0
2006-10,NUS,U.S.,NHO,Honduras,,0.0
2006-10,NUS,U.S.,NIN,India,,10.0
2006-10,NUS,U.S.,NJA,Japan,,14.0
2006-10,NUS,U.S.,NKS,Korea,,41.0
2006-10,NUS,U.S.,NMU,Oman,,0.0
2006-10,NUS,U.S.,NMX,Mexico,,14.0
2006-10,NUS,U.S.,NQA,Qatar,,0.0
2006-10,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-10,NUS,U.S.,NSN,Singapore,,11.0
2006-10,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-10,NUS,U.S.,NUK,United Kingdom,,-9.0
2006-10,NUS,U.S.,NVE,Venezuela,,30.0
2006-10,NUS,U.S.,NVQ,Virgin Islands,,39.0
2006-10,NUS,U.S.,Z00,,,115.0
2006-11,NUS,U.S.,ME0,OPEC Countries,,7.0
2006-11,NUS,U.S.,MN0,Non-OPEC Countries,,44.0
2006-11,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-11,NUS,U.S.,NAA,Aruba,,19.0
2006-11,NUS,U.S.,NAG,Algeria,,1.0
2006-11,NUS,U.S.,NAR,Argentina,,-1.0
2006-11,NUS,U.S.,NBF,Bahama Islands,,0.0
2006-11,NUS,U.S.,NCA,Canada,,-39.0
2006-11,NUS,U.S.,NCI,Chile,,-3.0
2006-11,NUS,U.S.,NCO,Colombia,,3.0
2006-11,NUS,U.S.,NDR,Dominican Republic,,-2.0
2006-11,NUS,U.S.,NES,El Salvador,,-1.0
2006-11,NUS,U.S.,NGT,Guatemala,,-1.0
2006-11,NUS,U.S.,NHO,Honduras,,0.0
2006-11,NUS,U.S.,NKS,Korea,,20.0
2006-11,NUS,U.S.,NKU,Kuwait,,0.0
2006-11,NUS,U.S.,NLE,Lebanon,,0.0
2006-11,NUS,U.S.,NMX,Mexico,,1.0
2006-11,NUS,U.S.,NSA,Saudi Arabia,,0.0
2006-11,NUS,U.S.,NSN,Singapore,,11.0
2006-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2006-11,NUS,U.S.,NVE,Venezuela,,7.0
2006-11,NUS,U.S.,NVQ,Virgin Islands,,39.0
2006-11,NUS,U.S.,Z00,,,52.0
2006-12,NUS,U.S.,ME0,OPEC Countries,,41.0
2006-12,NUS,U.S.,MN0,Non-OPEC Countries,,108.0
2006-12,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2006-12,NUS,U.S.,NAA,Aruba,,10.0
2006-12,NUS,U.S.,NAR,Argentina,,-2.0
2006-12,NUS,U.S.,NBA,Bahrain,,0.0
2006-12,NUS,U.S.,NBF,Bahama Islands,,-1.0
2006-12,NUS,U.S.,NBR,Brazil,,-1.0
2006-12,NUS,U.S.,NCA,Canada,,-39.0
2006-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2006-12,NUS,U.S.,NES,El Salvador,,-1.0
2006-12,NUS,U.S.,NGT,Guatemala,,-2.0
2006-12,NUS,U.S.,NHO,Honduras,,-1.0
2006-12,NUS,U.S.,NJA,Japan,,10.0
2006-12,NUS,U.S.,NKS,Korea,,71.0
2006-12,NUS,U.S.,NMX,Mexico,,7.0
2006-12,NUS,U.S.,NQA,Qatar,,0.0
2006-12,NUS,U.S.,NSN,Singapore,,8.0
2006-12,NUS,U.S.,NTC,United Arab Emirates,,0.0
2006-12,NUS,U.S.,NTW,Taiwan,,6.0
2006-12,NUS,U.S.,NVE,Venezuela,,41.0
2006-12,NUS,U.S.,NVQ,Virgin Islands,,42.0
2006-12,NUS,U.S.,Z00,,,149.0
2007-01,NUS,U.S.,ME0,OPEC Countries,,23.0
2007-01,NUS,U.S.,MN0,Non-OPEC Countries,,113.0
2007-01,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2007-01,NUS,U.S.,NAA,Aruba,,15.0
2007-01,NUS,U.S.,NBA,Bahrain,,0.0
2007-01,NUS,U.S.,NBF,Bahama Islands,,-1.0
2007-01,NUS,U.S.,NBH,Belize,,0.0
2007-01,NUS,U.S.,NBR,Brazil,,-9.0
2007-01,NUS,U.S.,NCA,Canada,,-19.0
2007-01,NUS,U.S.,NCO,Colombia,,7.0
2007-01,NUS,U.S.,NES,El Salvador,,-1.0
2007-01,NUS,U.S.,NGT,Guatemala,,-2.0
2007-01,NUS,U.S.,NHO,Honduras,,-1.0
2007-01,NUS,U.S.,NKS,Korea,,67.0
2007-01,NUS,U.S.,NKU,Kuwait,,0.0
2007-01,NUS,U.S.,NMX,Mexico,,1.0
2007-01,NUS,U.S.,NSA,Saudi Arabia,,0.0
2007-01,NUS,U.S.,NTC,United Arab Emirates,,0.0
2007-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2007-01,NUS,U.S.,NVE,Venezuela,,23.0
2007-01,NUS,U.S.,NVQ,Virgin Islands,,55.0
2007-01,NUS,U.S.,Z00,,,136.0
2007-02,NUS,U.S.,ME0,OPEC Countries,,76.0
2007-02,NUS,U.S.,MN0,Non-OPEC Countries,,119.0
2007-02,NUS,U.S.,MP0,Persian Gulf Countries,,32.0
2007-02,NUS,U.S.,NAG,Algeria,,1.0
2007-02,NUS,U.S.,NBE,Belgium,,-6.0
2007-02,NUS,U.S.,NBF,Bahama Islands,,-1.0
2007-02,NUS,U.S.,NBH,Belize,,0.0
2007-02,NUS,U.S.,NBR,Brazil,,1.0
2007-02,NUS,U.S.,NCA,Canada,,-1.0
2007-02,NUS,U.S.,NCH,China,,7.0
2007-02,NUS,U.S.,NCJ,Cayman Islands,,0.0
2007-02,NUS,U.S.,NDR,Dominican Republic,,-2.0
2007-02,NUS,U.S.,NES,El Salvador,,-1.0
2007-02,NUS,U.S.,NGT,Guatemala,,-1.0
2007-02,NUS,U.S.,NHO,Honduras,,-1.0
2007-02,NUS,U.S.,NJA,Japan,,9.0
2007-02,NUS,U.S.,NJO,Jordan,,0.0
2007-02,NUS,U.S.,NKS,Korea,,44.0
2007-02,NUS,U.S.,NKU,Kuwait,,10.0
2007-02,NUS,U.S.,NLE,Lebanon,,0.0
2007-02,NUS,U.S.,NMX,Mexico,,6.0
2007-02,NUS,U.S.,NNO,Norway,,1.0
2007-02,NUS,U.S.,NSA,Saudi Arabia,,22.0
2007-02,NUS,U.S.,NSN,Singapore,,11.0
2007-02,NUS,U.S.,NTW,Taiwan,,12.0
2007-02,NUS,U.S.,NVE,Venezuela,,44.0
2007-02,NUS,U.S.,NVQ,Virgin Islands,,42.0
2007-02,NUS,U.S.,Z00,,,195.0
2007-03,NUS,U.S.,ME0,OPEC Countries,,53.0
2007-03,NUS,U.S.,MN0,Non-OPEC Countries,,143.0
2007-03,NUS,U.S.,MP0,Persian Gulf Countries,,11.0
2007-03,NUS,U.S.,NAR,Argentina,,-2.0
2007-03,NUS,U.S.,NBF,Bahama Islands,,0.0
2007-03,NUS,U.S.,NBR,Brazil,,-1.0
2007-03,NUS,U.S.,NCA,Canada,,-40.0
2007-03,NUS,U.S.,NCJ,Cayman Islands,,0.0
2007-03,NUS,U.S.,NES,El Salvador,,0.0
2007-03,NUS,U.S.,NGT,Guatemala,,-2.0
2007-03,NUS,U.S.,NHO,Honduras,,-1.0
2007-03,NUS,U.S.,NIN,India,,28.0
2007-03,NUS,U.S.,NJA,Japan,,3.0
2007-03,NUS,U.S.,NKS,Korea,,111.0
2007-03,NUS,U.S.,NKU,Kuwait,,11.0
2007-03,NUS,U.S.,NMX,Mexico,,-1.0
2007-03,NUS,U.S.,NTC,United Arab Emirates,,0.0
2007-03,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2007-03,NUS,U.S.,NVE,Venezuela,,42.0
2007-03,NUS,U.S.,NVQ,Virgin Islands,,50.0
2007-03,NUS,U.S.,Z00,,,196.0
2007-04,NUS,U.S.,ME0,OPEC Countries,,45.0
2007-04,NUS,U.S.,MN0,Non-OPEC Countries,,237.0
2007-04,NUS,U.S.,MP0,Persian Gulf Countries,,9.0
2007-04,NUS,U.S.,NAA,Aruba,,3.0
2007-04,NUS,U.S.,NBF,Bahama Islands,,-1.0
2007-04,NUS,U.S.,NBH,Belize,,0.0
2007-04,NUS,U.S.,NCA,Canada,,36.0
2007-04,NUS,U.S.,NCI,Chile,,-3.0
2007-04,NUS,U.S.,NCJ,Cayman Islands,,0.0
2007-04,NUS,U.S.,NDR,Dominican Republic,,-2.0
2007-04,NUS,U.S.,NES,El Salvador,,-1.0
2007-04,NUS,U.S.,NGT,Guatemala,,-2.0
2007-04,NUS,U.S.,NHO,Honduras,,-1.0
2007-04,NUS,U.S.,NIN,India,,8.0
2007-04,NUS,U.S.,NKS,Korea,,136.0
2007-04,NUS,U.S.,NKU,Kuwait,,9.0
2007-04,NUS,U.S.,NMU,Oman,,0.0
2007-04,NUS,U.S.,NMX,Mexico,,4.0
2007-04,NUS,U.S.,NTD,Trinidad and Tobago,,3.0
2007-04,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2007-04,NUS,U.S.,NTW,Taiwan,,10.0
2007-04,NUS,U.S.,NVE,Venezuela,,37.0
2007-04,NUS,U.S.,NVQ,Virgin Islands,,47.0
2007-04,NUS,U.S.,Z00,,,282.0
2007-05,NUS,U.S.,ME0,OPEC Countries,,46.0
2007-05,NUS,U.S.,MN0,Non-OPEC Countries,,161.0
2007-05,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2007-05,NUS,U.S.,NAA,Aruba,,2.0
2007-05,NUS,U.S.,NBF,Bahama Islands,,0.0
2007-05,NUS,U.S.,NBH,Belize,,0.0
2007-05,NUS,U.S.,NBR,Brazil,,1.0
2007-05,NUS,U.S.,NCA,Canada,,6.0
2007-05,NUS,U.S.,NDR,Dominican Republic,,-1.0
2007-05,NUS,U.S.,NES,El Salvador,,0.0
2007-05,NUS,U.S.,NGT,Guatemala,,-1.0
