period,R10,R20,R30,R40,R50,us_exports_mbbl,share_final_R10,share_final_R20,share_final_R30,share_final_R40,share_final_R50,share_rt_R10,share_rt_R20,share_rt_R30,share_rt_R40,share_rt_R50
2024-11,23.0,59.0,6203.0,0.0,1179.0,7464.0,0.0030814576634512,0.0079046087888531,0.8310557341907824,0.0,0.1579581993569132,0.0147299509001636,0.0160665575559192,0.8376159301691217,0.0019912711402073,0.1295962902345881
2024-12,126.0,107.0,6217.0,0.0,1046.0,7496.0,0.0168089647812166,0.014274279615795,0.8293756670224119,0.0,0.1395410885805763,0.0193977609746974,0.0159777700590482,0.8355198119004997,0.0019504635690811,0.1271541934966735
2025-01,23.0,146.0,5753.0,0.0,1032.0,6953.0,0.0033074489502444,0.0209951107276387,0.8272936439459304,0.0,0.1484037963761863,0.0182533911691698,0.0142918035253115,0.8364967530025325,0.0018303537848206,0.1291276985181656
2025-02,14.0,113.0,4290.0,7.0,793.0,5218.0,0.0026835345984282,0.0216599578301705,0.8223116733755031,0.0013417672992141,0.1520030668966838,0.0151435901267777,0.0139231363172183,0.842810530772871,0.0012204538095593,0.1269022889735734
2025-03,23.0,123.0,6938.0,13.0,459.0,7556.0,0.0030439385918475,0.0162784542085759,0.9182106934886184,0.0017204870301746,0.0607464266807834,0.0148635710866443,0.0140258496888463,0.8385830540928675,0.0005983724269985,0.1319291527046434
2025-04,26.0,172.0,5215.0,16.0,233.0,5662.0,0.0045920169551395,0.0303779583186153,0.9210526315789472,0.0028258565877781,0.0411515365595196,0.0148681175408685,0.0143917360345,0.8398104503058871,0.0001755089760304,0.1307541871427138
2025-05,16.0,165.0,5629.0,6.0,419.0,6234.0,0.0025661587810745,0.0264635124298315,0.9028067361668004,0.0009623095429029,0.0672012830793905,0.0101847810272079,0.0149861777971773,0.8552306125418304,0.0004849895727241,0.1191134390610602
2025-06,140.0,159.0,6938.0,4.0,302.0,7544.0,0.0185602545406337,0.0210791462282911,0.9197931857351186,0.0005302929868752,0.0400371205090812,0.0058241839946467,0.0178443084091303,0.8579146942922997,0.0008922154204565,0.1175245978834667
2025-07,82.0,139.0,5124.0,9.0,449.0,5803.0,0.0141306220920213,0.0239531276925728,0.8829915560916767,0.0015509219369291,0.0773737721867999,0.0058282208588957,0.0211145194274028,0.8701942740286299,0.0010736196319018,0.1017893660531697
2025-08,5.0,168.0,5648.0,14.0,429.0,6263.0,0.0007982120051085,0.0268199233716475,0.9016602809706258,0.0022349936143039,0.0684865900383141,0.0061786708198228,0.0224168304950596,0.8875584037582659,0.0011744580897183,0.0826716368371333
2025-09,6.0,277.0,6049.0,13.0,760.0,7104.0,0.000844475721323,0.0389866291344123,0.8513722730471499,0.0018296973961998,0.1069669247009148,0.0079177188552188,0.0229114057239057,0.897885101010101,0.0014467592592592,0.0698390151515151
2025-10,136.0,222.0,3970.0,5.0,293.0,4626.0,0.0293990488543017,0.0479896238651102,0.8581928231733679,0.0010808473843493,0.0633376567228707,0.0074751043186647,0.0237052965722038,0.9085835701303024,0.0015871796841,0.058648849294729
2025-11,658.0,192.0,5007.0,6.0,661.0,6523.0,0.1008583690987124,0.029429797670141,0.7674739423666462,0.0009196811771919,0.1013182096873084,0.0071221381953796,0.0279705790945819,0.8961721744535379,0.0016057184295037,0.0671293898269968
2025-12,474.0,142.0,7873.0,21.0,790.0,9300.0,0.0509677419354838,0.015268817204301,0.8465591397849462,0.002258064516129,0.0849462365591397,0.0102459016393442,0.0300723866297636,0.8877474984032361,0.0013572493080689,0.0705769640195869
2026-01,497.0,145.0,7001.0,0.0,742.0,8384.0,0.0592725104353011,0.0172927847346452,0.8349433512224209,0.0,0.0884913536076326,0.0271226726528456,0.0305559223557374,0.8645450944143668,0.0013468902680575,0.0764294203089924
2026-02,624.0,253.0,5638.0,14.0,956.0,7485.0,0.0833667334669338,0.0338009352037408,0.7532398129592518,0.0018704074816299,0.1277221108884435,0.0343496037554893,0.0287718944020998,0.8498056635202665,0.0017162182625813,0.0853566200595628
2026-03,1135.0,117.0,9341.0,46.0,1014.0,11653.0,0.0973998112074144,0.0100403329614691,0.8015961554964387,0.0039474813352784,0.0870162189993992,0.0420813193062268,0.0271538242820585,0.8422898303478342,0.0013979717562316,0.0870770543076485
2026-04,464.0,179.0,8139.0,0.0,1230.0,10012.0,0.0463443867359169,0.0178785457451058,0.8129244906112665,0.0,0.1228525769077107,0.0551525618883131,0.0283477259643062,0.8183765112262522,0.0013586643638457,0.0967645365572826
2026-05,356.0,188.0,9535.0,0.0,331.0,10410.0,0.0341978866474543,0.018059558117195,0.9159462055715658,0.0,0.0317963496637848,0.0734579867842327,0.0223250578450378,0.8094136284993642,0.0019177453984532,0.0928855814729118
2026-06,355.0,242.0,9637.0,0.0,268.0,10502.0,0.0338030851266425,0.0230432298609788,0.917634736240716,0.0,0.0255189487716625,0.0721902584381266,0.0192657283682227,0.8058434378455368,0.0016304653385558,0.1010701100095579
